,evals,X,fX
36,36,"[0.09581111 0.36845909 0.44316281 0.06502095 0.1620705  0.14768803
 0.08916781 0.03890977 0.45129924 0.22497499 0.53526435 0.95117429
 0.02348708 0.75689044 0.82657002 0.58545479 0.67907608 0.87929984
 0.30391533 0.66252361 0.3020788  0.31713703 0.91650594 0.98803895
 0.78140346 0.53634885 0.29092516 0.20718429 0.85353251 0.20253729
 0.65407739 0.33737616 0.89587643 0.38917274 0.46530292 0.83126343
 0.00678582 0.31142305 0.9924433  0.79719553 0.43909674 0.83977345
 0.00415984 0.36065264 0.25778633 0.19497718 0.47040707 0.44544817
 0.24044677 0.4686861  0.38204819 0.24936352 0.3464754  0.21738272
 0.81643022 0.79122569 0.53162232 0.96057881 0.40330097 0.33477933]",[0.67421259]
37,37,"[0.061903   0.36845909 0.44316281 0.06502095 0.19237549 0.02990765
 0.11116069 0.14552817 0.28871423 0.22497499 0.81784126 0.95312829
 0.04964018 0.75689044 0.82657002 0.58545479 0.67907608 0.87895847
 0.82959807 0.63522658 0.3020788  0.54469358 0.91650594 0.98803895
 0.77723851 0.69520286 0.45548546 0.20718429 0.85353251 0.31175505
 0.66900381 0.30223195 0.89587643 0.42858809 0.47478553 0.75808238
 0.00678582 0.31142305 0.83682982 0.79719553 0.43909674 0.75639016
 0.37162071 0.33959736 0.28871138 0.22085546 0.47040707 0.44544817
 0.24044677 0.4686861  0.35259267 0.26144907 0.14939205 0.42990854
 0.83369627 0.68501472 0.53162232 0.96057881 0.10808053 0.54758296]",[-3.31268794]
38,38,"[0.10375158 0.36845909 0.44316281 0.07424549 0.1620705  0.02990765
 0.11938536 0.03890977 0.45129924 0.22497499 0.9835019  0.95117429
 0.04964018 0.75689044 0.80503729 0.58545479 0.67907608 0.87895847
 0.30391533 0.92698619 0.3020788  0.31713703 0.91650594 0.98803895
 0.78140346 0.69520286 0.51299418 0.12358637 0.85353251 0.26947953
 0.66900381 0.33737616 0.89587643 0.5556145  0.47478553 0.83126343
 0.00678582 0.23157404 0.83682982 0.69974392 0.21904015 0.75481219
 0.82842472 0.36065264 0.28871138 0.22085546 0.47040707 0.44544817
 0.24044677 0.26577152 0.4989407  0.45911773 0.14939205 0.21738272
 0.83369627 0.68501472 0.4954831  0.96057881 0.06477497 0.33477933]",[1.51320562]
39,39,"[0.40820964 0.36845909 0.44316281 0.06502095 0.33149859 0.02990765
 0.11116069 0.03441442 0.69254882 0.22497499 0.87142038 0.76007402
 0.05602514 0.33859393 0.82657002 0.58545479 0.40897095 0.87895847
 0.30391533 0.66252361 0.3020788  0.31713703 0.74585957 0.77032708
 0.78140346 0.69520286 0.29092516 0.20718429 0.85353251 0.09226877
 0.66900381 0.33737616 0.89587643 0.38917274 0.47191715 0.83126343
 0.00678582 0.31142305 0.83682982 0.56381793 0.83621195 0.75481219
 0.37162071 0.36065264 0.28871138 0.22085546 0.47040707 0.44544817
 0.04602178 0.4686861  0.38204819 0.45911773 0.01302477 0.72015054
 0.8179269  0.68501472 0.53162232 0.96057881 0.26275366 0.33477933]",[6.36147333]
40,40,"[0.52358893 0.36845909 0.44316281 0.06502095 0.26274327 0.02990765
 0.08453923 0.03890977 0.45129924 0.22497499 0.87142038 0.95117429
 0.04964018 0.75689044 0.94163577 0.58545479 0.94782746 0.93968894
 0.30391533 0.66252361 0.3020788  0.31713703 0.91650594 0.98803895
 0.78140346 0.69520286 0.29092516 0.40949517 0.85353251 0.31175505
 0.66900381 0.33737616 0.89587643 0.38917274 0.33732296 0.83126343
 0.00678582 0.31142305 0.83682982 0.5873165  0.43909674 0.90192137
 0.74334064 0.36065264 0.33140178 0.29625796 0.38788736 0.44544817
 0.24044677 0.77825395 0.31402418 0.45911773 0.14939205 0.21738272
 0.83369627 0.61496472 0.53162232 0.96057881 0.47841861 0.33477933]",[2.97479335]
41,41,"[0.10375158 0.36845909 0.74565158 0.06502095 0.12698439 0.02990765
 0.11116069 0.03890977 0.45129924 0.22497499 0.87142038 0.91977502
 0.04964018 0.78053349 0.42797776 0.14785906 0.8318715  0.64196612
 0.30391533 0.66252361 0.3020788  0.31713703 0.91650594 0.98803895
 0.78140346 0.83630052 0.29092516 0.20718429 0.85353251 0.31175505
 0.66900381 0.33737616 0.89587643 0.38917274 0.47053348 0.83126343
 0.00678582 0.31142305 0.83682982 0.79719553 0.43909674 0.75481219
 0.37162071 0.36065264 0.28871138 0.66924775 0.47040707 0.54279575
 0.24044677 0.60306215 0.30069741 0.45911773 0.14939205 0.21738272
 0.83369627 0.68501472 0.53162232 0.96057881 0.10808053 0.62228592]",[4.98109584]
42,42,"[0.061903   0.36845909 0.44316281 0.06502095 0.63478209 0.02990765
 0.11116069 0.14552817 0.28871423 0.22497499 0.26033722 0.95312829
 0.40277929 0.75689044 0.82657002 0.58545479 0.67907608 0.87895847
 0.82959807 0.63522658 0.28783738 0.54469358 0.91650594 0.98803895
 0.46503752 0.69520286 0.45548546 0.20718429 0.49027028 0.31175505
 0.66900381 0.30223195 0.81864526 0.42858809 0.47478553 0.75808238
 0.00678582 0.31142305 0.47224157 0.79719553 0.76784263 0.234299
 0.37162071 0.2411552  0.28871138 0.22085546 0.47040707 0.19458039
 0.24044677 0.4686861  0.35259267 0.26144907 0.14939205 0.55411488
 0.83369627 0.94970003 0.53162232 0.96057881 0.10808053 0.54758296]",[-2.51682778]
43,43,"[0.04402331 0.36845909 0.44316281 0.06502095 0.31956739 0.02990765
 0.11116069 0.56517903 0.28871423 0.22497499 0.61560668 0.90758072
 0.04964018 0.75689044 0.82657002 0.58545479 0.67907608 0.87895847
 0.82959807 0.63522658 0.3020788  0.54469358 0.91650594 0.98803895
 0.85424134 0.69520286 0.45548546 0.20718429 0.85353251 0.31175505
 0.66900381 0.30223195 0.89587643 0.42858809 0.57959532 0.75808238
 0.00678582 0.31142305 0.83682982 0.79719553 0.43909674 0.54633687
 0.37162071 0.30778804 0.3276798  0.22085546 0.47040707 0.3831377
 0.09480648 0.57924026 0.26929997 0.26144907 0.14939205 0.42990854
 0.85479239 0.68501472 0.53162232 0.96057881 0.10808053 0.54758296]",[0.69670531]
44,44,"[0.061903   0.36845909 0.44316281 0.06502095 0.19237549 0.02990765
 0.11116069 0.14552817 0.61263579 0.22497499 0.81784126 0.95312829
 0.04964018 0.75689044 0.52407512 0.58545479 0.67907608 0.88878261
 0.82959807 0.63522658 0.3020788  0.54469358 0.91650594 0.98803895
 0.27765386 0.32454994 0.45548546 0.20718429 0.91331612 0.79203838
 0.66900381 0.30223195 0.89587643 0.42858809 0.39670634 0.41298387
 0.00678582 0.31142305 0.99564718 0.35552041 0.43909674 0.67633257
 0.18497792 0.00711049 0.28871138 0.22085546 0.47040707 0.88998389
 0.24044677 0.33480513 0.71848419 0.26144907 0.14939205 0.25739068
 0.79630184 0.95871678 0.53162232 0.79021552 0.10808053 0.54758296]",[-3.80320024]
45,45,"[0.061903   0.36845909 0.44316281 0.06502095 0.19237549 0.02990765
 0.11116069 0.44010337 0.28871423 0.22497499 0.81784126 0.50487658
 0.04964018 0.75689044 0.99930772 0.81171781 0.89025805 0.82534457
 0.82959807 0.63522658 0.3020788  0.54469358 0.91650594 0.65460125
 0.80990343 0.69520286 0.45548546 0.20718429 0.85353251 0.31175505
 0.83085893 0.30223195 0.89587643 0.42858809 0.47478553 0.75808238
 0.00678582 0.31142305 0.83682982 0.79719553 0.43909674 0.75639016
 0.37162071 0.33959736 0.28871138 0.22085546 0.47040707 0.24873683
 0.04257845 0.4686861  0.33050976 0.26144907 0.14939205 0.42990854
 0.83369627 0.44509164 0.53162232 0.96057881 0.4434058  0.54758296]",[-6.12028959]
46,46,"[0.061903   0.36845909 0.44316281 0.07848371 0.19237549 0.02990765
 0.11116069 0.56419959 0.28871423 0.22497499 0.81784126 0.95312829
 0.16151141 0.75689044 0.82657002 0.58545479 0.83593334 0.98778647
 0.82959807 0.63522658 0.20800826 0.4070904  0.92966786 0.98803895
 0.77723851 0.29714452 0.45548546 0.20718429 0.85353251 0.31175505
 0.66900381 0.41023701 0.89587643 0.42858809 0.2159418  0.54813945
 0.01007663 0.31142305 0.83682982 0.79719553 0.43909674 0.75639016
 0.37162071 0.43170604 0.46565967 0.22085546 0.0138611  0.44544817
 0.3432977  0.4686861  0.61637446 0.56251199 0.14939205 0.42990854
 0.85704874 0.68501472 0.53162232 0.87822831 0.10808053 0.59440297]",[-1.26244019]
47,47,"[0.061903   0.36845909 0.44316281 0.06502095 0.19237549 0.01927983
 0.11116069 0.20334658 0.28871423 0.22497499 0.39885111 0.95312829
 0.04964018 0.75689044 0.82657002 0.58545479 0.67907608 0.87895847
 0.90402329 0.63522658 0.3020788  0.34443027 0.91650594 0.98803895
 0.45610748 0.69520286 0.45548546 0.20718429 0.85353251 0.31175505
 0.66900381 0.17189542 0.89587643 0.27654386 0.48381585 0.75808238
 0.00678582 0.31142305 0.83682982 0.79719553 0.43909674 0.75639016
 0.37162071 0.33959736 0.28871138 0.22085546 0.47040707 0.44544817
 0.24044677 0.19109735 0.11667954 0.26144907 0.14939205 0.42990854
 0.83369627 0.71842817 0.83505797 0.636605   0.29117418 0.54758296]",[0.46823493]
48,48,"[0.061903   0.36845909 0.44316281 0.00704417 0.44274952 0.02990765
 0.11116069 0.2186012  0.44866867 0.22497499 0.91235258 0.87664725
 0.04964018 0.75689044 0.82657002 0.95929605 0.17692851 0.87895847
 0.82959807 0.15990004 0.3020788  0.54469358 0.91650594 0.98803895
 0.77723851 0.69520286 0.45548546 0.02145869 0.85353251 0.31175505
 0.66900381 0.30223195 0.8463834  0.42858809 0.45985304 0.75808238
 0.00678582 0.31142305 0.68234664 0.79719553 0.43909674 0.75639016
 0.37162071 0.34134987 0.08321403 0.22085546 0.39145955 0.44544817
 0.24044677 0.4686861  0.35259267 0.26144907 0.14939205 0.26399869
 0.83369627 0.68501472 0.53162232 0.96057881 0.10808053 0.54758296]",[1.56445241]
49,49,"[0.061903   0.54385268 0.44316281 0.06502095 0.19237549 0.02990765
 0.11116069 0.14552817 0.28871423 0.22497499 0.81784126 0.95312829
 0.53753425 0.76952811 0.82657002 0.58545479 0.67907608 0.87895847
 0.82959807 0.63522658 0.2571892  0.54469358 0.91650594 0.70551541
 0.77723851 0.21881733 0.45548546 0.28150363 0.85353251 0.35668992
 0.66900381 0.25512268 0.89587643 0.42858809 0.63353797 0.50199444
 0.00678582 0.31142305 0.66767225 0.79719553 0.31017817 0.41216873
 0.37162071 0.33959736 0.28871138 0.22085546 0.47040707 0.44544817
 0.07279333 0.30803204 0.35259267 0.26144907 0.14939205 0.42990854
 0.83369627 0.66628283 0.53162232 0.96057881 0.10808053 0.28143206]",[-1.53894564]
50,50,"[0.18300886 0.22708394 0.17092876 0.06502095 0.32119609 0.02990765
 0.10546786 0.14552817 0.28871423 0.22497499 0.755663   0.95312829
 0.1347803  0.75689044 0.82657002 0.58545479 0.67907608 0.87895847
 0.82959807 0.63522658 0.3020788  0.54469358 0.91650594 0.98803895
 0.62653158 0.69520286 0.45548546 0.20718429 0.85353251 0.31175505
 0.66900381 0.18341873 0.89587643 0.42858809 0.47478553 0.75808238
 0.00913511 0.31142305 0.83682982 0.79719553 0.43909674 0.1737537
 0.37162071 0.33959736 0.59464378 0.22085546 0.47040707 0.57954866
 0.66167814 0.32418248 0.76679409 0.26144907 0.14939205 0.42990854
 0.83369627 0.29925999 0.53162232 0.96057881 0.0178766  0.54758296]",[0.81571876]
51,51,"[0.061903   0.36845909 0.44316281 0.06502095 0.46930906 0.02990765
 0.11116069 0.14552817 0.28871423 0.22497499 0.81784126 0.95312829
 0.01026094 0.58300475 0.82657002 0.94799072 0.67907608 0.87895847
 0.81306805 0.63522658 0.3020788  0.54469358 0.91650594 0.98803895
 0.77723851 0.69520286 0.9766286  0.20718429 0.85353251 0.31175505
 0.66900381 0.30223195 0.89587643 0.42858809 0.47478553 0.75808238
 0.02659332 0.27590406 0.56679165 0.79719553 0.43909674 0.75639016
 0.37162071 0.33959736 0.28871138 0.22085546 0.47040707 0.44544817
 0.24044677 0.4686861  0.35259267 0.26144907 0.14939205 0.42990854
 0.83369627 0.68501472 0.53162232 0.96057881 0.02114648 0.54758296]",[-4.23793245]
52,52,"[0.061903   0.37416341 0.44316281 0.06502095 0.19237549 0.02990765
 0.11116069 0.22818136 0.28871423 0.22497499 0.97601434 0.89452463
 0.04964018 0.79436938 0.99930772 0.81171781 0.89025805 0.82534457
 0.44545083 0.63522658 0.3020788  0.54469358 0.91650594 0.65460125
 0.80990343 0.63339073 0.45548546 0.20718429 0.85353251 0.31175505
 0.83085893 0.07265374 0.8146101  0.42858809 0.47478553 0.75808238
 0.00678582 0.31142305 0.83682982 0.79719553 0.44633925 0.60459836
 0.37162071 0.63489862 0.28871138 0.16597132 0.39203987 0.24873683
 0.04257845 0.4686861  0.33050976 0.26144907 0.3440131  0.42990854
 0.83369627 0.44509164 0.53162232 0.96057881 0.4434058  0.54758296]",[-5.01553233]
53,53,"[0.061903   0.36845909 0.30670717 0.06502095 0.19237549 0.02990765
 0.11116069 0.33423826 0.30502528 0.16079707 0.81784126 0.50487658
 0.04964018 0.75689044 0.99930772 0.81171781 0.75668689 0.82534457
 0.82959807 0.63522658 0.3020788  0.54469358 0.91650594 0.65460125
 0.80990343 0.82283167 0.8997159  0.20718429 0.53671211 0.31175505
 0.83085893 0.30223195 0.81753745 0.42858809 0.47478553 0.46244093
 0.02364239 0.31142305 0.56503727 0.79719553 0.53747141 0.61861893
 0.37162071 0.33959736 0.28871138 0.13385762 0.47040707 0.11733601
 0.04257845 0.03011307 0.33050976 0.26144907 0.14939205 0.51325053
 0.83369627 0.44509164 0.53162232 0.85619568 0.4434058  0.75635654]",[-7.09351896]
54,54,"[0.061903   0.36845909 0.46695906 0.06502095 0.19237549 0.02990765
 0.11116069 0.1829043  0.00620933 0.22497499 0.93174827 0.44714707
 0.04964018 0.75689044 0.99930772 0.81171781 0.91722602 0.82534457
 0.82959807 0.63522658 0.18524581 0.54469358 0.91650594 0.65460125
 0.7654448  0.69520286 0.67926836 0.20718429 0.85353251 0.47786545
 0.57969474 0.30223195 0.87727501 0.0873181  0.47478553 0.75808238
 0.00919386 0.31142305 0.42752036 0.79719553 0.43909674 0.75639016
 0.37162071 0.54006808 0.28871138 0.22085546 0.47040707 0.24873683
 0.07938183 0.4686861  0.33050976 0.26144907 0.14939205 0.42990854
 0.83369627 0.44509164 0.45811687 0.96057881 0.4434058  0.3891924 ]",[-4.85874757]
55,55,"[0.061903   0.37370847 0.48271734 0.27790272 0.19237549 0.02990765
 0.11116069 0.26971592 0.3419117  0.22497499 0.79963353 0.41958314
 0.04964018 0.17871317 0.47850225 0.81171781 0.71420768 0.49425916
 0.93193045 0.63522658 0.3020788  0.88496602 0.91650594 0.69335649
 0.80990343 0.69520286 0.13951395 0.20718429 0.85353251 0.31175505
 0.83085893 0.38599146 0.89587643 0.42858809 0.47478553 0.75808238
 0.02751541 0.31142305 0.33423631 0.79719553 0.43909674 0.75639016
 0.37162071 0.33959736 0.28871138 0.24981456 0.47040707 0.24873683
 0.04257845 0.4686861  0.33050976 0.32531263 0.14939205 0.42990854
 0.83369627 0.44509164 0.53162232 0.96057881 0.07653625 0.54758296]",[-0.12763264]
56,56,"[0.061903   0.36845909 0.44316281 0.06502095 0.19237549 0.02990765
 0.11116069 0.44010337 0.28871423 0.22497499 0.81784126 0.03916346
 0.27755203 0.75689044 0.50974756 0.81171781 0.89025805 0.82534457
 0.82959807 0.63522658 0.3020788  0.54469358 0.52018928 0.37624957
 0.9790385  0.69520286 0.81002182 0.20718429 0.85353251 0.31175505
 0.78800845 0.3835604  0.89587643 0.42858809 0.47478553 0.83049302
 0.00678582 0.39660039 0.83682982 0.82163745 0.43909674 0.75639016
 0.37162071 0.33959736 0.28871138 0.22085546 0.47040707 0.24873683
 0.11357129 0.4686861  0.33050976 0.26144907 0.14939205 0.42990854
 0.83369627 0.44509164 0.53162232 0.96057881 0.1939645  0.54758296]",[-1.99849304]
57,57,"[0.13568192 0.36845909 0.44316281 0.06502095 0.19237549 0.02990765
 0.11116069 0.44010337 0.28871423 0.22497499 0.81784126 0.50487658
 0.53209794 0.75689044 0.89312849 0.81171781 0.89025805 0.72391773
 0.82959807 0.63522658 0.55482374 0.54469358 0.91650594 0.65460125
 0.80990343 0.69520286 0.45548546 0.20718429 0.85353251 0.31175505
 0.83085893 0.30223195 0.89587643 0.42858809 0.47478553 0.75808238
 0.01481843 0.31142305 0.83682982 0.34491905 0.58695048 0.75639016
 0.37162071 0.43187255 0.28871138 0.22085546 0.47040707 0.33699072
 0.39124205 0.4686861  0.33050976 0.26144907 0.14939205 0.42990854
 0.83369627 0.61346638 0.53162232 0.96057881 0.30039614 0.54758296]",[-5.40392829]
58,58,"[0.061903   0.36845909 0.45800367 0.06502095 0.19237549 0.02990765
 0.09023776 0.29892289 0.28871423 0.22497499 0.81784126 0.50487658
 0.20295516 0.75689044 0.81750261 0.84747399 0.89025805 0.82534457
 0.82959807 0.63522658 0.3020788  0.54469358 0.46917517 0.65460125
 0.80990343 0.69520286 0.45548546 0.20718429 0.43719785 0.33558036
 0.83085893 0.30223195 0.80620203 0.42858809 0.55923623 0.54856844
 0.03875438 0.31142305 0.64193824 0.93239723 0.43909674 0.75639016
 0.265084   0.33959736 0.41847946 0.17366581 0.73616797 0.24873683
 0.27012793 0.4686861  0.39894306 0.26144907 0.14939205 0.42990854
 0.82388748 0.44509164 0.53162232 0.96057881 0.4434058  0.54758296]",[-5.65011794]
59,59,"[0.061903   0.36845909 0.44316281 0.05185433 0.19237549 0.02990765
 0.11116069 0.44010337 0.28871423 0.52671835 0.81784126 0.50487658
 0.04964018 0.75689044 0.53184246 0.81171781 0.86905552 0.82534457
 0.82959807 0.63522658 0.53135348 0.54469358 0.91650594 0.65460125
 0.80990343 0.69520286 0.46498495 0.68852756 0.85353251 0.31175505
 0.83085893 0.30223195 0.89587643 0.52651376 0.37956819 0.75808238
 0.00678582 0.39354409 0.5641686  0.79719553 0.43794715 0.33192598
 0.37162071 0.33959736 0.28871138 0.22085546 0.47040707 0.24873683
 0.04257845 0.4686861  0.33050976 0.40800948 0.24685384 0.46593097
 0.83369627 0.4417181  0.29046891 0.96057881 0.4434058  0.54758296]",[-1.43360171]
60,60,"[0.02085221 0.36845909 0.44316281 0.06502095 0.19237549 0.02990765
 0.11116069 0.30113627 0.28871423 0.22497499 0.81784126 0.61912864
 0.04964018 0.75689044 0.97360729 0.81171781 0.89025805 0.99091275
 0.82959807 0.53501718 0.3020788  0.54469358 0.91650594 0.81253546
 0.80990343 0.69520286 0.45548546 0.20718429 0.85353251 0.00729113
 0.83085893 0.30223195 0.88429662 0.42858809 0.37223439 0.75808238
 0.00678582 0.31142305 0.83682982 0.87487163 0.43909674 0.75639016
 0.37162071 0.33959736 0.28871138 0.10324862 0.4656525  0.52534451
 0.04257845 0.4686861  0.52188815 0.26144907 0.43732893 0.42990854
 0.83369627 0.44509164 0.55162682 0.96057881 0.4434058  0.54758296]",[-7.93242024]
61,61,"[0.061903   0.37554695 0.44316281 0.06502095 0.19237549 0.11602919
 0.11116069 0.44010337 0.28871423 0.22497499 0.81784126 0.50487658
 0.04964018 0.75689044 0.99930772 0.81171781 0.89025805 0.82534457
 0.64018651 0.63522658 0.3020788  0.54469358 0.91650594 0.65460125
 0.4490517  0.48705506 0.45548546 0.20718429 0.85353251 0.31175505
 0.47758863 0.30223195 0.89587643 0.51820493 0.4197649  0.75808238
 0.02508282 0.36414788 0.83682982 0.79719553 0.6619727  0.75639016
 0.37162071 0.33959736 0.28871138 0.15948496 0.47040707 0.24873683
 0.04919122 0.4686861  0.59174215 0.21861832 0.14939205 0.42990854
 0.83369627 0.75916505 0.53162232 0.96057881 0.4434058  0.78625357]",[-6.521102]
62,62,"[0.02085221 0.36845909 0.44316281 0.06502095 0.19237549 0.05759029
 0.10983322 0.30113627 0.05780177 0.22497499 0.81784126 0.61912864
 0.04964018 0.75689044 0.97360729 0.69416648 0.89025805 0.99091275
 0.82959807 0.53501718 0.3020788  0.54469358 0.91650594 0.53337038
 0.80990343 0.69520286 0.99248803 0.20718429 0.85353251 0.00729113
 0.83085893 0.30223195 0.88429662 0.42858809 0.37223439 0.75808238
 0.00678582 0.31142305 0.72219372 0.87487163 0.43909674 0.64527297
 0.37162071 0.33959736 0.53655952 0.10324862 0.4656525  0.52534451
 0.04257845 0.4686861  0.52188815 0.26144907 0.43732893 0.42990854
 0.83369627 0.44509164 0.55162682 0.54850626 0.4434058  0.54758296]",[-3.89945201]
63,63,"[0.02085221 0.36845909 0.44316281 0.06502095 0.19237549 0.02990765
 0.11116069 0.30113627 0.4083477  0.22497499 0.81784126 0.61912864
 0.04964018 0.75689044 0.97360729 0.79791105 0.89025805 0.99091275
 0.36017793 0.53501718 0.3020788  0.54469358 0.90852416 0.42480242
 0.80990343 0.69425416 0.45548546 0.20718429 0.85353251 0.00729113
 0.59660411 0.30223195 0.88429662 0.42858809 0.37223439 0.75808238
 0.00678582 0.31142305 0.66542298 0.87487163 0.34134322 0.75639016
 0.37162071 0.33959736 0.28871138 0.10324862 0.94956934 0.52534451
 0.04257845 0.4686861  0.52188815 0.26144907 0.43732893 0.42990854
 0.83369627 0.0944743  0.55162682 0.96057881 0.4434058  0.54758296]",[-4.93520381]
64,64,"[0.02085221 0.36845909 0.20573111 0.06502095 0.19237549 0.09986945
 0.11116069 0.30113627 0.88497084 0.22497499 0.81784126 0.61912864
 0.23636737 0.75689044 0.73734993 0.81171781 0.89025805 0.99091275
 0.82959807 0.53501718 0.3020788  0.54469358 0.70912147 0.72987169
 0.83324641 0.42498729 0.59175855 0.20718429 0.85353251 0.00729113
 0.37436235 0.04068843 0.88429662 0.42858809 0.19508491 0.75808238
 0.00678582 0.31142305 0.83682982 0.87487163 0.43909674 0.75639016
 0.37162071 0.33959736 0.28871138 0.10324862 0.4656525  0.52534451
 0.43556815 0.4686861  0.52188815 0.26144907 0.61915809 0.42990854
 0.83369627 0.29731002 0.4230754  0.96057881 0.4434058  0.54758296]",[-6.34660729]
65,65,"[0.02085221 0.36845909 0.39424968 0.06502095 0.19237549 0.09580803
 0.11116069 0.30245517 0.81619972 0.22497499 0.81784126 0.23082981
 0.04964018 0.75689044 0.97360729 0.81171781 0.61861968 0.99091275
 0.69670504 0.53501718 0.76644015 0.54469358 0.54182643 0.81253546
 0.80990343 0.69520286 0.64936912 0.08626823 0.93404907 0.00729113
 0.83085893 0.30223195 0.7293219  0.42858809 0.14261063 0.75808238
 0.00678582 0.79762906 0.83682982 0.87487163 0.43909674 0.75639016
 0.37162071 0.04016438 0.28871138 0.10494286 0.4656525  0.52534451
 0.02761066 0.4686861  0.52188815 0.26144907 0.43732893 0.42990854
 0.83369627 0.44509164 0.55162682 0.96057881 0.85300136 0.54758296]",[-10.61159888]
66,66,"[0.02085221 0.36845909 0.44316281 0.06502095 0.19237549 0.02990765
 0.11116069 0.32722368 0.28871423 0.22497499 0.81784126 0.61912864
 0.04964018 0.75689044 0.97360729 0.81171781 0.89025805 0.99091275
 0.56007588 0.53501718 0.3020788  0.54469358 0.91650594 0.74300426
 0.80990343 0.69520286 0.37870809 0.20718429 0.85353251 0.27371627
 0.83085893 0.30223195 0.88429662 0.42858809 0.37223439 0.75808238
 0.00678582 0.31142305 0.83682982 0.99614781 0.62623966 0.75639016
 0.76272476 0.33959736 0.28871138 0.10324862 0.4656525  0.52534451
 0.04257845 0.60589147 0.52188815 0.26144907 0.43732893 0.42990854
 0.83369627 0.91694611 0.55162682 0.96057881 0.4434058  0.54758296]",[-5.97645253]
67,67,"[0.02085221 0.36845909 0.44316281 0.06502095 0.19237549 0.02990765
 0.11116069 0.30113627 0.28871423 0.22497499 0.81784126 0.61912864
 0.5695641  0.75689044 0.97360729 0.81171781 0.89025805 0.99091275
 0.82959807 0.53501718 0.2669524  0.93904591 0.91650594 0.81253546
 0.80990343 0.69520286 0.11784533 0.20718429 0.85353251 0.00729113
 0.83085893 0.04410692 0.88429662 0.42858809 0.37223439 0.57456702
 0.04206723 0.31142305 0.83682982 0.87487163 0.43909674 0.75639016
 0.37162071 0.33959736 0.28871138 0.10324862 0.25327498 0.52534451
 0.04257845 0.4686861  0.52188815 0.26144907 0.17388569 0.42990854
 0.83369627 0.12465701 0.55162682 0.96057881 0.4434058  0.54758296]",[-10.12741495]
68,68,"[0.02085221 0.36845909 0.44316281 0.06502095 0.19237549 0.02990765
 0.11718996 0.30113627 0.28871423 0.22497499 0.81784126 0.61912864
 0.04964018 0.75689044 0.97360729 0.81171781 0.65735645 0.99091275
 0.82959807 0.53501718 0.3020788  0.54469358 0.91650594 0.81253546
 0.80990343 0.51886767 0.45548546 0.20718429 0.85353251 0.00729113
 0.83085893 0.30223195 0.88429662 0.42858809 0.16793121 0.75808238
 0.00678582 0.31142305 0.83682982 0.4479453  0.43909674 0.75639016
 0.37162071 0.32866794 0.28871138 0.08327967 0.4656525  0.52534451
 0.14923553 0.4686861  0.52188815 0.26144907 0.43732893 0.42990854
 0.83369627 0.44509164 0.38571389 0.96057881 0.4434058  0.54758296]",[-4.90870465]
69,69,"[0.02085221 0.36845909 0.22686781 0.06502095 0.19237549 0.02990765
 0.11116069 0.30113627 0.28871423 0.22497499 0.81784126 0.32361305
 0.04964018 0.75689044 0.97360729 0.81171781 0.89025805 0.99091275
 0.50043041 0.53501718 0.3020788  0.54469358 0.91650594 0.81253546
 0.250184   0.03512304 0.45548546 0.20718429 0.56818181 0.00729113
 0.83085893 0.30223195 0.8794625  0.42858809 0.37223439 0.64087659
 0.00678582 0.31142305 0.83682982 0.87487163 0.43909674 0.75639016
 0.37162071 0.37867758 0.28871138 0.10324862 0.4656525  0.62797546
 0.46223664 0.4686861  0.52188815 0.26144907 0.43732893 0.42990854
 0.83369627 0.44509164 0.55162682 0.96057881 0.4434058  0.68337584]",[-6.02526768]
70,70,"[0.02085221 0.36845909 0.44316281 0.09118479 0.43216929 0.02990765
 0.11116069 0.30113627 0.28871423 0.22497499 0.81784126 0.61912864
 0.04964018 0.83553624 0.97360729 0.81171781 0.89025805 0.99091275
 0.82959807 0.11794309 0.3020788  0.54469358 0.91650594 0.81253546
 0.80990343 0.69520286 0.45548546 0.20718429 0.85353251 0.00729113
 0.75165838 0.30223195 0.88429662 0.42858809 0.35825614 0.75808238
 0.00678582 0.31142305 0.83682982 0.35263616 0.82382238 0.75639016
 0.37162071 0.33959736 0.70057935 0.10324862 0.4656525  0.49513766
 0.04257845 0.25520179 0.52188815 0.2777141  0.47275734 0.15922256
 0.83369627 0.44509164 0.66216164 0.96057881 0.4434058  0.25555706]",[-2.92374228]
71,71,"[0.02085221 0.36845909 0.0273314  0.56213754 0.19237549 0.02990765
 0.11116069 0.30113627 0.94334042 0.22497499 0.86689168 0.61912864
 0.49647522 0.75689044 0.97360729 0.81171781 0.89025805 0.64143962
 0.64298648 0.53501718 0.3020788  0.63906384 0.38100609 0.81253546
 0.80990343 0.69520286 0.45548546 0.20718429 0.67981774 0.79729521
 0.40190482 0.30223195 0.88429662 0.42858809 0.37223439 0.75808238
 0.00678582 0.31142305 0.83682982 0.87487163 0.84048897 0.62256205
 0.37162071 0.33959736 0.28871138 0.10324862 0.4656525  0.52534451
 0.04257845 0.41162941 0.52188815 0.26144907 0.43732893 0.42990854
 0.83369627 0.64820319 0.55162682 0.9038226  0.4434058  0.54758296]",[-1.19239493]
