,evals,X,fX
56,56,"[3.94165609e-03 1.62653092e-01 2.45747566e-01 7.57639680e-02
 6.69567731e-01 7.06859341e-01 3.77772927e-01 3.61658617e-01
 1.83610877e-01 5.61932504e-01 2.81385047e-01 4.22213689e-01
 5.60347337e-01 5.22059858e-01 4.39987145e-02 2.89019214e-01
 9.06472034e-01 4.70698893e-01 7.24538060e-01 6.20308697e-01
 9.29994434e-02 6.26651761e-01 2.56133050e-01 7.81460770e-01
 3.21716100e-01 7.74637520e-01 5.39587557e-01 4.13090753e-01
 7.05577075e-01 3.05676525e-01 7.02711284e-01 7.34859526e-01
 2.70059800e-01 1.09624974e-01 7.60802170e-01 1.40677303e-01
 4.18689512e-02 9.03511338e-01 1.59747516e-01 4.43960202e-01
 8.77816260e-01 2.84802318e-01 1.54684901e-01 6.29971802e-01
 3.07425857e-02 7.55206248e-01 8.12950430e-04 3.29718649e-01
 4.95150593e-01 1.01678789e-01 8.97039175e-01 4.09789443e-01
 6.45769776e-01 1.77316323e-01 6.79871202e-01 6.59279704e-01
 5.33141971e-01 7.12364979e-01 8.55940306e-01 9.00368182e-01]",[-3.54159788]
57,57,"[4.07196729e-02 8.08183193e-01 2.45747566e-01 2.28608570e-01
 6.69567731e-01 7.06859341e-01 5.28964400e-01 3.61658617e-01
 5.55665255e-01 2.36758977e-01 2.81385047e-01 5.43002486e-01
 5.21438241e-01 5.22059858e-01 4.39987145e-02 5.81020772e-01
 9.06472034e-01 4.70698893e-01 5.41913867e-01 8.20763886e-01
 9.29994434e-02 4.87393886e-02 2.21017152e-01 7.81460770e-01
 3.21716100e-01 6.55064821e-01 5.06646917e-01 7.18082303e-01
 9.54124987e-01 3.05676525e-01 7.02711284e-01 7.06068516e-01
 2.70059800e-01 3.64062063e-01 7.60802170e-01 1.40677303e-01
 4.18689512e-02 9.03511338e-01 1.59747516e-01 4.43960202e-01
 8.77816260e-01 2.84802318e-01 1.54684901e-01 4.39962626e-01
 3.07425857e-02 2.63436854e-01 8.12950430e-04 1.45149874e-02
 4.95150593e-01 4.22341571e-01 8.97039175e-01 4.19171982e-01
 6.45769776e-01 1.77316323e-01 6.79871202e-01 6.59279704e-01
 3.65094543e-02 7.12364979e-01 9.09890364e-01 9.00368182e-01]",[-1.86122294]
58,58,"[0.00394166 0.31435856 0.24574757 0.22860857 0.5259834  0.70685934
 0.5289644  0.36165862 0.18361088 0.54886501 0.28138505 0.42221369
 0.56034734 0.52205986 0.04399871 0.28901921 0.90647203 0.47069889
 0.72453806 0.56636673 0.09299944 0.62665176 0.69015414 0.78146077
 0.17152707 0.65506482 0.50664692 0.54188508 0.95412499 0.30567653
 0.70271128 0.74464563 0.2700598  0.10962497 0.76080217 0.1406773
 0.04186895 0.90351134 0.15974752 0.4439602  0.59905219 0.28480232
 0.1546849  0.3199659  0.03074259 0.75520625 0.15604034 0.16036022
 0.49515059 0.10167879 0.89703918 0.51085418 0.64576978 0.17731632
 0.6798712  0.6592797  0.18580352 0.71236498 0.90989036 0.5926398 ]",[-6.26201363]
59,59,"[3.94165609e-03 2.58629769e-03 8.05407166e-01 6.05658331e-03
 6.69567731e-01 7.06859341e-01 5.28964400e-01 3.61658617e-01
 1.83610877e-01 5.48865013e-01 2.81385047e-01 4.22213689e-01
 5.60347337e-01 5.22059858e-01 4.39987145e-02 3.31819534e-01
 9.06472034e-01 4.70698893e-01 7.24538060e-01 5.37600056e-01
 9.29994434e-02 6.26651761e-01 6.90154135e-01 3.00890297e-01
 3.21716100e-01 6.55064821e-01 5.06646917e-01 6.09791847e-01
 9.54124987e-01 8.19862366e-01 9.56399262e-01 7.44645627e-01
 1.29384084e-01 1.09624974e-01 7.60802170e-01 1.40677303e-01
 4.18689512e-02 9.03511338e-01 7.83065021e-01 4.43960202e-01
 8.77816260e-01 2.84802318e-01 1.54684901e-01 3.19965899e-01
 3.07425857e-02 7.55206248e-01 8.12950430e-04 5.29112220e-01
 4.95150593e-01 2.80352210e-01 8.97039175e-01 3.53522226e-02
 6.45769776e-01 1.77316323e-01 6.79871202e-01 6.59279704e-01
 3.65094543e-02 7.12364979e-01 9.09890364e-01 9.00368182e-01]",[-0.1891219]
60,60,"[1.82651448e-01 4.32424992e-01 2.45747566e-01 2.28608570e-01
 5.24967687e-01 7.06859341e-01 5.28964400e-01 3.61658617e-01
 1.83610877e-01 5.48865013e-01 2.81385047e-01 4.22213689e-01
 3.39126468e-01 5.22059858e-01 4.39987145e-02 2.14189328e-02
 9.06472034e-01 3.79619295e-01 7.24538060e-01 5.37600056e-01
 5.59716761e-01 2.68588215e-01 6.90154135e-01 4.73974168e-01
 3.21716100e-01 6.55064821e-01 5.06646917e-01 5.41885078e-01
 9.54124987e-01 3.05676525e-01 6.51959181e-01 7.44645627e-01
 2.70059800e-01 1.09624974e-01 8.45371708e-02 1.40677303e-01
 4.18689512e-02 9.40335805e-01 5.61204791e-01 4.43960202e-01
 4.64869648e-01 2.84802318e-01 1.54684901e-01 3.19965899e-01
 3.07425857e-02 7.55206248e-01 8.12950430e-04 3.29718649e-01
 4.95150593e-01 1.01678789e-01 3.16565096e-01 4.19171982e-01
 6.45769776e-01 1.77316323e-01 6.79871202e-01 4.84341562e-01
 3.65094543e-02 1.42822534e-01 9.09890364e-01 9.00368182e-01]",[-6.35876151]
61,61,"[3.94165609e-03 1.62653092e-01 2.45747566e-01 2.28608570e-01
 6.69567731e-01 7.06859341e-01 7.64696956e-01 3.61658617e-01
 1.83610877e-01 5.48865013e-01 2.81385047e-01 4.22213689e-01
 5.60347337e-01 5.22059858e-01 4.39987145e-02 2.89019214e-01
 9.06472034e-01 4.70698893e-01 7.24538060e-01 5.37600056e-01
 9.29994434e-02 6.26651761e-01 1.52375072e-01 5.44015527e-01
 3.21716100e-01 6.55064821e-01 5.06646917e-01 7.19506706e-01
 9.54124987e-01 3.05676525e-01 2.26774752e-01 7.44645627e-01
 2.70059800e-01 1.09624974e-01 7.60802170e-01 1.40677303e-01
 4.18689512e-02 9.03511338e-01 1.59747516e-01 4.43960202e-01
 1.99914306e-01 2.84802318e-01 1.54684901e-01 3.19965899e-01
 3.07425857e-02 7.55206248e-01 8.12950430e-04 3.29718649e-01
 4.95150593e-01 1.01678789e-01 8.97039175e-01 4.89537477e-01
 6.45769776e-01 4.06410486e-01 6.79871202e-01 2.34380186e-01
 3.65094543e-02 7.12364979e-01 8.59207407e-01 9.00368182e-01]",[-5.12082775]
62,62,"[1.82651448e-01 1.13020211e-01 2.45747566e-01 2.28608570e-01
 1.86365154e-01 5.04815459e-01 6.03977025e-01 3.61658617e-01
 1.83610877e-01 5.48865013e-01 4.10903454e-01 4.22213689e-01
 9.37559366e-01 8.68735671e-01 7.24808574e-01 2.14189328e-02
 9.06472034e-01 3.79619295e-01 7.24538060e-01 5.37600056e-01
 7.47709751e-01 2.68588215e-01 5.93920469e-01 4.73974168e-01
 3.21716100e-01 3.70765179e-01 5.75041652e-01 7.60985136e-01
 9.54124987e-01 5.17912030e-01 6.51959181e-01 7.44645627e-01
 2.70059800e-01 1.09624974e-01 8.45371708e-02 2.41666109e-01
 1.01644966e-01 9.40335805e-01 5.61204791e-01 4.43960202e-01
 4.64869648e-01 2.84802318e-01 1.54684901e-01 3.19965899e-01
 3.07425857e-02 7.55206248e-01 8.12950430e-04 3.29718649e-01
 4.95150593e-01 1.01678789e-01 3.16565096e-01 4.19171982e-01
 6.45769776e-01 1.77316323e-01 2.86359221e-01 4.84341562e-01
 3.65094543e-02 9.77216363e-02 8.36794226e-01 9.00368182e-01]",[-8.43706625]
63,63,"[0.18265145 0.43242499 0.24574757 0.22860857 0.67317771 0.70685934
 0.5289644  0.36165862 0.40882537 0.39362341 0.28138505 0.00234079
 0.33912647 0.52205986 0.04399871 0.02141893 0.97300671 0.3796193
 0.89633012 0.53760006 0.55971676 0.39878434 0.31914529 0.47397417
 0.3217161  0.16049792 0.50664692 0.31188133 0.95412499 0.30567653
 0.75617516 0.74464563 0.2700598  0.10962497 0.08453717 0.1406773
 0.04186895 0.94033581 0.56120479 0.4439602  0.46486965 0.28480232
 0.1546849  0.3199659  0.39713842 0.4917706  0.25484647 0.32971865
 0.85823655 0.10167879 0.57661545 0.41917198 0.64576978 0.17731632
 0.6798712  0.48434156 0.39086485 0.14282253 0.95512683 0.90036818]",[3.23373429]
64,64,"[1.82651448e-01 4.32424992e-01 2.45747566e-01 2.28608570e-01
 5.24967687e-01 7.06859341e-01 4.67731416e-01 3.61658617e-01
 1.83610877e-01 5.48865013e-01 2.81385047e-01 4.22213689e-01
 3.39126468e-01 5.22059858e-01 4.09005970e-01 2.14189328e-02
 9.06472034e-01 3.79619295e-01 7.24538060e-01 5.37600056e-01
 5.59716761e-01 4.18073863e-01 6.01340234e-01 4.73974168e-01
 3.21716100e-01 6.55064821e-01 8.00805807e-01 5.41885078e-01
 6.09445930e-01 3.05676525e-01 6.51959181e-01 7.44645627e-01
 2.70059800e-01 1.09624974e-01 9.86784101e-01 1.40677303e-01
 1.45940294e-01 9.40335805e-01 8.78968775e-01 7.80301690e-01
 3.13798636e-01 2.84802318e-01 1.54684901e-01 3.19965899e-01
 3.07425857e-02 8.02795351e-01 8.12950430e-04 3.29718649e-01
 4.95150593e-01 1.01678789e-01 8.64917278e-01 4.19171982e-01
 6.45769776e-01 1.77316323e-01 6.79871202e-01 2.06586301e-01
 3.65094543e-02 1.42822534e-01 9.09890364e-01 9.00368182e-01]",[-3.79931442]
65,65,"[1.38072366e-01 8.57158720e-01 2.45747566e-01 2.28608570e-01
 5.24967687e-01 7.06859341e-01 4.82970148e-01 3.61658617e-01
 1.83610877e-01 5.48865013e-01 2.81385047e-01 2.38014594e-01
 3.39126468e-01 4.03596878e-01 4.39987145e-02 2.14189328e-02
 9.06472034e-01 3.79619295e-01 7.24538060e-01 4.70521182e-01
 5.59716761e-01 2.55549461e-01 4.74138021e-01 3.08335964e-02
 3.21716100e-01 6.55064821e-01 1.40361965e-01 5.41885078e-01
 9.54124987e-01 3.58859748e-01 8.78979921e-01 7.44645627e-01
 2.70059800e-01 1.09624974e-01 8.45371708e-02 1.40677303e-01
 4.18689512e-02 9.40335805e-01 5.61204791e-01 4.43960202e-01
 4.64869648e-01 2.84802318e-01 1.54684901e-01 1.05388582e-01
 4.04488683e-01 6.92496955e-01 8.12950430e-04 3.29718649e-01
 2.65692919e-01 1.01678789e-01 3.16565096e-01 2.33057022e-01
 4.82330207e-01 1.77316323e-01 6.79871202e-01 4.84341562e-01
 4.40569162e-01 5.08738160e-01 8.52907313e-01 9.00368182e-01]",[8.64363625]
66,66,"[1.82651448e-01 4.32424992e-01 5.36930561e-01 2.28608570e-01
 9.69014963e-01 7.06859341e-01 5.07033348e-01 3.61658617e-01
 1.83610877e-01 5.48865013e-01 3.95433083e-02 4.22213689e-01
 3.39126468e-01 5.22059858e-01 4.39987145e-02 4.23534870e-01
 9.06472034e-01 3.79619295e-01 7.24538060e-01 5.37600056e-01
 3.24956551e-02 4.31651324e-01 6.90154135e-01 4.73974168e-01
 3.21716100e-01 1.90068454e-01 6.35029852e-01 5.41885078e-01
 7.73151875e-01 2.76995838e-01 6.51959181e-01 7.44645627e-01
 6.27903371e-01 3.20630133e-01 8.45371708e-02 1.40677303e-01
 3.12532922e-02 9.34886597e-01 5.61204791e-01 9.27597702e-01
 9.21304375e-02 2.84802318e-01 1.54684901e-01 3.19965899e-01
 3.07425857e-02 7.55206248e-01 8.12950430e-04 3.29718649e-01
 4.95150593e-01 1.01678789e-01 5.04274666e-01 5.77800930e-01
 6.45769776e-01 1.77316323e-01 6.79871202e-01 4.84341562e-01
 3.65094543e-02 7.90885165e-02 9.09890364e-01 9.00368182e-01]",[2.49455197]
67,67,"[1.82651448e-01 4.32424992e-01 2.45747566e-01 2.28608570e-01
 5.24967687e-01 3.90748084e-01 5.28964400e-01 3.61658617e-01
 1.83610877e-01 5.48865013e-01 2.53174990e-01 4.22213689e-01
 3.39126468e-01 3.31969470e-01 4.39987145e-02 2.14189328e-02
 8.45205140e-01 3.79619295e-01 7.24538060e-01 3.89558017e-01
 5.59716761e-01 3.18246722e-01 4.65077102e-01 4.73974168e-01
 1.86724290e-01 6.55064821e-01 5.06646917e-01 5.41885078e-01
 9.54124987e-01 3.05676525e-01 6.51959181e-01 7.93303728e-01
 2.70059800e-01 1.09624974e-01 5.35276651e-01 1.40677303e-01
 4.18689512e-02 9.40335805e-01 2.64608622e-01 4.43960202e-01
 1.98098630e-01 2.84802318e-01 1.54684901e-01 3.19965899e-01
 3.07425857e-02 7.55206248e-01 8.12950430e-04 3.29718649e-01
 4.95150593e-01 2.64591411e-01 5.93291879e-01 3.17567103e-02
 6.45769776e-01 1.77316323e-01 6.79871202e-01 4.84341562e-01
 2.83694267e-01 1.42822534e-01 9.09890364e-01 9.00368182e-01]",[-8.96630199]
68,68,"[1.82651448e-01 4.32424992e-01 2.45747566e-01 2.28608570e-01
 5.24967687e-01 7.06859341e-01 5.28964400e-01 3.61658617e-01
 6.61955714e-01 5.48865013e-01 2.81385047e-01 6.98780954e-01
 3.39126468e-01 5.22059858e-01 4.39987145e-02 2.14189328e-02
 9.06472034e-01 3.79619295e-01 2.69754738e-01 5.37600056e-01
 5.59716761e-01 2.68588215e-01 6.90154135e-01 4.73974168e-01
 3.21716100e-01 6.55064821e-01 5.06646917e-01 5.41885078e-01
 5.23257792e-01 3.05676525e-01 6.51959181e-01 6.75867915e-01
 2.70059800e-01 1.09624974e-01 8.45371708e-02 1.78751832e-01
 4.18689512e-02 9.40335805e-01 1.35282457e-01 4.43960202e-01
 4.64869648e-01 2.84802318e-01 1.54684901e-01 3.19965899e-01
 3.07425857e-02 7.55206248e-01 8.12950430e-04 3.29718649e-01
 4.95150593e-01 1.01678789e-01 3.16565096e-01 4.19171982e-01
 7.06513391e-01 1.77316323e-01 6.79871202e-01 4.84341562e-01
 3.65094543e-02 1.42822534e-01 7.88166185e-01 9.00368182e-01]",[-1.65153126]
69,69,"[1.82651448e-01 4.32424992e-01 2.45747566e-01 2.28608570e-01
 5.24967687e-01 7.06859341e-01 5.28964400e-01 3.61658617e-01
 1.83610877e-01 5.48865013e-01 2.81385047e-01 4.22213689e-01
 5.22424914e-02 8.40736270e-01 1.52532294e-01 2.14189328e-02
 6.99162679e-01 3.67096333e-01 7.24538060e-01 5.37600056e-01
 5.59716761e-01 2.68588215e-01 6.90154135e-01 4.73974168e-01
 7.53379881e-01 2.68474638e-01 6.47659004e-01 5.16692638e-01
 9.54124987e-01 8.99645865e-01 4.88638967e-01 7.44645627e-01
 1.94079913e-01 1.09624974e-01 8.45371708e-02 1.40677303e-01
 4.18689512e-02 9.40335805e-01 6.85120285e-01 4.43960202e-01
 4.64869648e-01 9.75142062e-01 1.54684901e-01 3.19965899e-01
 3.07425857e-02 7.55206248e-01 8.12950430e-04 3.29718649e-01
 8.79486799e-01 1.01678789e-01 6.67669952e-01 4.19171982e-01
 6.45769776e-01 1.77316323e-01 3.20852757e-01 7.15680063e-01
 3.65094543e-02 1.42822534e-01 9.15645765e-01 9.00368182e-01]",[2.40040376]
70,70,"[0.18265145 0.34391174 0.24574757 0.22860857 0.52496769 0.70685934
 0.5289644  0.35915229 0.18361088 0.62995386 0.28138505 0.42221369
 0.33912647 0.52205986 0.79148084 0.02141893 0.87839941 0.3796193
 0.72453806 0.53760006 0.95047599 0.26858822 0.69015414 0.25026029
 0.3217161  0.3951959  0.02935632 0.54188508 0.95412499 0.86166269
 0.65195918 0.74464563 0.2700598  0.10962497 0.53202695 0.1406773
 0.04186895 0.94033581 0.10825109 0.40585947 0.46486965 0.28480232
 0.1546849  0.3199659  0.02466188 0.54815745 0.05230955 0.32971865
 0.49515059 0.10167879 0.3165651  0.41917198 0.64576978 0.17731632
 0.6798712  0.12840016 0.03650945 0.14282253 0.90989036 0.31698972]",[1.72030348]
71,71,"[0.18265145 0.43242499 0.64839923 0.19284355 0.52496769 0.70685934
 0.5289644  0.40216162 0.49714047 0.54886501 0.28138505 0.42221369
 0.33912647 0.52205986 0.04399871 0.59227031 0.90647203 0.3796193
 0.72453806 0.53760006 0.55971676 0.95858723 0.2582694  0.47397417
 0.3217161  0.65506482 0.50664692 0.80053526 0.95412499 0.10986539
 0.65195918 0.17174549 0.2700598  0.10962497 0.08453717 0.1406773
 0.04186895 0.94033581 0.56120479 0.86775076 0.46486965 0.28480232
 0.27322364 0.3199659  0.03074259 0.63161999 0.04291468 0.32971865
 0.49515059 0.10167879 0.3165651  0.41917198 0.80044819 0.86204058
 0.59915227 0.48434156 0.03650945 0.14282253 0.97367377 0.70078218]",[2.1344158]
72,72,"[1.82651448e-01 5.75805724e-01 3.96917492e-01 2.28608570e-01
 6.20455027e-01 2.97587812e-01 5.28964400e-01 3.61658617e-01
 1.83610877e-01 5.48865013e-01 1.79399043e-01 4.22213689e-01
 9.27188694e-01 3.31969470e-01 4.39987145e-02 4.87746596e-01
 8.45205140e-01 3.79619295e-01 7.24538060e-01 4.40550238e-01
 5.59716761e-01 3.18246722e-01 8.96952569e-01 4.73974168e-01
 3.43683876e-01 6.55064821e-01 5.06646917e-01 7.36926138e-01
 9.74370837e-01 2.46651322e-01 6.51959181e-01 7.93303728e-01
 2.70059800e-01 1.09624974e-01 9.80326414e-01 1.40677303e-01
 4.18689512e-02 9.40335805e-01 2.64608622e-01 4.43960202e-01
 1.98098630e-01 2.84802318e-01 1.54684901e-01 3.19965899e-01
 2.24072206e-01 7.55206248e-01 8.12950430e-04 3.29718649e-01
 4.95150593e-01 2.64591411e-01 5.93291879e-01 3.17567103e-02
 6.45769776e-01 9.46330875e-02 6.79871202e-01 4.84341562e-01
 2.83694267e-01 1.42822534e-01 9.09356904e-01 9.00368182e-01]",[-4.97860752]
73,73,"[1.82651448e-01 8.36166143e-02 2.45747566e-01 2.28608570e-01
 5.24967687e-01 3.90748084e-01 5.28964400e-01 3.61658617e-01
 1.83610877e-01 5.48865013e-01 2.53174990e-01 5.18417107e-01
 6.57168925e-01 3.31969470e-01 4.39987145e-02 2.14189328e-02
 8.45205140e-01 3.79619295e-01 7.24538060e-01 3.89558017e-01
 5.59716761e-01 5.60147047e-01 9.46195781e-01 4.73974168e-01
 1.86724290e-01 6.55064821e-01 7.04002857e-01 5.41885078e-01
 9.54124987e-01 3.05676525e-01 1.31714940e-01 7.93303728e-01
 2.70059800e-01 4.40615028e-01 5.35276651e-01 1.40677303e-01
 4.18689512e-02 7.88409939e-01 2.64608622e-01 4.43960202e-01
 1.98098630e-01 2.84802318e-01 1.54684901e-01 3.19965899e-01
 3.07425857e-02 4.99169320e-01 8.12950430e-04 3.29718649e-01
 9.18364108e-01 3.19899648e-01 5.93291879e-01 3.17567103e-02
 6.45769776e-01 1.77316323e-01 6.79871202e-01 4.84341562e-01
 2.83694267e-01 1.42822534e-01 9.09890364e-01 9.00368182e-01]",[-4.38493425]
74,74,"[0.18265145 0.43242499 0.24574757 0.22860857 0.52496769 0.39074808
 0.5289644  0.36165862 0.18361088 0.5010525  0.45436585 0.42221369
 0.33912647 0.33196947 0.11874345 0.02141893 0.84520514 0.3796193
 0.72453806 0.38955802 0.55971676 0.31824672 0.4650771  0.60026592
 0.18672429 0.65506482 0.43713447 0.54188508 0.95412499 0.56735408
 0.65195918 0.79330373 0.2700598  0.10962497 0.53527665 0.1406773
 0.04186895 0.94033581 0.26460862 0.4439602  0.19809863 0.28480232
 0.1546849  0.3199659  0.03074259 0.75520625 0.34454428 0.47610134
 0.06483121 0.26459141 0.87997788 0.03175671 0.64576978 0.46512359
 0.6798712  0.48434156 0.11837162 0.25283009 0.79183835 0.90036818]",[-3.82503883]
75,75,"[1.82651448e-01 3.35395873e-01 2.45747566e-01 2.28608570e-01
 5.24967687e-01 2.99527526e-01 1.16081089e-01 6.93787560e-02
 1.83610877e-01 5.48865013e-01 2.53174990e-01 4.22213689e-01
 3.39126468e-01 6.44487798e-01 4.39987145e-02 2.14189328e-02
 3.80264074e-01 3.79619295e-01 7.97618985e-01 3.89558017e-01
 2.38315016e-01 2.94985652e-01 3.89376760e-01 4.73974168e-01
 1.18954085e-01 6.95212722e-01 5.43011248e-01 3.88004124e-01
 9.26600158e-01 3.05676525e-01 6.51959181e-01 7.93303728e-01
 2.61199225e-01 1.09624974e-01 5.49239814e-01 1.40677303e-01
 4.18689512e-02 5.63673502e-01 2.64608622e-01 5.21928251e-01
 1.98098630e-01 2.84802318e-01 1.54684901e-01 2.80496836e-01
 3.07425857e-02 7.55206248e-01 8.12950430e-04 8.51804465e-02
 4.95150593e-01 2.64591411e-01 5.93291879e-01 3.17567103e-02
 6.45769776e-01 1.77316323e-01 6.79871202e-01 4.84341562e-01
 2.83694267e-01 1.42822534e-01 9.09890364e-01 9.00368182e-01]",[-0.5163603]
76,76,"[0.18265145 0.43242499 0.24574757 0.22860857 0.2425445  0.19209608
 0.5289644  0.36165862 0.18361088 0.71123642 0.66686881 0.42221369
 0.33912647 0.33196947 0.34944028 0.02141893 0.84520514 0.3796193
 0.72453806 0.78183722 0.55971676 0.31824672 0.4650771  0.47397417
 0.18672429 0.65506482 0.43749928 0.89940113 0.95412499 0.30567653
 0.53747571 0.60754272 0.2700598  0.10962497 0.53527665 0.1406773
 0.04186895 0.94033581 0.26460862 0.86696708 0.19809863 0.28480232
 0.77742183 0.67256451 0.03074259 0.75520625 0.10133031 0.32971865
 0.19419016 0.26459141 0.59329188 0.03175671 0.64576978 0.17731632
 0.6798712  0.48434156 0.28369427 0.14282253 0.75803057 0.96445394]",[0.32278047]
77,77,"[1.20799257e-01 4.32424992e-01 2.45747566e-01 2.28608570e-01
 5.24967687e-01 3.90748084e-01 5.28964400e-01 3.61658617e-01
 1.83610877e-01 7.56037593e-01 2.53174990e-01 4.97281686e-01
 3.39126468e-01 3.31969470e-01 4.39987145e-02 6.35975718e-01
 8.32594752e-01 3.79619295e-01 7.45272219e-01 3.89558017e-01
 5.59716761e-01 6.21332049e-01 4.65077102e-01 4.73974168e-01
 1.86724290e-01 4.80662644e-01 6.39825702e-01 5.41885078e-01
 8.90692830e-01 3.05676525e-01 6.51959181e-01 7.93303728e-01
 2.70059800e-01 1.09624974e-01 7.03912318e-01 1.40677303e-01
 4.18689512e-02 9.40335805e-01 4.07332838e-01 4.43960202e-01
 1.98098630e-01 2.56510139e-01 1.54684901e-01 7.82530844e-01
 3.71615340e-01 7.55206248e-01 8.12950430e-04 3.29718649e-01
 4.95150593e-01 2.64591411e-01 5.93291879e-01 3.17567103e-02
 6.45769776e-01 2.52097607e-01 5.35546422e-01 6.00902736e-01
 2.83694267e-01 5.28790951e-01 9.09890364e-01 9.00368182e-01]",[-1.33085935]
78,78,"[1.73655707e-01 4.32424992e-01 2.45747566e-01 2.28608570e-01
 4.18393731e-01 7.76561737e-01 5.28964400e-01 3.61658617e-01
 1.83610877e-01 5.48865013e-01 4.79324639e-01 4.64079402e-01
 3.39126468e-01 3.31969470e-01 4.39987145e-02 2.14189328e-02
 5.13007760e-01 3.79619295e-01 7.24538060e-01 2.07069024e-01
 1.22873157e-01 3.18246722e-01 7.82061100e-01 5.19177385e-01
 1.86724290e-01 7.02292919e-01 4.94672686e-01 5.41885078e-01
 9.54124987e-01 3.05676525e-01 6.51959181e-01 7.93303728e-01
 2.76547692e-01 1.09624974e-01 1.14899717e-01 5.36609471e-01
 4.18689512e-02 9.40335805e-01 2.64608622e-01 4.43960202e-01
 2.96479791e-01 2.84802318e-01 1.54684901e-01 3.19965899e-01
 3.07425857e-02 7.55206248e-01 8.12950430e-04 5.45994043e-01
 4.95150593e-01 2.64591411e-01 5.43316662e-01 5.16417563e-01
 8.22789259e-01 1.77316323e-01 6.79871202e-01 4.84341562e-01
 2.83694267e-01 1.42822534e-01 8.94439520e-01 9.00368182e-01]",[2.88872912]
79,79,"[2.45057855e-01 4.32424992e-01 3.31677586e-01 2.28608570e-01
 5.24967687e-01 3.90748084e-01 4.34648782e-01 3.61658617e-01
 1.83610877e-01 5.48865013e-01 2.53174990e-01 4.61690408e-01
 4.37042832e-01 3.31969470e-01 4.39987145e-02 2.14189328e-02
 8.45205140e-01 3.79619295e-01 7.24538060e-01 2.81863868e-01
 5.47558308e-01 3.18246722e-01 9.91384506e-01 4.73974168e-01
 1.86724290e-01 4.95461762e-01 5.06646917e-01 5.41885078e-01
 9.54124987e-01 3.05676525e-01 6.51959181e-01 7.93303728e-01
 2.70059800e-01 1.09624974e-01 5.35276651e-01 1.40677303e-01
 4.18689512e-02 9.78753981e-01 2.64608622e-01 4.43960202e-01
 1.98098630e-01 2.84802318e-01 1.54684901e-01 3.19965899e-01
 3.07425857e-02 7.55206248e-01 8.12950430e-04 3.29718649e-01
 4.76688653e-01 1.95090845e-01 5.93291879e-01 3.17567103e-02
 6.45769776e-01 4.98905838e-01 6.79871202e-01 4.84341562e-01
 2.83694267e-01 6.69223964e-01 9.09890364e-01 9.00368182e-01]",[-3.96654096]
80,80,"[1.82651448e-01 4.32424992e-01 2.45747566e-01 2.28608570e-01
 5.24967687e-01 3.90748084e-01 5.28964400e-01 3.61658617e-01
 5.01920521e-01 5.48865013e-01 2.53174990e-01 4.22213689e-01
 3.39126468e-01 2.74566621e-01 4.39987145e-02 2.14189328e-02
 8.45205140e-01 3.79619295e-01 7.24538060e-01 3.89558017e-01
 5.59716761e-01 3.18246722e-01 4.65077102e-01 4.73974168e-01
 1.86724290e-01 6.55064821e-01 5.06646917e-01 5.41885078e-01
 9.54124987e-01 5.00168860e-01 6.51959181e-01 7.93303728e-01
 2.70059800e-01 1.09624974e-01 5.35276651e-01 1.32503763e-01
 4.18689512e-02 9.40335805e-01 2.64608622e-01 4.43960202e-01
 8.02436352e-01 2.84802318e-01 1.54684901e-01 3.78904957e-03
 3.07425857e-02 7.55206248e-01 8.12950430e-04 3.29718649e-01
 4.95150593e-01 7.96982467e-01 5.93291879e-01 6.57768920e-02
 6.45769776e-01 2.11895928e-01 6.67325675e-01 4.84341562e-01
 1.37274280e-01 1.42822534e-01 9.09890364e-01 9.00368182e-01]",[-4.84038425]
81,81,"[0.18265145 0.43242499 0.24574757 0.22860857 0.52496769 0.39074808
 0.5289644  0.36165862 0.18361088 0.54886501 0.67405194 0.42221369
 0.33912647 0.33196947 0.70148617 0.02141893 0.76512831 0.3796193
 0.72453806 0.38955802 0.65230155 0.31824672 0.4650771  0.47397417
 0.18672429 0.65506482 0.50664692 0.54188508 0.49246317 0.48754746
 0.65195918 0.79330373 0.23491988 0.57677871 0.53527665 0.1406773
 0.04186895 0.65181981 0.26460862 0.4439602  0.19809863 0.28480232
 0.16929173 0.3199659  0.03074259 0.75520625 0.25394356 0.32971865
 0.49515059 0.12182275 0.59329188 0.01009804 0.44777625 0.24250039
 0.6798712  0.96160442 0.31832862 0.14282253 0.90989036 0.64312601]",[-0.12692417]
