,evals,X,fX
35,35,"[0.33784461 0.46131983 0.3211705  0.03586726 0.54178927 0.28411563
 0.05833261 0.52144224 0.19183099 0.48905621 0.77485512 0.44240595
 0.72642779 0.96532773 0.51495727 0.85972506 0.47767894 0.23478337
 0.12692752 0.32575211 0.19098704 0.66927114 0.67869393 0.70583471
 0.7254476  0.08335233 0.83813688 0.92009905 0.36714604 0.20979263
 0.08306819 0.35590961 0.52632961 0.25097319 0.97489802 0.17574778
 0.86683699 0.96735329 0.05808538 0.30457541 0.78157444 0.7467914
 0.25552695 0.6993938  0.56784642 0.60506041 0.52818577 0.41555213
 0.00760266 0.61359279 0.92123011 0.45801168 0.16173904 0.84137768
 0.51324663 0.9693357  0.1058782  0.07504567 0.54586807 0.33444044]",[13.82537519]
36,36,"[0.48505393 0.31341334 0.62698595 0.94987337 0.17477889 0.57736166
 0.99016102 0.05792466 0.28649788 0.87503731 0.9656963  0.0550155
 0.26390261 0.56625867 0.38602367 0.1021462  0.61335263 0.49922202
 0.42259522 0.32526899 0.82025891 0.29903305 0.47605288 0.42937496
 0.30536097 0.06831448 0.18438042 0.48077716 0.06076912 0.54958173
 0.01548122 0.31124244 0.15759532 0.45136319 0.48557737 0.13232804
 0.93322655 0.6823398  0.62680369 0.2984439  0.95633531 0.06755505
 0.12537091 0.51852229 0.15111404 0.85610416 0.55136715 0.64958325
 0.77648266 0.8955643  0.99460264 0.71308663 0.26089103 0.43646077
 0.73428967 0.60693034 0.44473514 0.86467986 0.68847122 0.24381253]",[13.38626206]
37,37,"[0.60091907 0.52272282 0.16164526 0.31704207 0.64136012 0.49263248
 0.05065909 0.8225232  0.77309948 0.0016007  0.42019234 0.70373424
 0.75711709 0.36268423 0.86168681 0.89863063 0.0571705  0.98269174
 0.93509329 0.94256598 0.32556793 0.64468638 0.85202708 0.88662052
 0.61462309 0.92764567 0.74530925 0.61641215 0.9832071  0.46129611
 0.85826871 0.77020787 0.68354785 0.94113571 0.88673925 0.88361758
 0.25341937 0.02047547 0.27910047 0.92397094 0.25362756 0.87095336
 0.73637937 0.27985729 0.52306977 0.15519005 0.44909291 0.15437573
 0.22678084 0.28483853 0.3827316  0.12406585 0.53633894 0.92986983
 0.35709315 0.38569053 0.58540975 0.236222   0.22797892 0.75168645]",[8.61902599]
38,38,"[0.34135151 0.04438865 0.19986593 0.11829392 0.90143054 0.56397645
 0.06030025 0.89076033 0.67589324 0.89362043 0.33234688 0.04410525
 0.98552458 0.9652336  0.90092371 0.91918678 0.31025999 0.96002815
 0.70789376 0.44671208 0.72913715 0.89089052 0.73779985 0.84860824
 0.21631923 0.69059872 0.32601459 0.89088842 0.0407275  0.63204502
 0.29432243 0.64694371 0.7905087  0.99669707 0.94255118 0.78883576
 0.03415027 0.41143088 0.47581632 0.06389202 0.80949507 0.57412406
 0.0556601  0.68347473 0.12647856 0.86799276 0.61309917 0.42315634
 0.62027745 0.82970892 0.58737875 0.29092831 0.75190105 0.28569029
 0.19246932 0.46515286 0.1552539  0.45406321 0.87354979 0.68319452]",[2.8827431]
39,39,"[0.72929864 0.93639858 0.59023527 0.577134   0.2836893  0.49083846
 0.74993704 0.30760286 0.31290732 0.34498704 0.83690129 0.93764096
 0.21649809 0.4735017  0.38911513 0.13711213 0.64467096 0.19928882
 0.48542363 0.51170512 0.04014718 0.21746812 0.29834165 0.4700703
 0.89721554 0.0190869  0.54856926 0.07718172 0.8983003  0.16538249
 0.89946685 0.00235163 0.28035241 0.31471985 0.25824108 0.41074323
 0.68793847 0.8039684  0.5575387  0.88325038 0.06336684 0.3784105
 0.65858328 0.00732295 0.7245156  0.35779577 0.45059287 0.88126981
 0.274666   0.17843505 0.27915268 0.94251113 0.43118956 0.50484381
 0.83676248 0.57656586 0.90188147 0.92250643 0.43175383 0.14529672]",[16.18516886]
40,40,"[0.34135151 0.04438865 0.19986593 0.11829392 0.90143054 0.56397645
 0.08987649 0.78688986 0.67589324 0.89362043 0.33234688 0.02729644
 0.98552458 0.9652336  0.90092371 0.91918678 0.31025999 0.96002815
 0.70789376 0.44671208 0.72913715 0.89089052 0.73779985 0.84860824
 0.21631923 0.69059872 0.37625321 0.89088842 0.0407275  0.63204502
 0.29432243 0.64694371 0.71251519 0.99669707 0.80725094 0.78883576
 0.03415027 0.41143088 0.47581632 0.06389202 0.80949507 0.57412406
 0.21889901 0.68347473 0.12647856 0.86799276 0.36849778 0.42315634
 0.62027745 0.82970892 0.58737875 0.29092831 0.75190105 0.28569029
 0.19246932 0.46515286 0.1552539  0.45406321 0.87354979 0.68319452]",[1.23301896]
41,41,"[0.82280434 0.50395976 0.51953461 0.17133517 0.3819682  0.04613217
 0.33103371 0.36907277 0.71826619 0.08866858 0.5163597  0.75618492
 0.75730465 0.50745    0.5089313  0.18068562 0.74065368 0.60330007
 0.3487952  0.7531226  0.68502602 0.02603826 0.51494057 0.61309052
 0.81090497 0.62907035 0.65557762 0.22506169 0.12828374 0.38691639
 0.32807922 0.22175517 0.35316378 0.63983675 0.14968948 0.20024599
 0.21185064 0.2761437  0.1916907  0.42774188 0.31646941 0.95695454
 0.18313747 0.4923342  0.35565473 0.38412162 0.54865208 0.93959628
 0.54896108 0.38991141 0.32604588 0.42049576 0.64652753 0.2324392
 0.481204   0.40698746 0.93454364 0.50643863 0.97375718 0.62732431]",[2.67130502]
42,42,"[0.65554844 0.32990354 0.51953461 0.32771641 0.3819682  0.04613217
 0.33103371 0.40710885 0.71826619 0.08866858 0.2385565  0.75618492
 0.81352926 0.50745    0.32128782 0.18068562 0.74065368 0.72954324
 0.3487952  0.7531226  0.68502602 0.09824842 0.51494057 0.61309052
 0.85077941 0.62907035 0.83934732 0.46879531 0.12828374 0.38691639
 0.32807922 0.19979267 0.35316378 0.63983675 0.14968948 0.20024599
 0.21185064 0.2761437  0.1916907  0.33530406 0.31646941 0.95695454
 0.14007377 0.4923342  0.17595693 0.38412162 0.78904029 0.93959628
 0.54896108 0.38991141 0.32604588 0.42049576 0.29120323 0.2324392
 0.44561572 0.40698746 0.93454364 0.50643863 0.97375718 0.62732431]",[4.63683084]
43,43,"[0.12635874 0.27423649 0.9690075  0.55996397 0.38603099 0.36880027
 0.92538782 0.44460018 0.44171273 0.0750229  0.49035242 0.66621477
 0.65929155 0.47378016 0.82409114 0.83229537 0.67927928 0.87265196
 0.80128047 0.89315949 0.5767568  0.40729633 0.86169081 0.77297265
 0.64725604 0.0488371  0.9211453  0.07231078 0.88088658 0.96227947
 0.41016065 0.16522945 0.57300217 0.39845249 0.83182907 0.59380604
 0.35827716 0.28771641 0.65085253 0.88376962 0.90308259 0.56429707
 0.27525934 0.15661144 0.51397769 0.51467313 0.788811   0.54145772
 0.02196413 0.08643927 0.72993234 0.75038383 0.41438552 0.76881366
 0.55388941 0.21898465 0.80899522 0.79757602 0.17767131 0.44635576]",[5.80509786]
44,44,"[0.82280434 0.50395976 0.51953461 0.25117396 0.3819682  0.04613217
 0.33103371 0.23100738 0.65141016 0.08866858 0.5163597  0.75618492
 0.75730465 0.50745    0.32128782 0.18068562 0.74065368 0.72954324
 0.3487952  0.7531226  0.89383737 0.09824842 0.51494057 0.61309052
 0.65316191 0.62907035 0.83934732 0.46879531 0.12828374 0.38691639
 0.39593125 0.19979267 0.35316378 0.63983675 0.14968948 0.20024599
 0.21185064 0.2761437  0.24958195 0.38950797 0.31646941 0.95695454
 0.18313747 0.4923342  0.35565473 0.38412162 0.78904029 0.93959628
 0.54896108 0.38991141 0.33843279 0.59658642 0.43960367 0.2324392
 0.481204   0.40698746 0.61352779 0.50643863 0.97375718 0.62732431]",[5.0370628]
45,45,"[0.24550899 0.33595351 0.79320403 0.84803858 0.68916307 0.05001602
 0.48012839 0.26918011 0.0096503  0.98978663 0.57423904 0.71083552
 0.60776441 0.7899562  0.98787584 0.13650445 0.48503754 0.41618112
 0.44402185 0.85430442 0.63888684 0.4474316  0.51326128 0.31281831
 0.66477136 0.86774414 0.5842882  0.95074149 0.16496783 0.94461666
 0.75622583 0.25531445 0.19341358 0.80523108 0.97235374 0.44643112
 0.8385572  0.52708382 0.77418067 0.13634156 0.66879768 0.42815149
 0.3175284  0.3282535  0.68344478 0.0122637  0.77903255 0.18057576
 0.25135477 0.85148851 0.71275382 0.84605111 0.0042558  0.48443205
 0.81225572 0.5497082  0.64488794 0.76953677 0.86207392 0.69443372]",[7.10375392]
46,46,"[0.82280434 0.50395976 0.32948984 0.16657553 0.3819682  0.04613217
 0.33103371 0.2757878  0.71826619 0.16189805 0.5163597  0.75618492
 0.75730465 0.3689337  0.32128782 0.18068562 0.74065368 0.72954324
 0.3487952  0.7531226  0.68502602 0.15946757 0.51494057 0.87920353
 0.93722559 0.62907035 0.83934732 0.46879531 0.12828374 0.38691639
 0.22916761 0.19979267 0.35316378 0.63983675 0.14968948 0.20024599
 0.21185064 0.2761437  0.1916907  0.42774188 0.31646941 0.95695454
 0.18313747 0.64274091 0.35565473 0.38412162 0.78904029 0.97159253
 0.54896108 0.38991141 0.32604588 0.42049576 0.43960367 0.2324392
 0.481204   0.5006584  0.93454364 0.50643863 0.97375718 0.62732431]",[4.56090858]
47,47,"[0.82280434 0.50395976 0.72724202 0.09858751 0.3819682  0.04613217
 0.33103371 0.2757878  0.71826619 0.26733052 0.5163597  0.75618492
 0.75730465 0.50745    0.32128782 0.18068562 0.74065368 0.72954324
 0.3487952  0.83416477 0.76936193 0.09824842 0.51494057 0.63989638
 0.68111795 0.40415168 0.83934732 0.46879531 0.08778284 0.23374109
 0.33034622 0.19979267 0.35316378 0.63983675 0.14968948 0.20024599
 0.06098712 0.2761437  0.1916907  0.42774188 0.31646941 0.95695454
 0.23952447 0.4923342  0.35565473 0.38412162 0.78904029 0.93959628
 0.54896108 0.41771059 0.32604588 0.42049576 0.48702959 0.2324392
 0.26692876 0.40698746 0.93454364 0.50890065 0.92778111 0.62732431]",[2.05089832]
48,48,"[0.82280434 0.50395976 0.51953461 0.1348656  0.3819682  0.2045957
 0.33103371 0.2757878  0.80943366 0.08866858 0.66941864 0.75618492
 0.71127106 0.50745    0.32986851 0.18068562 0.74065368 0.72954324
 0.3487952  0.73281769 0.68502602 0.09824842 0.31202188 0.56243036
 0.89799019 0.69588338 0.83934732 0.46879531 0.12828374 0.38691639
 0.32807922 0.19979267 0.32682791 0.63983675 0.14968948 0.08563842
 0.21185064 0.2761437  0.1916907  0.42774188 0.31646941 0.95695454
 0.06794082 0.4923342  0.35565473 0.34966108 0.78904029 0.77962163
 0.54896108 0.38991141 0.32604588 0.42049576 0.43960367 0.36800605
 0.481204   0.40698746 0.93454364 0.50643863 0.97375718 0.62732431]",[1.97403205]
49,49,"[0.30587421 0.34835858 0.87320143 0.84803858 0.68916307 0.05001602
 0.48012839 0.03621722 0.0096503  0.98978663 0.57423904 0.62935116
 0.60737535 0.75976821 0.98661496 0.19077451 0.55047981 0.51274867
 0.44402185 0.85430442 0.63888684 0.4474316  0.51326128 0.31281831
 0.66477136 0.86456763 0.5842882  0.95074149 0.16496783 0.8407448
 0.69462488 0.25531445 0.19341358 0.85945405 0.97235374 0.44643112
 0.64957309 0.1886718  0.77418067 0.13634156 0.57413432 0.42815149
 0.3175284  0.14982175 0.77329417 0.12078293 0.77903255 0.06796493
 0.25135477 0.57681377 0.71275382 0.95308592 0.2207501  0.48443205
 0.84544686 0.5497082  0.64488794 0.91962395 0.86207392 0.69443372]",[1.06534849]
50,50,"[0.34135151 0.18095035 0.19986593 0.11829392 0.90143054 0.56397645
 0.08987649 0.78688986 0.67589324 0.89362043 0.33234688 0.02729644
 0.98552458 0.9652336  0.90092371 0.91918678 0.31025999 0.96002815
 0.70789376 0.44671208 0.72913715 0.89089052 0.73779985 0.84860824
 0.16493424 0.69059872 0.78113198 0.89088842 0.0407275  0.63204502
 0.29432243 0.64694371 0.52111459 0.99669707 0.80725094 0.78883576
 0.03415027 0.43986403 0.47581632 0.06389202 0.80949507 0.57412406
 0.21889901 0.42350951 0.12647856 0.86799276 0.83371788 0.20459501
 0.62027745 0.82970892 0.45999273 0.29092831 0.51443355 0.28569029
 0.09231569 0.46515286 0.1552539  0.45406321 0.87354979 0.72566851]",[2.74541861]
51,51,"[0.30587421 0.49906921 0.87320143 0.84803858 0.68916307 0.05001602
 0.50628229 0.26333037 0.06388487 0.95425967 0.57423904 0.62935116
 0.98690033 0.75976821 0.98661496 0.19077451 0.65775287 0.51274867
 0.44402185 0.85430442 0.63888684 0.28324955 0.49019429 0.2569576
 0.66477136 0.86456763 0.5842882  0.92755933 0.16496783 0.8407448
 0.69462488 0.25531445 0.32293378 0.85945405 0.97235374 0.44643112
 0.64957309 0.46991011 0.80852295 0.13634156 0.57413432 0.42815149
 0.3175284  0.14982175 0.77329417 0.44679984 0.8039896  0.88847077
 0.25135477 0.57681377 0.72542893 0.95308592 0.2207501  0.48443205
 0.84544686 0.5497082  0.68846111 0.91962395 0.78725041 0.69443372]",[7.85862522]
52,52,"[0.30587421 0.34835858 0.87320143 0.84803858 0.68916307 0.05001602
 0.48012839 0.84935945 0.0096503  0.93418115 0.57423904 0.62935116
 0.60737535 0.75976821 0.7852391  0.19077451 0.55047981 0.51274867
 0.44402185 0.85430442 0.52058817 0.4474316  0.51326128 0.31281831
 0.66477136 0.75487906 0.5842882  0.97111671 0.16496783 0.8407448
 0.69462488 0.25531445 0.31089618 0.85945405 0.97235374 0.44643112
 0.64957309 0.1886718  0.77448712 0.16289482 0.57413432 0.42815149
 0.3175284  0.14982175 0.52451879 0.54507571 0.77903255 0.06796493
 0.25135477 0.57681377 0.71275382 0.80719596 0.2207501  0.48443205
 0.84544686 0.5497082  0.54357329 0.91962395 0.86207392 0.69443372]",[5.82828576]
53,53,"[0.34135151 0.04438865 0.19986593 0.05752955 0.90143054 0.56397645
 0.57133704 0.78688986 0.66767661 0.89362043 0.33234688 0.02729644
 0.98552458 0.9652336  0.90092371 0.91918678 0.31025999 0.96002815
 0.70789376 0.44671208 0.72913715 0.89089052 0.66828392 0.84860824
 0.21631923 0.56586138 0.37625321 0.87980423 0.0407275  0.54326537
 0.29432243 0.64694371 0.71251519 0.99669707 0.85869551 0.87395719
 0.03415027 0.41143088 0.47581632 0.06389202 0.80949507 0.57412406
 0.21889901 0.68347473 0.12647856 0.86799276 0.36849778 0.42315634
 0.74615416 0.97341889 0.58737875 0.24043588 0.75190105 0.28569029
 0.19246932 0.46515286 0.1552539  0.45406321 0.87354979 0.68319452]",[-1.43579246]
54,54,"[0.30587421 0.34835858 0.10083999 0.84803858 0.68916307 0.05001602
 0.34404263 0.03621722 0.03406271 0.98978663 0.57423904 0.62935116
 0.37348256 0.75976821 0.98661496 0.19077451 0.55047981 0.07257862
 0.44402185 0.85430442 0.63888684 0.4474316  0.51326128 0.31281831
 0.75469722 0.09838342 0.5842882  0.95074149 0.16496783 0.8407448
 0.69462488 0.32812441 0.30922059 0.01858031 0.97235374 0.42273174
 0.82498586 0.1886718  0.77418067 0.13634156 0.68711585 0.32208188
 0.40351442 0.53987956 0.60854441 0.12078293 0.77903255 0.06796493
 0.25135477 0.57681377 0.71275382 0.95308592 0.2207501  0.48443205
 0.84544686 0.5497082  0.64488794 0.91962395 0.79018619 0.69443372]",[2.01070537]
55,55,"[0.30587421 0.70802259 0.08733427 0.90287053 0.68916307 0.05001602
 0.48012839 0.29757041 0.0096503  0.97189901 0.32953716 0.05513064
 0.7908628  0.75976821 0.58358705 0.19077451 0.46562886 0.51274867
 0.44402185 0.85430442 0.59689428 0.4474316  0.44545355 0.31281831
 0.66798826 0.21983708 0.5842882  0.93263763 0.16496783 0.8407448
 0.69462488 0.1707783  0.19341358 0.85945405 0.97235374 0.44643112
 0.64957309 0.15961247 0.77418067 0.06531059 0.57413432 0.42815149
 0.3175284  0.14982175 0.77329417 0.12078293 0.77903255 0.06796493
 0.25135477 0.57681377 0.71275382 0.95308592 0.2207501  0.48443205
 0.84544686 0.5497082  0.64488794 0.91962395 0.86207392 0.69443372]",[4.93862331]
56,56,"[0.30587421 0.34835858 0.64093834 0.84047097 0.7251899  0.05001602
 0.48012839 0.03621722 0.0735583  0.98978663 0.57423904 0.62935116
 0.60737535 0.75976821 0.98661496 0.19077451 0.55047981 0.51274867
 0.48424074 0.74599011 0.63888684 0.4474316  0.51746478 0.31281831
 0.73735088 0.86456763 0.5842882  0.95074149 0.16496783 0.8407448
 0.69462488 0.25531445 0.19341358 0.51689774 0.97235374 0.42475231
 0.64957309 0.26131331 0.77418067 0.13634156 0.57413432 0.52922776
 0.3175284  0.14982175 0.77329417 0.12078293 0.67625004 0.31875706
 0.25135477 0.57681377 0.71275382 0.95308592 0.99955052 0.48443205
 0.84544686 0.53060685 0.64488794 0.91962395 0.86207392 0.69443372]",[1.47912594]
57,57,"[0.30587421 0.34835858 0.87320143 0.84803858 0.63946219 0.15343058
 0.48012839 0.03621722 0.0096503  0.97486704 0.57423904 0.62935116
 0.60737535 0.75976821 0.98661496 0.85433394 0.64817852 0.62855196
 0.44402185 0.85430442 0.77161812 0.4474316  0.51326128 0.25995947
 0.66477136 0.86456763 0.5842882  0.93778843 0.16496783 0.48640698
 0.69462488 0.25531445 0.19341358 0.19627167 0.97235374 0.5198585
 0.64957309 0.1886718  0.77418067 0.13634156 0.57413432 0.30569235
 0.32957464 0.4596498  0.77329417 0.12078293 0.77903255 0.06796493
 0.25135477 0.38849208 0.71275382 0.78076398 0.2207501  0.48443205
 0.84544686 0.5497082  0.64488794 0.91962395 0.86207392 0.69443372]",[1.23389435]
58,58,"[0.34135151 0.04438865 0.19986593 0.11829392 0.90143054 0.56397645
 0.08987649 0.78688986 0.37461009 0.86669024 0.33234688 0.02729644
 0.98552458 0.9652336  0.90092371 0.91918678 0.31025999 0.92723376
 0.5885079  0.44671208 0.72913715 0.89089052 0.73779985 0.84860824
 0.21631923 0.69059872 0.38651812 0.89088842 0.0407275  0.63204502
 0.29432243 0.64694371 0.44352627 0.99669707 0.80725094 0.78883576
 0.03415027 0.41143088 0.47581632 0.11291295 0.80949507 0.57412406
 0.21889901 0.68347473 0.12647856 0.86799276 0.36849778 0.37826125
 0.62027745 0.82970892 0.58737875 0.05870235 0.75190105 0.28569029
 0.19246932 0.46515286 0.11637233 0.45406321 0.87354979 0.68319452]",[1.56948776]
59,59,"[0.21806063 0.34835858 0.59057188 0.84803858 0.68916307 0.05001602
 0.48012839 0.03621722 0.10560609 0.9011075  0.57423904 0.62935116
 0.60737535 0.75976821 0.98661496 0.19077451 0.55047981 0.69019306
 0.44402185 0.85430442 0.73866381 0.44651619 0.51326128 0.23390915
 0.66477136 0.86456763 0.5842882  0.95074149 0.16496783 0.8407448
 0.6703518  0.25531445 0.19341358 0.85945405 0.97235374 0.40004301
 0.0951117  0.1886718  0.77418067 0.10746571 0.02886013 0.42815149
 0.3175284  0.14982175 0.77329417 0.12078293 0.82086786 0.06796493
 0.2884718  0.35437757 0.71275382 0.95308592 0.07920462 0.48443205
 0.84544686 0.5497082  0.64488794 0.40637261 0.86207392 0.69443372]",[1.96478119]
60,60,"[0.34135151 0.04438865 0.19986593 0.05752955 0.90143054 0.59628344
 0.57133704 0.78688986 0.66767661 0.59421188 0.33234688 0.19243711
 0.98552458 0.9652336  0.90092371 0.96713017 0.31025999 0.96002815
 0.70789376 0.44671208 0.76041144 0.89089052 0.66828392 0.84860824
 0.21631923 0.3034122  0.37625321 0.87980423 0.0407275  0.54326537
 0.29432243 0.63442509 0.71251519 0.99669707 0.85869551 0.87395719
 0.03415027 0.74984914 0.49989749 0.06389202 0.83726126 0.57412406
 0.21889901 0.68347473 0.17588516 0.86799276 0.94206119 0.65679717
 0.74615416 0.97341889 0.58737875 0.7307139  0.75190105 0.28569029
 0.19246932 0.52496397 0.1552539  0.45406321 0.87354979 0.68319452]",[2.27434098]
61,61,"[0.34135151 0.72891259 0.19986593 0.86301279 0.90143054 0.56397645
 0.77255046 0.78688986 0.24742933 0.89362043 0.33234688 0.02729644
 0.91249231 0.9652336  0.89733178 0.91918678 0.31025999 0.96002815
 0.70789376 0.44671208 0.72913715 0.89089052 0.66828392 0.84860824
 0.36959326 0.55662829 0.37625321 0.35877877 0.0407275  0.54326537
 0.29432243 0.62577719 0.71251519 0.99669707 0.85869551 0.87395719
 0.00142997 0.41143088 0.47581632 0.06389202 0.80949507 0.60569134
 0.40215397 0.68347473 0.12647856 0.86799276 0.36849778 0.42315634
 0.74615416 0.97341889 0.58737875 0.24043588 0.75190105 0.28569029
 0.87441778 0.46515286 0.1552539  0.45406321 0.87354979 0.41025531]",[12.92632089]
62,62,"[0.34135151 0.04438865 0.19986593 0.72851592 0.90143054 0.56397645
 0.57133704 0.0429843  0.30361873 0.89362043 0.33234688 0.02729644
 0.98552458 0.87128517 0.9858402  0.91918678 0.38351137 0.96002815
 0.70789376 0.44671208 0.72913715 0.89089052 0.66828392 0.79694014
 0.21631923 0.30326682 0.37625321 0.67943156 0.0407275  0.54326537
 0.29432243 0.64694371 0.71251519 0.92578948 0.85869551 0.83065695
 0.07950508 0.41143088 0.47581632 0.06389202 0.86417515 0.57412406
 0.21404162 0.68347473 0.12647856 0.86799276 0.00910825 0.42315634
 0.39175212 0.97341889 0.58737875 0.24043588 0.75190105 0.28569029
 0.24843797 0.46515286 0.1552539  0.45406321 0.87354979 0.68319452]",[6.01933556]
63,63,"[0.33519092 0.04438865 0.19003559 0.38845921 0.90143054 0.56397645
 0.57133704 0.78688986 0.66767661 0.77831173 0.33234688 0.02729644
 0.98552458 0.94368919 0.90092371 0.91918678 0.31025999 0.96452463
 0.70789376 0.64034104 0.66209205 0.85409573 0.67252833 0.84860824
 0.21631923 0.56586138 0.83118337 0.87980423 0.0407275  0.54326537
 0.29432243 0.64694371 0.71251519 0.99669707 0.92301339 0.87395719
 0.03415027 0.41143088 0.47581632 0.06389202 0.80949507 0.6037903
 0.00314094 0.68347473 0.12647856 0.86799276 0.30615011 0.42315634
 0.74615416 0.97341889 0.58737875 0.24043588 0.75190105 0.28569029
 0.50590795 0.46515286 0.1991578  0.45406321 0.87354979 0.68319452]",[-1.36065413]
64,64,"[0.34135151 0.41511747 0.19986593 0.05752955 0.90143054 0.71064976
 0.57133704 0.76445985 0.08890682 0.40624234 0.33234688 0.02729644
 0.98552458 0.9652336  0.84027428 0.91918678 0.31025999 0.96002815
 0.70601004 0.44671208 0.72913715 0.89089052 0.66828392 0.84860824
 0.14799219 0.56586138 0.05952524 0.87980423 0.0407275  0.54326537
 0.29432243 0.64694371 0.27991074 0.99669707 0.85869551 0.83957016
 0.05368626 0.41143088 0.47581632 0.95303041 0.80949507 0.57412406
 0.21889901 0.68347473 0.13737176 0.86799276 0.36849778 0.42315634
 0.74615416 0.97341889 0.50159097 0.78051472 0.18762389 0.41868962
 0.28925222 0.71596857 0.1552539  0.45406321 0.87354979 0.25890231]",[6.14045471]
65,65,"[0.34135151 0.04438865 0.19986593 0.05752955 0.90143054 0.56397645
 0.9001931  0.78688986 0.55368108 0.89362043 0.42961044 0.02729644
 0.98552458 0.9652336  0.90092371 0.91918678 0.25836197 0.96002815
 0.70789376 0.59997256 0.72913715 0.89089052 0.66828392 0.84860824
 0.21631923 0.56586138 0.37625321 0.87980423 0.0043309  0.54326537
 0.29432243 0.63508118 0.71251519 0.99978613 0.85869551 0.30433315
 0.03415027 0.49929756 0.50744051 0.06389202 0.78434336 0.57412406
 0.94085336 0.96771556 0.12647856 0.92310526 0.36849778 0.42315634
 0.02073601 0.97341889 0.58737875 0.24043588 0.19311865 0.28569029
 0.9315052  0.46515286 0.1552539  0.51842292 0.87354979 0.68319452]",[1.15232188]
66,66,"[0.34135151 0.04438865 0.13981478 0.89824528 0.90143054 0.56397645
 0.84244388 0.78688986 0.66767661 0.89231944 0.33234688 0.12416497
 0.98552458 0.95501918 0.90092371 0.91918678 0.31025999 0.63032866
 0.23219673 0.44671208 0.72913715 0.89089052 0.66828392 0.91128838
 0.21631923 0.56586138 0.37625321 0.87980423 0.0407275  0.54326537
 0.23577361 0.65431801 0.68393523 0.99669707 0.80858266 0.76868647
 0.07489436 0.41143088 0.47581632 0.06389202 0.80949507 0.57412406
 0.21889901 0.31471404 0.12647856 0.86799276 0.36849778 0.42315634
 0.68137562 0.97341889 0.58737875 0.24043588 0.85794246 0.28569029
 0.8109988  0.46515286 0.12647685 0.45406321 0.89981826 0.79203492]",[-1.64586571]
67,67,"[0.34135151 0.04438865 0.22348539 0.66393387 0.90143054 0.56397645
 0.57133704 0.80189019 0.66767661 0.89362043 0.33234688 0.72462666
 0.89815314 0.95167452 0.90092371 0.94817324 0.31025999 0.96002815
 0.70789376 0.51973691 0.69373244 0.89063298 0.74590057 0.84860824
 0.21631923 0.56586138 0.37625321 0.87980423 0.0407275  0.54326537
 0.25422566 0.64694371 0.71251519 0.99669707 0.85869551 0.85519958
 0.06628971 0.72263342 0.47581632 0.06389202 0.80949507 0.57412406
 0.66906089 0.80122489 0.12647856 0.9273604  0.36849778 0.42315634
 0.74615416 0.97341889 0.58737875 0.24043588 0.46253785 0.28569029
 0.19246932 0.46515286 0.1552539  0.45406321 0.79183777 0.68319452]",[8.46059533]
68,68,"[0.26226874 0.04438865 0.28295444 0.02339366 0.90143054 0.56397645
 0.57133704 0.78688986 0.66767661 0.67540413 0.28065026 0.02729644
 0.9312752  0.97760545 0.90092371 0.94623547 0.31025999 0.64631563
 0.70789376 0.44671208 0.68575309 0.89089052 0.7823301  0.84860824
 0.21631923 0.26592529 0.37625321 0.149104   0.06378628 0.54326537
 0.29432243 0.56009477 0.71251519 0.99669707 0.85869551 0.87395719
 0.03415027 0.11544244 0.47581632 0.06389202 0.80949507 0.57412406
 0.21889901 0.71509147 0.12647856 0.86799276 0.36849778 0.42315634
 0.74615416 0.97341889 0.58737875 0.24043588 0.75190105 0.38881962
 0.19246932 0.46515286 0.1552539  0.45406321 0.90300504 0.68319452]",[5.85854043]
69,69,"[0.34135151 0.04438865 0.19986593 0.92740655 0.90143054 0.56397645
 0.57133704 0.83037585 0.66767661 0.03428864 0.33234688 0.02729644
 0.98552458 0.9652336  0.90092371 0.91918678 0.31025999 0.96002815
 0.70789376 0.44671208 0.72913715 0.89089052 0.66828392 0.84860824
 0.52036607 0.13580751 0.37625321 0.87980423 0.06004214 0.71531105
 0.25316329 0.64694371 0.17169726 0.99669707 0.85869551 0.87395719
 0.03415027 0.41143088 0.47581632 0.06389202 0.80949507 0.78411391
 0.21889901 0.68347473 0.12647856 0.86799276 0.36849778 0.98364431
 0.74615416 0.97884625 0.41627127 0.24043588 0.39865586 0.28569029
 0.19246932 0.46515286 0.1552539  0.36191505 0.87354979 0.68319452]",[4.09476448]
70,70,"[0.37926557 0.34835858 0.87320143 0.84803858 0.68916307 0.05001602
 0.48012839 0.03621722 0.0096503  0.9134732  0.57423904 0.23805122
 0.29553631 0.75976821 0.98661496 0.68577556 0.4717488  0.51274867
 0.44402185 0.4597402  0.97931075 0.4474316  0.51326128 0.31281831
 0.66477136 0.86456763 0.60291889 0.95074149 0.16496783 0.82264008
 0.69462488 0.25531445 0.19341358 0.85945405 0.97235374 0.44643112
 0.57436037 0.1886718  0.77418067 0.13634156 0.57413432 0.10659265
 0.3175284  0.14982175 0.77329417 0.12078293 0.77903255 0.06796493
 0.25135477 0.57681377 0.88351739 0.95308592 0.2207501  0.48443205
 0.84544686 0.5497082  0.6048692  0.91962395 0.86207392 0.69761012]",[2.51741996]
