,evals,X,fX
35,35,"[0.18971285 0.10542356 0.04513364 0.84364294 0.75137645 0.00330667
 0.51016897 0.9777055  0.01334997 0.63337485 0.59810994 0.14815647
 0.71830344 0.13354651 0.74085912 0.47482836 0.35786743 0.20564205
 0.34638325 0.91686543 0.32952526 0.11617143 0.62258051 0.03827717
 0.43616512 0.50741318 0.13656907 0.7761061  0.37268493 0.17914689
 0.51375888 0.20148066 0.39920979 0.220814   0.2161177  0.72121961
 0.97856293 0.36385008 0.16339892 0.49602459 0.25972463 0.11285525
 0.83506791 0.43949152 0.45630018 0.10966747 0.00551592 0.73101501
 0.53409386 0.36756512 0.61241449 0.39570576 0.27874568 0.81323277
 0.64224356 0.26202518 0.06385534 0.44442642 0.94000003 0.5927989 ]",[4.95270356]
36,36,"[0.299338   0.4543868  0.21888632 0.28101967 0.5933044  0.85474282
 0.43805946 0.16774747 0.92873254 0.14363907 0.62973229 0.82782896
 0.52588678 0.45531969 0.81741392 0.32574409 0.45561175 0.7048538
 0.17855131 0.43749624 0.69739252 0.88016252 0.38219557 0.43475393
 0.04970511 0.90086436 0.8524536  0.76304045 0.18230017 0.27349177
 0.04405126 0.71346003 0.14581877 0.52879269 0.87731745 0.23946948
 0.30563595 0.5985617  0.40907496 0.26756954 0.99770095 0.07134576
 0.57288308 0.42803765 0.68494406 0.16356444 0.60582944 0.93866977
 0.22913318 0.69601723 0.49030384 0.07561073 0.32867845 0.52871142
 0.95870025 0.75223657 0.12979807 0.35416039 0.32324656 0.26711537]",[15.37960599]
37,37,"[0.880029   0.61186185 0.77817669 0.64216177 0.0520207  0.3387963
 0.74551814 0.76463555 0.23854205 0.68908121 0.3153353  0.38781556
 0.11168386 0.6472689  0.01726168 0.6606077  0.61545931 0.08826787
 0.88807784 0.81862045 0.19021109 0.00787068 0.9708733  0.57125769
 0.70746874 0.3649823  0.42864989 0.02487155 0.72504277 0.99485258
 0.88802546 0.39623789 0.79863006 0.12370173 0.02539024 0.54577759
 0.74638438 0.21971654 0.61102544 0.86845016 0.33766512 0.51955127
 0.00583252 0.63094583 0.48546714 0.65838114 0.41360439 0.48683166
 0.6363819  0.44685441 0.76322569 0.93995534 0.81544654 0.14548274
 0.48024246 0.38643189 0.8260494  0.86882749 0.81501317 0.61039061]",[13.51443161]
38,38,"[0.22415845 0.10378562 0.08383476 0.87198665 0.38786135 0.81500893
 0.12827931 0.06077052 0.62590576 0.70552294 0.13903765 0.63450242
 0.2421913  0.67193858 0.04402587 0.41079026 0.82790105 0.73449921
 0.66731643 0.59658692 0.7890089  0.6053432  0.27845216 0.4153656
 0.99492774 0.43800196 0.04580408 0.0925544  0.45542993 0.8840583
 0.31166548 0.51551371 0.28980036 0.63136961 0.90479788 0.76296859
 0.04755173 0.16418128 0.77650266 0.69636098 0.79087359 0.31822979
 0.49155757 0.5696443  0.05697246 0.02252472 0.23831391 0.84916419
 0.10064613 0.89888499 0.62112352 0.48500168 0.50391274 0.34671824
 0.86730439 0.90664435 0.55530017 0.5749901  0.09884889 0.96173227]",[7.11912544]
39,39,"[0.94790261 0.93287038 0.99973682 0.34098222 0.81273726 0.35309044
 0.56069391 0.98133598 0.38116859 0.15377288 0.5109013  0.00249559
 0.98107721 0.02358352 0.96554198 0.80012632 0.38806139 0.18959565
 0.2611251  0.45334964 0.32201046 0.04174483 0.62457755 0.52399014
 0.37269481 0.75292462 0.80165186 0.54587576 0.80088321 0.31347211
 0.81582781 0.06444403 0.53176328 0.02240676 0.03721232 0.46418741
 0.91014757 0.62821505 0.34541561 0.46642473 0.34372427 0.93721687
 0.68216767 0.42645261 0.69757234 0.96779634 0.80766408 0.46247656
 0.62558642 0.11721524 0.25501408 0.9791558  0.32726285 0.59589563
 0.45987238 0.20314298 0.22191935 0.00159989 0.50206486 0.00643505]",[20.56005136]
40,40,"[0.29409468 0.01591828 0.64515882 0.65089649 0.42822733 0.04059071
 0.85529647 0.53909723 0.2935498  0.3735259  0.26192314 0.51175174
 0.93106448 0.36655762 0.24003015 0.9572184  0.94460552 0.71417033
 0.40179791 0.64239703 0.76117317 0.39730953 0.37593503 0.18951038
 0.70217294 0.05711055 0.67950071 0.50591008 0.75083487 0.05624111
 0.11224652 0.48560615 0.42202384 0.86465529 0.64813066 0.37329978
 0.0944533  0.68607384 0.66854353 0.6551677  0.40436414 0.63531171
 0.13332545 0.6215095  0.0269205  0.12772364 0.49689541 0.3090804
 0.75110578 0.30697815 0.60322815 0.32100816 0.6536856  0.81304234
 0.74862805 0.89149337 0.13757651 0.41847964 0.73101897 0.96866463]",[1.3763575]
41,41,"[0.05992265 0.01591828 0.64515882 0.65089649 0.42822733 0.04059071
 0.85529647 0.53909723 0.2935498  0.3735259  0.50037428 0.81746083
 0.93106448 0.36655762 0.24003015 0.9572184  0.94460552 0.80453332
 0.40179791 0.64239703 0.76117317 0.48327803 0.41525312 0.18951038
 0.70217294 0.05711055 0.67950071 0.50591008 0.6816885  0.00615712
 0.08248842 0.41155967 0.21383869 0.86465529 0.64813066 0.16646364
 0.27231078 0.68607384 0.70931566 0.74019629 0.42531862 0.63531171
 0.02399675 0.65535393 0.31523009 0.00655582 0.39361289 0.3090804
 0.694907   0.30697815 0.60322815 0.32100816 0.6536856  0.81304234
 0.74862805 0.83359818 0.15727489 0.41847964 0.73101897 0.96866463]",[-3.46540484]
42,42,"[0.05992265 0.03560395 0.64515882 0.65089649 0.42822733 0.04059071
 0.85529647 0.34748505 0.2935498  0.3735259  0.26192314 0.81746083
 0.9443399  0.36655762 0.47549561 0.9572184  0.94460552 0.80453332
 0.40179791 0.64239703 0.57541765 0.28028602 0.37593503 0.18951038
 0.70217294 0.05711055 0.67950071 0.80491914 0.6816885  0.04218208
 0.08248842 0.64477547 0.57203869 0.82031865 0.64813066 0.16646364
 0.0944533  0.68607384 0.62625503 0.6551677  0.42531862 0.63531171
 0.13332545 0.6215095  0.0269205  0.00655582 0.39361289 0.3090804
 0.694907   0.30697815 0.60322815 0.32100816 0.6536856  0.81304234
 0.74862805 0.69651732 0.13757651 0.47868367 0.73101897 0.96866463]",[-1.95105069]
43,43,"[0.05992265 0.01591828 0.64515882 0.65089649 0.42822733 0.04059071
 0.85529647 0.41351233 0.2935498  0.3735259  0.14721788 0.81746083
 0.93106448 0.48775463 0.24003015 0.60818833 0.94460552 0.90760316
 0.40179791 0.64239703 0.76117317 0.39730953 0.37593503 0.18951038
 0.70217294 0.05711055 0.67950071 0.50591008 0.6816885  0.00615712
 0.08248842 0.48560615 0.41203038 0.86465529 0.77501712 0.16646364
 0.0944533  0.68607384 0.67424283 0.6551677  0.42531862 0.63531171
 0.15743267 0.6215095  0.0269205  0.00655582 0.39361289 0.3090804
 0.694907   0.30697815 0.60322815 0.32100816 0.6536856  0.86929377
 0.51981267 0.89149337 0.13757651 0.41847964 0.86439124 0.96866463]",[-3.04747231]
44,44,"[0.19130496 0.01591828 0.64515882 0.65089649 0.28443012 0.10097924
 0.6847065  0.53909723 0.2935498  0.3735259  0.26192314 0.81746083
 0.83191721 0.36655762 0.24003015 0.9572184  0.94460552 0.80453332
 0.40179791 0.64239703 0.70990391 0.39730953 0.37593503 0.18951038
 0.79499966 0.05711055 0.4538336  0.50591008 0.6816885  0.00615712
 0.08248842 0.56438723 0.41203038 0.71155556 0.64813066 0.16646364
 0.0944533  0.68607384 0.66854353 0.6551677  0.42531862 0.63531171
 0.40958833 0.6215095  0.0269205  0.00655582 0.39361289 0.3090804
 0.54212309 0.30697815 0.41413163 0.32100816 0.6536856  0.81304234
 0.95525395 0.90653076 0.13757651 0.41847964 0.73101897 0.96866463]",[-3.04758562]
45,45,"[0.05992265 0.01591828 0.65778512 0.65089649 0.38521352 0.21444442
 0.85529647 0.73447307 0.2935498  0.3735259  0.26192314 0.81746083
 0.93106448 0.46104533 0.21530396 0.9572184  0.94460552 0.84832744
 0.40179791 0.64239703 0.76117317 0.39730953 0.37593503 0.18951038
 0.46794065 0.01364526 0.67950071 0.50591008 0.6816885  0.00615712
 0.08248842 0.48560615 0.41203038 0.86465529 0.64813066 0.16646364
 0.0944533  0.68607384 0.66854353 0.6551677  0.42531862 0.63531171
 0.13332545 0.6215095  0.0269205  0.00655582 0.19582961 0.3090804
 0.694907   0.30697815 0.54586935 0.23358651 0.6536856  0.81304234
 0.79561121 0.89149337 0.13757651 0.41847964 0.96250582 0.96866463]",[-10.69507828]
46,46,"[0.05992265 0.11978646 0.64515882 0.70456166 0.42822733 0.04059071
 0.97900799 0.53909723 0.2935498  0.3735259  0.26192314 0.81746083
 0.93106448 0.36655762 0.24003015 0.9572184  0.94460552 0.80453332
 0.40179791 0.64239703 0.76117317 0.29633763 0.37593503 0.18951038
 0.9330739  0.08499025 0.5644131  0.50591008 0.6816885  0.01141693
 0.04608947 0.48560615 0.41203038 0.86465529 0.64813066 0.16646364
 0.0944533  0.89877387 0.66854353 0.6551677  0.42531862 0.63531171
 0.13332545 0.73001903 0.0269205  0.00655582 0.39361289 0.3090804
 0.47244852 0.30697815 0.60322815 0.32100816 0.6536856  0.81304234
 0.57467711 0.89149337 0.13757651 0.45918461 0.73101897 0.96866463]",[-4.79789077]
47,47,"[0.08543085 0.01591828 0.64515882 0.65089649 0.42822733 0.04059071
 0.85529647 0.53909723 0.2935498  0.3735259  0.26192314 0.81746083
 0.93106448 0.57268067 0.24003015 0.9572184  0.94460552 0.80453332
 0.40179791 0.64239703 0.76117317 0.39730953 0.49810334 0.18951038
 0.92418809 0.01009469 0.56290398 0.54519279 0.6816885  0.16156419
 0.08248842 0.48560615 0.02316841 0.86465529 0.50334117 0.16646364
 0.0944533  0.68607384 0.71113092 0.6551677  0.34831515 0.62833506
 0.13332545 0.64840365 0.0269205  0.00655582 0.39361289 0.3090804
 0.694907   0.30697815 0.76614866 0.32100816 0.6536856  0.81304234
 0.74862805 0.89149337 0.13757651 0.41847964 0.73101897 0.98984391]",[-3.8895162]
48,48,"[0.05992265 0.01591828 0.64515882 0.36747169 0.29902783 0.04059071
 0.85529647 0.53909723 0.22606061 0.43152325 0.26192314 0.93042867
 0.83155124 0.32222473 0.24003015 0.9572184  0.94460552 0.80453332
 0.40179791 0.54495928 0.76117317 0.39730953 0.37593503 0.18951038
 0.70217294 0.16721747 0.67950071 0.50591008 0.6816885  0.00615712
 0.08248842 0.48560615 0.41203038 0.86465529 0.7797516  0.16646364
 0.0944533  0.68607384 0.66854353 0.6551677  0.42531862 0.63531171
 0.13332545 0.73309469 0.0269205  0.00655582 0.39361289 0.3090804
 0.694907   0.30697815 0.60322815 0.39191302 0.6536856  0.81304234
 0.74862805 0.89149337 0.3237289  0.41847964 0.76648743 0.96866463]",[-4.04783281]
49,49,"[0.05992265 0.01591828 0.64515882 0.65089649 0.42822733 0.04059071
 0.85529647 0.53909723 0.2935498  0.42289704 0.47611562 0.81746083
 0.92900934 0.36655762 0.24003015 0.9572184  0.94460552 0.85231659
 0.40179791 0.64239703 0.76117317 0.33310335 0.37593503 0.18951038
 0.70217294 0.05711055 0.67950071 0.50591008 0.6816885  0.16897409
 0.08248842 0.71459742 0.41203038 0.86465529 0.64813066 0.16646364
 0.0944533  0.68607384 0.66854353 0.6551677  0.42531862 0.61677973
 0.13332545 0.6215095  0.155032   0.02348449 0.39361289 0.3090804
 0.70558621 0.16855449 0.73127019 0.32100816 0.6536856  0.81304234
 0.74862805 0.89149337 0.13757651 0.41847964 0.73101897 0.96866463]",[-2.54793557]
50,50,"[0.05992265 0.01591828 0.7804191  0.65089649 0.38521352 0.21444442
 0.85529647 0.32044109 0.2935498  0.3735259  0.26192314 0.7734275
 0.93106448 0.46104533 0.60097663 0.55926426 0.94870773 0.84832744
 0.40179791 0.64239703 0.75732179 0.39730953 0.37593503 0.20350243
 0.46794065 0.01364526 0.67950071 0.50591008 0.6816885  0.00615712
 0.08248842 0.48560615 0.1583087  0.44744607 0.60560034 0.41284669
 0.0944533  0.39616687 0.66854353 0.6551677  0.42531862 0.63531171
 0.13332545 0.6215095  0.0269205  0.00655582 0.19582961 0.3090804
 0.694907   0.51297227 0.54586935 0.23358651 0.6536856  0.81304234
 0.84621752 0.89149337 0.13757651 0.86515429 0.96250582 0.96866463]",[-6.83901072]
51,51,"[0.05992265 0.00388671 0.53147545 0.65089649 0.16203193 0.21444442
 0.85529647 0.73447307 0.63476437 0.60974635 0.51082307 0.81746083
 0.93106448 0.46104533 0.21530396 0.9572184  0.94460552 0.57389607
 0.40631697 0.14163577 0.76117317 0.39730953 0.82357559 0.18951038
 0.88047785 0.29674868 0.67950071 0.67641091 0.6816885  0.46363661
 0.15886744 0.34529951 0.63911272 0.84054092 0.64813066 0.68848671
 0.0944533  0.68607384 0.66854353 0.6551677  0.67288089 0.63531171
 0.13332545 0.72421366 0.42900408 0.16556236 0.19582961 0.3090804
 0.694907   0.30697815 0.78877729 0.29108925 0.6427852  0.81304234
 0.79561121 0.89149337 0.08715713 0.41847964 0.96250582 0.54906974]",[-6.20973255]
52,52,"[0.05992265 0.01591828 0.65778512 0.65089649 0.89166981 0.21444442
 0.85529647 0.73447307 0.51387816 0.3735259  0.13056012 0.81746083
 0.59084037 0.46104533 0.21530396 0.86326348 0.94460552 0.84832744
 0.40179791 0.64239703 0.76117317 0.39730953 0.37593503 0.18951038
 0.46794065 0.05574504 0.67950071 0.74969292 0.64525778 0.00615712
 0.08248842 0.48560615 0.41203038 0.86465529 0.64813066 0.16646364
 0.0944533  0.31664762 0.74604149 0.6551677  0.0961998  0.63531171
 0.13332545 0.6215095  0.42410395 0.00655582 0.19582961 0.32067643
 0.95031964 0.09819352 0.11458597 0.23358651 0.6536856  0.81304234
 0.48502839 0.89149337 0.37918429 0.41847964 0.96250582 0.96866463]",[-4.32016699]
53,53,"[0.05992265 0.27047114 0.65778512 0.65089649 0.38521352 0.56655038
 0.85529647 0.35600711 0.2935498  0.3735259  0.16996941 0.53305721
 0.79075433 0.62006146 0.21530396 0.9572184  0.94460552 0.6609158
 0.40179791 0.64239703 0.76117317 0.39730953 0.25288018 0.18951038
 0.46794065 0.01364526 0.36836246 0.50591008 0.6816885  0.00615712
 0.08248842 0.48560615 0.41203038 0.86011287 0.64813066 0.16646364
 0.0944533  0.36420727 0.82056299 0.53248355 0.42531862 0.63531171
 0.13332545 0.6215095  0.0269205  0.00655582 0.17216326 0.3090804
 0.694907   0.08810336 0.54586935 0.23358651 0.64123353 0.95019623
 0.79561121 0.89269385 0.13757651 0.41847964 0.96250582 0.96866463]",[-2.04147776]
54,54,"[0.05992265 0.01591828 0.87817053 0.65089649 0.23783047 0.21444442
 0.85529647 0.73447307 0.2935498  0.3735259  0.26192314 0.81746083
 0.45134003 0.46104533 0.00960905 0.9572184  0.94460552 0.9810919
 0.40312607 0.30750579 0.62913648 0.9352431  0.74504354 0.18951038
 0.56450427 0.1234604  0.71813621 0.72837049 0.67238345 0.00615712
 0.42058846 0.64768106 0.41203038 0.32339921 0.64813066 0.54000193
 0.0944533  0.68607384 0.66854353 0.6551677  0.08136524 0.63531171
 0.13332545 0.6215095  0.15595829 0.27424542 0.19582961 0.3090804
 0.694907   0.30697815 0.2748135  0.24689067 0.6536856  0.60388984
 0.79561121 0.89149337 0.13757651 0.41847964 0.96250582 0.96866463]",[-4.28433562]
55,55,"[0.05992265 0.01591828 0.60771102 0.65089649 0.38521352 0.21444442
 0.85529647 0.73447307 0.21496728 0.3735259  0.26192314 0.81746083
 0.93106448 0.46104533 0.26634257 0.95243053 0.94460552 0.84832744
 0.40179791 0.64239703 0.76117317 0.40208055 0.04195744 0.18951038
 0.46794065 0.01364526 0.67950071 0.50591008 0.84312501 0.0381293
 0.47061652 0.06225657 0.44883008 0.46733196 0.70835366 0.24390333
 0.21975442 0.68607384 0.66854353 0.32591642 0.49404123 0.75432217
 0.13332545 0.6215095  0.29939526 0.3883065  0.19582961 0.3090804
 0.52936795 0.30697815 0.45998687 0.12100291 0.6508366  0.81304234
 0.79561121 0.89149337 0.45315257 0.41847964 0.96250582 0.96866463]",[-8.72183685]
56,56,"[0.05992265 0.01591828 0.47820457 0.65089649 0.38521352 0.21444442
 0.85529647 0.73447307 0.2935498  0.3735259  0.18609038 0.36640885
 0.92085    0.23765503 0.21530396 0.9572184  0.94460552 0.67031355
 0.40179791 0.64239703 0.76117317 0.39730953 0.37593503 0.18951038
 0.35014406 0.01364526 0.88029179 0.50591008 0.6816885  0.00615712
 0.08248842 0.48560615 0.24966274 0.41059255 0.89941663 0.16646364
 0.0944533  0.68607384 0.79613356 0.6551677  0.83774924 0.47766117
 0.24925275 0.6215095  0.0269205  0.00655582 0.19582961 0.3090804
 0.34374113 0.30697815 0.54586935 0.23358651 0.64225787 0.40616829
 0.79561121 0.82389066 0.13757651 0.41847964 0.96250582 0.96866463]",[-4.02445227]
57,57,"[0.05992265 0.01591828 0.65778512 0.56353784 0.38521352 0.21444442
 0.975236   0.73447307 0.2935498  0.04020834 0.26192314 0.58537362
 0.93106448 0.46104533 0.21530396 0.80028294 0.94460552 0.84832744
 0.40179791 0.53863316 0.76117317 0.39730953 0.37593503 0.18951038
 0.46794065 0.01364526 0.56483924 0.50591008 0.6816885  0.00615712
 0.08248842 0.48560615 0.41203038 0.86465529 0.94031847 0.16646364
 0.0944533  0.68607384 0.66854353 0.6551677  0.42531862 0.16840646
 0.13332545 0.76161687 0.0269205  0.00655582 0.19582961 0.3090804
 0.694907   0.70279716 0.54586935 0.08612747 0.66604905 0.81304234
 0.79561121 0.89149337 0.13757651 0.41847964 0.96250582 0.96866463]",[-3.99081322]
58,58,"[0.05356798 0.01591828 0.65778512 0.65089649 0.57170891 0.21444442
 0.85529647 0.73447307 0.2935498  0.3735259  0.26192314 0.81746083
 0.93106448 0.46104533 0.21530396 0.64116638 0.94460552 0.84832744
 0.40179791 0.64239703 0.76117317 0.39730953 0.37593503 0.18951038
 0.46794065 0.42717699 0.67950071 0.50591008 0.6816885  0.00615712
 0.08248842 0.16890083 0.07232699 0.86465529 0.60624379 0.1559398
 0.39235386 0.68607384 0.66854353 0.6551677  0.42531862 0.63531171
 0.13332545 0.6215095  0.03769092 0.00655582 0.19582961 0.3090804
 0.694907   0.30697815 0.73086411 0.58340374 0.64395355 0.81304234
 0.79561121 0.89149337 0.13757651 0.41847964 0.96250582 0.96866463]",[-7.40983342]
59,59,"[0.29471606 0.01591828 0.65778512 0.51138313 0.50743612 0.21444442
 0.4090069  0.73447307 0.2935498  0.48737143 0.26192314 0.68410644
 0.93106448 0.46104533 0.10291456 0.40927694 0.94460552 0.84832744
 0.40179791 0.4717674  0.31619118 0.39730953 0.37593503 0.18951038
 0.46794065 0.01364526 0.53029711 0.49902695 0.6816885  0.00615712
 0.46058172 0.48560615 0.41203038 0.86465529 0.64813066 0.59109307
 0.0944533  0.16567581 0.66854353 0.7386363  0.42531862 0.60209438
 0.06026465 0.6215095  0.0269205  0.00655582 0.19582961 0.3090804
 0.694907   0.30697815 0.54586935 0.23118868 0.643419   0.81304234
 0.79561121 0.89149337 0.13757651 0.47951931 0.620782   0.96866463]",[2.45287201]
60,60,"[0.05992265 0.01591828 0.65778512 0.45648686 0.38521352 0.26810992
 0.85529647 0.73447307 0.40076169 0.3735259  0.49384515 0.6656468
 0.93106448 0.46104533 0.50375119 0.9572184  0.6747557  0.87518552
 0.18763487 0.94648941 0.82079798 0.39730953 0.37593503 0.50226126
 0.46794065 0.01364526 0.67950071 0.68556016 0.6816885  0.00615712
 0.08248842 0.48560615 0.41203038 0.86465529 0.64813066 0.33705407
 0.0944533  0.86011151 0.83344152 0.6551677  0.18978323 0.63531171
 0.13332545 0.6215095  0.03569617 0.00655582 0.19582961 0.3090804
 0.694907   0.36875729 0.54586935 0.23358651 0.6536856  0.81304234
 0.79561121 0.60048545 0.55149202 0.41847964 0.96250582 0.96866463]",[-3.09875662]
61,61,"[0.15677944 0.01591828 0.65778512 0.78420561 0.38521352 0.21444442
 0.85529647 0.73447307 0.5571721  0.72089772 0.26192314 0.81746083
 0.81058491 0.27835806 0.65692477 0.9572184  0.94460552 0.40605462
 0.40179791 0.71157404 0.76117317 0.39730953 0.37593503 0.18951038
 0.82844817 0.01364526 0.85486124 0.50591008 0.6816885  0.43337285
 0.08248842 0.4889967  0.41203038 0.62408265 0.64813066 0.15441312
 0.41359512 0.68249927 0.66854353 0.6551677  0.01762659 0.63531171
 0.18645805 0.62683208 0.0269205  0.00655582 0.24644503 0.3090804
 0.694907   0.05035271 0.54586935 0.23358651 0.59439095 0.81304234
 0.62900812 0.89149337 0.44576602 0.41847964 0.96250582 0.7039744 ]",[-11.06335044]
62,62,"[0.05992265 0.01591828 0.65778512 0.65089649 0.23640472 0.21444442
 0.85529647 0.73447307 0.69571519 0.3735259  0.26192314 0.81746083
 0.93106448 0.83925199 0.16241271 0.8904866  0.94460552 0.84832744
 0.40179791 0.64239703 0.76117317 0.39730953 0.37593503 0.18951038
 0.46794065 0.01364526 0.71441734 0.17615111 0.6816885  0.00615712
 0.4193608  0.48560615 0.41203038 0.86465529 0.64813066 0.16646364
 0.0944533  0.71511336 0.94712011 0.6551677  0.42531862 0.45923678
 0.10656984 0.6215095  0.0269205  0.00655582 0.19582961 0.37198539
 0.694907   0.30697815 0.54586935 0.42675672 0.6536856  0.81304234
 0.79561121 0.89149337 0.13757651 0.00814719 0.96250582 0.96866463]",[-9.48288516]
63,63,"[0.05992265 0.03787924 0.65778512 0.65089649 0.03023984 0.21444442
 0.85529647 0.73447307 0.53775937 0.82501791 0.26192314 0.81746083
 0.93106448 0.46104533 0.21530396 0.61430976 0.47519629 0.84832744
 0.59971834 0.64239703 0.63428338 0.08795531 0.37593503 0.03963751
 0.46794065 0.01364526 0.75726823 0.50591008 0.6816885  0.01310339
 0.08248842 0.48560615 0.45276249 0.86465529 0.64813066 0.16646364
 0.02125971 0.68607384 0.66854353 0.6551677  0.42531862 0.64474747
 0.13332545 0.6215095  0.0269205  0.00655582 0.19582961 0.3090804
 0.694907   0.30697815 0.54586935 0.23358651 0.52804884 0.81304234
 0.46065638 0.89149337 0.13757651 0.53896421 0.96250582 0.96866463]",[-5.21732964]
64,64,"[0.05992265 0.01591828 0.65778512 0.39573219 0.57079425 0.21662587
 0.85529647 0.73447307 0.15663723 0.3735259  0.7270678  0.81746083
 0.93106448 0.46104533 0.21530396 0.9572184  0.47651742 0.84832744
 0.00619969 0.64239703 0.79570571 0.39730953 0.37593503 0.18951038
 0.46794065 0.01364526 0.67950071 0.50591008 0.6816885  0.00615712
 0.08248842 0.48560615 0.41203038 0.86465529 0.3183442  0.16646364
 0.0944533  0.7448667  0.66854353 0.6551677  0.66943147 0.63531171
 0.13332545 0.74171217 0.50011977 0.11442143 0.19582961 0.3090804
 0.68007714 0.11693376 0.54586935 0.23358651 0.6536856  0.44682618
 0.79561121 0.89149337 0.13757651 0.41847964 0.86465809 0.96866463]",[-2.0428215]
65,65,"[0.05992265 0.01591828 0.65778512 0.65089649 0.38521352 0.11166652
 0.95147776 0.73447307 0.26543248 0.3735259  0.14296516 0.81746083
 0.93106448 0.46104533 0.09330359 0.9572184  0.94460552 0.84832744
 0.40179791 0.64239703 0.99581834 0.39730953 0.46052654 0.18951038
 0.46794065 0.01364526 0.67950071 0.50591008 0.6816885  0.00615712
 0.08248842 0.48560615 0.41203038 0.86465529 0.64813066 0.16646364
 0.0944533  0.68607384 0.66854353 0.6551677  0.42531862 0.65934784
 0.15910743 0.6215095  0.0269205  0.00655582 0.19582961 0.3090804
 0.694907   0.46413055 0.1308176  0.23358651 0.18112572 0.40366259
 0.63978773 0.46085522 0.23607537 0.41847964 0.88552618 0.93928588]",[-4.09739156]
66,66,"[0.39445213 0.01591828 0.65778512 0.65089649 0.38521352 0.21444442
 0.95373824 0.40522959 0.2935498  0.3735259  0.58422741 0.81746083
 0.7867564  0.46104533 0.07812366 0.9572184  0.94460552 0.72142021
 0.40179791 0.63117177 0.76117317 0.39730953 0.10588925 0.18951038
 0.46794065 0.01364526 0.67950071 0.50591008 0.6816885  0.00615712
 0.08248842 0.48560615 0.41203038 0.82461334 0.64813066 0.16646364
 0.0944533  0.68607384 0.66854353 0.78617015 0.5995599  0.63531171
 0.13332545 0.6215095  0.0269205  0.00655582 0.19582961 0.3090804
 0.694907   0.30697815 0.54586935 0.23358651 0.6536856  0.81304234
 0.99718134 0.89149337 0.13757651 0.41847964 0.96250582 0.96866463]",[-3.03633165]
67,67,"[0.31621273 0.01591828 0.78153302 0.82927346 0.38521352 0.21444442
 0.85529647 0.73447307 0.2935498  0.3735259  0.44981585 0.81746083
 0.93106448 0.46104533 0.21530396 0.56644645 0.94460552 0.84832744
 0.30874457 0.64239703 0.78543989 0.39730953 0.25978464 0.18951038
 0.46794065 0.24653773 0.67950071 0.50591008 0.6816885  0.00615712
 0.11242598 0.48560615 0.41203038 0.86465529 0.67004095 0.16646364
 0.0944533  0.68607384 0.49429682 0.64076757 0.42531862 0.63531171
 0.13332545 0.6215095  0.0269205  0.04101578 0.23234033 0.3090804
 0.26704598 0.37641726 0.54586935 0.23358651 0.6536856  0.81304234
 0.79561121 0.72044532 0.13757651 0.41847964 0.96250582 0.96866463]",[-3.03952052]
68,68,"[0.05992265 0.01591828 0.65778512 0.65089649 0.43443459 0.21444442
 0.85529647 0.71156887 0.2935498  0.3735259  0.35361052 0.81746083
 0.67401957 0.46104533 0.21530396 0.9572184  0.94460552 0.84832744
 0.40179791 0.64239703 0.76117317 0.39730953 0.37593503 0.1310091
 0.46794065 0.01364526 0.68593256 0.33064695 0.6816885  0.18073261
 0.08248842 0.35882259 0.41203038 0.74607633 0.64813066 0.43312216
 0.00268338 0.68607384 0.66854353 0.6551677  0.42531862 0.63531171
 0.45458505 0.6215095  0.0269205  0.00655582 0.19597937 0.07603133
 0.57016934 0.30697815 0.54586935 0.49538793 0.62754917 0.81304234
 0.79561121 0.89149337 0.13757651 0.41847964 0.96250582 0.99875892]",[-9.99367776]
69,69,"[0.05992265 0.03547539 0.82853525 0.65089649 0.38521352 0.21444442
 0.59408956 0.73447307 0.2935498  0.3735259  0.26192314 0.81746083
 0.75959441 0.46104533 0.33652853 0.67990408 0.94460552 0.84832744
 0.70736406 0.78702156 0.76117317 0.39730953 0.37593503 0.18951038
 0.46794065 0.01364526 0.67950071 0.57076464 0.6816885  0.24472933
 0.08248842 0.12109309 0.41203038 0.86465529 0.50414453 0.29885351
 0.3401525  0.68607384 0.66854353 0.74797951 0.42531862 0.63531171
 0.13332545 0.67793596 0.09167226 0.00655582 0.19582961 0.48992131
 0.694907   0.30697815 0.54586935 0.23358651 0.736484   0.81304234
 0.79561121 0.89149337 0.13757651 0.68955283 0.90952148 0.96866463]",[-8.36878928]
70,70,"[0.1426714  0.01591828 0.65778512 0.94296947 0.60781356 0.21444442
 0.85529647 0.2775645  0.5571721  0.72089772 0.26192314 0.81746083
 0.81058491 0.27835806 0.65692477 0.9572184  0.94460552 0.40605462
 0.40179791 0.71157404 0.76117317 0.39730953 0.21005684 0.18951038
 0.8300553  0.01364526 0.85486124 0.50591008 0.82636622 0.43337285
 0.08248842 0.4889967  0.15109858 0.65002499 0.64813066 0.15441312
 0.41359512 0.68249927 0.66854353 0.6551677  0.01762659 0.62458162
 0.18645805 0.62683208 0.0269205  0.16252377 0.24644503 0.3090804
 0.694907   0.00440746 0.54586935 0.23358651 0.59439095 0.81304234
 0.62900812 0.89149337 0.44576602 0.6926164  0.97097397 0.7039744 ]",[-11.547988]
