,evals,X,fX
36,36,"[0.29653276 0.25038844 0.54241085 0.1113505  0.58417886 0.07106007
 0.12970675 0.20626942 0.3387247  0.81301402 0.268116   0.15090789
 0.62492537 0.11106227 0.53668209 0.73461926 0.04729294 0.991959
 0.71667899 0.97979468 0.47223989 0.63238969 0.53733788 0.17238033
 0.79219456 0.93999912 0.6636567  0.65657908 0.75520229 0.91070172
 0.85743505 0.60484087 0.61146772 0.42178146 0.73055464 0.02267286
 0.11499368 0.88263944 0.32089572 0.34166086 0.04856646 0.2630086
 0.55173357 0.51847057 0.0153146  0.46112997 0.18063051 0.21427131
 0.81891824 0.56315744 0.71737742 0.8238747  0.67696954 0.60430628
 0.40732045 0.3627521  0.95040272 0.52334002 0.74905453 0.83801698]",[-0.15150117]
37,37,"[0.29653276 0.32136142 0.78837395 0.10701685 0.604195   0.07106007
 0.12970675 0.22014029 0.03424698 0.81301402 0.268116   0.64924765
 0.69928139 0.42862457 0.53668209 0.73461926 0.47021886 0.09191738
 0.71667899 0.76239969 0.47223989 0.62456608 0.53733788 0.17238033
 0.79219456 0.93999912 0.6636567  0.63153177 0.73742746 0.91070172
 0.76672425 0.60484087 0.61146772 0.41108427 0.82543482 0.02267286
 0.11499368 0.88263944 0.59351885 0.34166086 0.27039409 0.2630086
 0.55173357 0.51847057 0.02086276 0.94256357 0.18063051 0.15161759
 0.85287559 0.18138807 0.34510229 0.8238747  0.67696954 0.69086552
 0.40732045 0.3627521  0.95040272 0.52334002 0.74905453 0.81596019]",[0.99452296]
38,38,"[0.29653276 0.47264272 0.54241085 0.10701685 0.85879475 0.07106007
 0.05220255 0.20626942 0.08316874 0.51544589 0.37895989 0.73598862
 0.25912955 0.11106227 0.53668209 0.73461926 0.04729294 0.991959
 0.71667899 0.76239969 0.47223989 0.63238969 0.12316015 0.17238033
 0.79219456 0.75474042 0.6636567  0.65657908 0.73742746 0.91070172
 0.76672425 0.42059514 0.49797285 0.42178146 0.82543482 0.45162654
 0.11499368 0.88263944 0.32089572 0.34166086 0.27039409 0.2630086
 0.55173357 0.51847057 0.0153146  0.87377995 0.18063051 0.21495371
 0.81891824 0.56315744 0.25038677 0.24371994 0.74087042 0.08256243
 0.50683369 0.3627521  0.95040272 0.52334002 0.74905453 0.83801698]",[3.8491647]
39,39,"[0.13276134 0.76152158 0.9225741  0.11581662 0.604195   0.13063887
 0.12970675 0.44705707 0.08316874 0.81301402 0.268116   0.64820009
 0.05801927 0.11106227 0.53668209 0.73461926 0.04729294 0.991959
 0.71667899 0.46412849 0.47223989 0.63238969 0.53733788 0.17238033
 0.79219456 0.93999912 0.65772026 0.65657908 0.78428805 0.91070172
 0.76672425 0.60484087 0.61146772 0.42178146 0.82543482 0.02267286
 0.11499368 0.88263944 0.03270172 0.34166086 0.27039409 0.2630086
 0.63190585 0.51847057 0.0153146  0.94256357 0.18063051 0.21427131
 0.81891824 0.56315744 0.34510229 0.8238747  0.67696954 0.08256243
 0.64272487 0.3627521  0.95040272 0.52334002 0.74905453 0.83801698]",[5.28148534]
40,40,"[0.29653276 0.98683107 0.54241085 0.04638215 0.604195   0.07106007
 0.12970675 0.20626942 0.08316874 0.65641415 0.268116   0.64924765
 0.19607797 0.45421726 0.53668209 0.73461926 0.04729294 0.991959
 0.71667899 0.76239969 0.98314846 0.63238969 0.53733788 0.17238033
 0.79219456 0.93999912 0.6636567  0.65657908 0.73742746 0.69045234
 0.76672425 0.65726012 0.61146772 0.42178146 0.82543482 0.02267286
 0.11499368 0.88263944 0.32089572 0.34166086 0.95085764 0.2630086
 0.55173357 0.51847057 0.0153146  0.94256357 0.42242056 0.21427131
 0.41008744 0.56315744 0.42713067 0.8238747  0.2581203  0.08256243
 0.40732045 0.3627521  0.95040272 0.52334002 0.65113071 0.83801698]",[6.42265895]
41,41,"[0.29653276 0.57741529 0.54241085 0.10701685 0.604195   0.37551503
 0.79971844 0.89635319 0.08316874 0.81301402 0.268116   0.90976489
 0.05801927 0.11106227 0.53668209 0.87988126 0.04729294 0.87134824
 0.71667899 0.76239969 0.47223989 0.63238969 0.53733788 0.21910819
 0.79219456 0.93999912 0.80577342 0.65657908 0.73742746 0.91070172
 0.76672425 0.60484087 0.61146772 0.42178146 0.82543482 0.02267286
 0.11499368 0.20336708 0.32089572 0.34166086 0.27039409 0.16691849
 0.55173357 0.51847057 0.0153146  0.94256357 0.18063051 0.21427131
 0.81891824 0.26373309 0.41981506 0.69373268 0.67696954 0.08256243
 0.40732045 0.3627521  0.95040272 0.05121014 0.79945824 0.83801698]",[6.41956475]
42,42,"[0.29653276 0.43474731 0.45959198 0.10701685 0.604195   0.07106007
 0.12970675 0.20626942 0.08316874 0.81301402 0.268116   0.64924765
 0.05801927 0.11106227 0.53668209 0.73461926 0.04729294 0.991959
 0.43728918 0.85512003 0.47223989 0.63238969 0.53733788 0.17238033
 0.79219456 0.93999912 0.6636567  0.12526402 0.73742746 0.91070172
 0.76672425 0.60484087 0.83019966 0.42178146 0.3320159  0.02267286
 0.11499368 0.18470179 0.32089572 0.79737949 0.27039409 0.2630086
 0.55173357 0.44206676 0.37256843 0.59213871 0.18063051 0.52993679
 0.81891824 0.56315744 0.48340693 0.45816594 0.67696954 0.08256243
 0.44925462 0.3627521  0.95040272 0.52334002 0.76379619 0.83801698]",[-0.53804626]
43,43,"[0.29653276 0.43474731 0.22411576 0.13087663 0.604195   0.07106007
 0.43576959 0.20626942 0.26393038 0.44473898 0.13777108 0.64924765
 0.12545788 0.11106227 0.67488635 0.73461926 0.17648476 0.18353371
 0.99493378 0.76239969 0.5061155  0.63238969 0.53733788 0.17238033
 0.68646365 0.93999912 0.49494866 0.65657908 0.56073087 0.91070172
 0.76672425 0.60484087 0.61146772 0.42178146 0.54112768 0.02267286
 0.11499368 0.88263944 0.32089572 0.18434486 0.27039409 0.2630086
 0.55173357 0.62132096 0.0153146  0.94256357 0.18063051 0.21427131
 0.81891824 0.72462338 0.34510229 0.8238747  0.61871046 0.08256243
 0.40732045 0.3627521  0.95040272 0.73997825 0.74905453 0.83801698]",[-4.66194851]
44,44,"[0.29653276 0.43474731 0.54241085 0.10701685 0.604195   0.22787116
 0.12970675 0.20626942 0.08316874 0.81301402 0.268116   0.64924765
 0.49596372 0.11106227 0.24460155 0.73461926 0.04729294 0.68715185
 0.71667899 0.76239969 0.47223989 0.61262584 0.53733788 0.17238033
 0.45534408 0.93999912 0.6636567  0.30077159 0.73742746 0.91070172
 0.70143466 0.60484087 0.61146772 0.42178146 0.82543482 0.02267286
 0.01469888 0.48293963 0.32089572 0.34166086 0.27039409 0.2630086
 0.55173357 0.99788839 0.0153146  0.94256357 0.18063051 0.56785446
 0.81891824 0.56315744 0.72263706 0.8238747  0.67696954 0.08256243
 0.58972    0.3627521  0.95040272 0.52334002 0.74905453 0.82299272]",[-0.88754162]
45,45,"[0.29653276 0.34244711 0.73981732 0.10701685 0.604195   0.63936847
 0.2616927  0.09931943 0.08316874 0.81301402 0.268116   0.64924765
 0.05801927 0.11106227 0.53668209 0.73461926 0.04729294 0.991959
 0.71667899 0.76239969 0.47223989 0.63238969 0.53733788 0.17238033
 0.79219456 0.93999912 0.6636567  0.65657908 0.73742746 0.91070172
 0.76672425 0.60484087 0.61146772 0.42178146 0.25758323 0.02267286
 0.11499368 0.88263944 0.32089572 0.34166086 0.27039409 0.24103892
 0.60964018 0.51847057 0.0153146  0.94256357 0.18063051 0.21427131
 0.81891824 0.56315744 0.34510229 0.8238747  0.67696954 0.08256243
 0.25716527 0.3627521  0.95040272 0.52334002 0.74905453 0.83801698]",[3.6604624]
46,46,"[0.55322117 0.43474731 0.54241085 0.10701685 0.604195   0.58076072
 0.12970675 0.20626942 0.11865287 0.81301402 0.268116   0.91422611
 0.05801927 0.11106227 0.53668209 0.73461926 0.04729294 0.991959
 0.71667899 0.76239969 0.47223989 0.63238969 0.53733788 0.17238033
 0.79219456 0.93999912 0.6636567  0.65657908 0.73742746 0.91070172
 0.76672425 0.60484087 0.98786068 0.42178146 0.82543482 0.02267286
 0.11499368 0.88263944 0.32089572 0.42342347 0.01954619 0.2630086
 0.55173357 0.26399481 0.0153146  0.94256357 0.18063051 0.21427131
 0.97492367 0.56315744 0.34510229 0.8238747  0.67696954 0.08256243
 0.40732045 0.3627521  0.95040272 0.62603408 0.74905453 0.83801698]",[1.97554119]
47,47,"[2.96532759e-01 4.34747314e-01 5.42410851e-01 1.07016853e-01
 6.04194999e-01 3.96180972e-02 1.29706752e-01 2.06269421e-01
 8.31687403e-02 8.13014017e-01 4.34095651e-01 6.49247647e-01
 1.17456116e-01 1.58414960e-01 5.36682086e-01 7.34619263e-01
 4.72929376e-02 9.91958997e-01 7.16678988e-01 7.62399688e-01
 4.72239894e-01 6.37315750e-01 5.37337885e-01 1.72380330e-01
 7.92194560e-01 9.39999118e-01 6.63656703e-01 6.56579077e-01
 7.37427458e-01 9.10701721e-01 7.66724245e-01 6.04840875e-01
 8.39283288e-01 4.21781457e-01 7.14747071e-01 2.26728643e-02
 1.14993677e-01 8.82639441e-01 5.34204300e-03 3.20404470e-01
 1.87672265e-02 2.63008595e-01 4.89553094e-01 5.18470566e-01
 1.73713312e-01 2.43254483e-01 4.02400480e-04 2.14271305e-01
 7.43506372e-01 5.63157443e-01 3.45102294e-01 8.23874700e-01
 6.76969544e-01 8.25624289e-02 4.07320451e-01 3.62752095e-01
 1.43949330e-01 5.23340019e-01 7.49054535e-01 8.38016976e-01]",[0.89804714]
48,48,"[0.29653276 0.43474731 0.54241085 0.10701685 0.604195   0.07106007
 0.12970675 0.20626942 0.08316874 0.81301402 0.03055926 0.64924765
 0.74503565 0.11106227 0.53668209 0.73461926 0.04729294 0.81197906
 0.71667899 0.76239969 0.47223989 0.63238969 0.53733788 0.17238033
 0.79219456 0.2113248  0.6636567  0.52055138 0.73742746 0.91070172
 0.76672425 0.60484087 0.46134993 0.28384175 0.46586341 0.02267286
 0.11499368 0.88263944 0.32089572 0.34166086 0.31414649 0.2630086
 0.55173357 0.76366192 0.0153146  0.83229369 0.18063051 0.93985367
 0.87289011 0.56315744 0.34510229 0.8238747  0.67696954 0.32136926
 0.40732045 0.3627521  0.73271942 0.52334002 0.74905453 0.83801698]",[3.07284552]
49,49,"[0.29653276 0.43474731 0.54241085 0.10701685 0.604195   0.32273114
 0.12970675 0.20626942 0.42420167 0.9054932  0.268116   0.64924765
 0.05801927 0.45635167 0.37583241 0.73461926 0.41156223 0.991959
 0.71667899 0.76239969 0.47223989 0.21155541 0.41609258 0.17238033
 0.79219456 0.93999912 0.6636567  0.13864896 0.04202259 0.91070172
 0.57707292 0.60484087 0.34254014 0.55019128 0.82543482 0.02267286
 0.11499368 0.88263944 0.32089572 0.34166086 0.27039409 0.4998956
 0.55173357 0.51847057 0.0153146  0.94256357 0.18063051 0.21427131
 0.81891824 0.56315744 0.34510229 0.61536634 0.67696954 0.18962014
 0.56549908 0.34950831 0.86810964 0.52334002 0.74905453 0.95917099]",[0.43637043]
50,50,"[0.29653276 0.55070287 0.54241085 0.15993924 0.55626822 0.69747001
 0.12970675 0.16531059 0.4833197  0.10032574 0.23145027 0.69662631
 0.05801927 0.11106227 0.25096196 0.73461926 0.04729294 0.991959
 0.71667899 0.76239969 0.47223989 0.63238969 0.53733788 0.15772373
 0.2390271  0.93999912 0.64094835 0.65657908 0.46201327 0.66159546
 0.76672425 0.60484087 0.61146772 0.42178146 0.82543482 0.02267286
 0.11499368 0.88263944 0.7620663  0.34166086 0.27039409 0.2630086
 0.55173357 0.58556807 0.70788354 0.94256357 0.18063051 0.21427131
 0.81891824 0.56315744 0.09344354 0.90302187 0.5285145  0.08256243
 0.40732045 0.3627521  0.95040272 0.52334002 0.74905453 0.83801698]",[8.6942999]
51,51,"[0.29653276 0.44765374 0.54241085 0.10701685 0.604195   0.07106007
 0.12970675 0.20626942 0.08316874 0.81301402 0.268116   0.64924765
 0.3563199  0.11106227 0.53668209 0.73461926 0.04729294 0.20027658
 0.71667899 0.76239969 0.47223989 0.88027161 0.73685896 0.17238033
 0.79219456 0.93999912 0.6636567  0.65657908 0.73742746 0.91070172
 0.76672425 0.81819957 0.61146772 0.42178146 0.82543482 0.02267286
 0.11499368 0.88263944 0.32089572 0.34166086 0.27039409 0.2630086
 0.55173357 0.51847057 0.0153146  0.94256357 0.14753296 0.21427131
 0.84187645 0.61763197 0.00241676 0.8238747  0.67696954 0.08256243
 0.40732045 0.3627521  0.95040272 0.52334002 0.74905453 0.89469552]",[-2.51306155]
52,52,"[0.29653276 0.43474731 0.22411576 0.13087663 0.604195   0.07106007
 0.43576959 0.14666385 0.26393038 0.90312701 0.39322636 0.64924765
 0.12545788 0.11106227 0.67488635 0.13235338 0.17648476 0.36906323
 0.99493378 0.76239969 0.5061155  0.63238969 0.53733788 0.17238033
 0.68646365 0.93999912 0.49494866 0.65657908 0.56073087 0.6278407
 0.76672425 0.94591731 0.80615383 0.42178146 0.54112768 0.02267286
 0.11499368 0.88263944 0.37878697 0.83618075 0.11949186 0.2630086
 0.67067432 0.62132096 0.0153146  0.50702459 0.18063051 0.21427131
 0.81891824 0.57797801 0.40337622 0.81721398 0.61871046 0.08256243
 0.40732045 0.3627521  0.74127942 0.55341989 0.74905453 0.83801698]",[1.55577408]
53,53,"[0.29653276 0.44125527 0.22411576 0.13087663 0.604195   0.07106007
 0.04746418 0.20626942 0.47735929 0.44473898 0.13777108 0.64924765
 0.7348848  0.07350565 0.67488635 0.73461926 0.17648476 0.18353371
 0.99493378 0.76239969 0.66885227 0.50932884 0.57693841 0.17238033
 0.68646365 0.88038867 0.96247441 0.65657908 0.56073087 0.91070172
 0.68664742 0.78643095 0.61146772 0.42178146 0.54112768 0.02267286
 0.26634655 0.46883142 0.32089572 0.41083744 0.27039409 0.76627845
 0.55173357 0.62132096 0.0153146  0.94256357 0.18063051 0.21427131
 0.78159314 0.72462338 0.60351998 0.8238747  0.38772604 0.08256243
 0.40732045 0.10638645 0.95040272 0.04501121 0.74905453 0.83801698]",[1.21077156]
54,54,"[0.29653276 0.43474731 0.22411576 0.13087663 0.01812231 0.07106007
 0.51612973 0.20626942 0.26393038 0.87425554 0.13777108 0.80752558
 0.12545788 0.20830177 0.67488635 0.73461926 0.072268   0.80457574
 0.53426045 0.76239969 0.5061155  0.63238969 0.53733788 0.14311653
 0.68646365 0.93999912 0.49494866 0.65657908 0.56073087 0.53454334
 0.76672425 0.60484087 0.61146772 0.41987202 0.54112768 0.04488828
 0.11499368 0.88263944 0.32089572 0.18434486 0.27039409 0.24195513
 0.55173357 0.62132096 0.0153146  0.94256357 0.18063051 0.21427131
 0.51478291 0.72462338 0.34510229 0.8238747  0.61871046 0.51981962
 0.40732045 0.83411562 0.95040272 0.73997825 0.72325468 0.83801698]",[-2.95624502]
55,55,"[0.32565197 0.43474731 0.22411576 0.13087663 0.9333744  0.35649865
 0.43576959 0.06887244 0.26393038 0.44473898 0.13777108 0.64924765
 0.12545788 0.11106227 0.87428761 0.73461926 0.17648476 0.18353371
 0.99493378 0.41371318 0.5061155  0.63238969 0.53733788 0.17154703
 0.68646365 0.93999912 0.49494866 0.65657908 0.56073087 0.2510463
 0.76672425 0.76989138 0.61146772 0.42178146 0.54112768 0.02267286
 0.11499368 0.88263944 0.5928823  0.59474361 0.20516279 0.2630086
 0.55173357 0.62132096 0.0153146  0.94256357 0.18063051 0.21427131
 0.81891824 0.72462338 0.34510229 0.8238747  0.77757746 0.08256243
 0.40732045 0.3627521  0.95040272 0.73997825 0.74905453 0.83801698]",[2.75176608]
56,56,"[0.29653276 0.43474731 0.22411576 0.13087663 0.604195   0.07106007
 0.43576959 0.20626942 0.26393038 0.44473898 0.13777108 0.64924765
 0.12545788 0.11106227 0.67488635 0.73461926 0.17648476 0.18353371
 0.11028416 0.76239969 0.5061155  0.65331811 0.53733788 0.17238033
 0.62993926 0.93999912 0.49494866 0.46732971 0.56073087 0.82795209
 0.76672425 0.23619187 0.61146772 0.42178146 0.63108605 0.02267286
 0.11499368 0.88263944 0.25445597 0.31145626 0.27039409 0.2630086
 0.52642411 0.62132096 0.0153146  0.94256357 0.18063051 0.27072147
 0.79263312 0.72462338 0.34510229 0.8238747  0.40472266 0.23455024
 0.40732045 0.3627521  0.95040272 0.73997825 0.74905453 0.83801698]",[-3.05702553]
57,57,"[0.29653276 0.43474731 0.22411576 0.13087663 0.99577802 0.07106007
 0.43576959 0.20626942 0.26393038 0.36207941 0.13777108 0.96381783
 0.00328435 0.28830445 0.67488635 0.73461926 0.17648476 0.18353371
 0.99493378 0.60957443 0.22467786 0.55863547 0.53733788 0.17238033
 0.68646365 0.93999912 0.97985059 0.65657908 0.56073087 0.26130363
 0.76672425 0.60484087 0.61146772 0.49701361 0.87825328 0.37590182
 0.11499368 0.88263944 0.32089572 0.14849795 0.27039409 0.2630086
 0.55173357 0.62132096 0.0153146  0.94256357 0.18063051 0.21427131
 0.81891824 0.72462338 0.34510229 0.8238747  0.75846475 0.08256243
 0.40732045 0.37268341 0.95040272 0.73997825 0.74905453 0.83801698]",[3.62649992]
58,58,"[0.29653276 0.34562734 0.22411576 0.13087663 0.604195   0.07106007
 0.43576959 0.20626942 0.84945345 0.44473898 0.13777108 0.64924765
 0.33124024 0.11106227 0.67488635 0.73461926 0.54224455 0.18353371
 0.87930053 0.6031612  0.19001706 0.63238969 0.53733788 0.17238033
 0.27997136 0.93999912 0.17414512 0.65804529 0.56073087 0.91070172
 0.44969022 0.60484087 0.61146772 0.42178146 0.54112768 0.02267286
 0.11499368 0.88263944 0.21498562 0.18434486 0.27039409 0.2630086
 0.55173357 0.62132096 0.0153146  0.94256357 0.18063051 0.21427131
 0.81891824 0.72462338 0.34510229 0.67135295 0.29764596 0.08256243
 0.38848488 0.3627521  0.95040272 0.73997825 0.74905453 0.83801698]",[1.91045384]
59,59,"[0.29653276 0.10013484 0.22411576 0.13087663 0.604195   0.07106007
 0.43576959 0.20626942 0.26393038 0.44473898 0.13777108 0.64924765
 0.12545788 0.65861309 0.67488635 0.94693226 0.17648476 0.18353371
 0.70725846 0.76239969 0.5061155  0.63238969 0.53733788 0.17238033
 0.68646365 0.76168547 0.49494866 0.65657908 0.56073087 0.4815453
 0.93401831 0.9580459  0.61146772 0.42178146 0.54112768 0.24656028
 0.11499368 0.88263944 0.32089572 0.18434486 0.27039409 0.2630086
 0.35683134 0.62132096 0.0153146  0.68510371 0.23525067 0.21427131
 0.77449042 0.72462338 0.34510229 0.8238747  0.61871046 0.26942092
 0.40732045 0.3627521  0.95040272 0.68002731 0.74905453 0.83801698]",[-1.87204616]
60,60,"[0.29653276 0.43474731 0.22411576 0.11619723 0.604195   0.07106007
 0.43576959 0.26971502 0.45110208 0.44473898 0.13777108 0.64924765
 0.12545788 0.5538193  0.67488635 0.73461926 0.37171325 0.48519203
 0.86929578 0.76239969 0.5061155  0.80621922 0.53733788 0.17238033
 0.68646365 0.93999912 0.77682763 0.34902471 0.56073087 0.91070172
 0.76672425 0.60484087 0.61146772 0.42178146 0.25589874 0.02267286
 0.11499368 0.88263944 0.32089572 0.18434486 0.27039409 0.2630086
 0.55173357 0.62132096 0.0153146  0.94256357 0.18063051 0.21427131
 0.81891824 0.72462338 0.34510229 0.8238747  0.61871046 0.29730907
 0.40732045 0.3627521  0.95040272 0.73997825 0.74905453 0.83801698]",[-6.41786891]
61,61,"[0.29653276 0.43474731 0.22411576 0.13087663 0.604195   0.07106007
 0.43576959 0.20626942 0.26393038 0.45998776 0.13777108 0.64924765
 0.12545788 0.33776841 0.44231182 0.73461926 0.17648476 0.31328151
 0.99493378 0.36259507 0.5061155  0.63238969 0.53733788 0.17238033
 0.68646365 0.93999912 0.49494866 0.93795186 0.81376284 0.91070172
 0.31206915 0.60484087 0.61146772 0.42178146 0.54112768 0.02267286
 0.11499368 0.32008064 0.32089572 0.34002644 0.48179913 0.18607651
 0.55173357 0.32014802 0.0153146  0.73159194 0.06946747 0.21427131
 0.81891824 0.72462338 0.08547301 0.8238747  0.68556905 0.08256243
 0.40732045 0.3627521  0.95040272 0.73997825 0.74905453 0.83801698]",[-4.64527103]
62,62,"[0.29653276 0.43474731 0.22411576 0.11619723 0.604195   0.07106007
 0.43576959 0.26971502 0.45110208 0.10595912 0.13777108 0.64924765
 0.12545788 0.5538193  0.67488635 0.73461926 0.37171325 0.09214301
 0.86929578 0.48832199 0.5061155  0.31649882 0.53733788 0.17238033
 0.68646365 0.93999912 0.75324535 0.34902471 0.56073087 0.91070172
 0.76672425 0.60484087 0.09649296 0.40464714 0.25589874 0.02267286
 0.11180771 0.88263944 0.32089572 0.18434486 0.27039409 0.2630086
 0.55173357 0.74747843 0.0153146  0.94256357 0.18063051 0.21427131
 0.81891824 0.72462338 0.34510229 0.8238747  0.61871046 0.47094721
 0.40732045 0.3627521  0.95040272 0.73997825 0.74905453 0.83801698]",[0.53439834]
63,63,"[0.4567171  0.43474731 0.22411576 0.09760563 0.70317423 0.07106007
 0.43576959 0.26971502 0.45110208 0.66540521 0.25258002 0.64924765
 0.12545788 0.5538193  0.67488635 0.73461926 0.37171325 0.48519203
 0.86929578 0.76239969 0.5061155  0.95915997 0.53733788 0.17238033
 0.68646365 0.93999912 0.77682763 0.34902471 0.32191569 0.91070172
 0.39378029 0.37852937 0.61146772 0.40609647 0.25589874 0.02267286
 0.4301091  0.71648222 0.32089572 0.29411086 0.27039409 0.2630086
 0.55173357 0.62132096 0.24490118 0.32732198 0.18063051 0.21427131
 0.81891824 0.72462338 0.71980149 0.8238747  0.61871046 0.29730907
 0.40732045 0.3627521  0.52149659 0.73997825 0.74905453 0.83801698]",[-0.45291291]
64,64,"[0.29653276 0.38847366 0.22411576 0.01555697 0.49164361 0.07106007
 0.44375297 0.26971502 0.45110208 0.44473898 0.13777108 0.64924765
 0.12545788 0.99524343 0.67488635 0.73461926 0.37171325 0.48519203
 0.44391847 0.76239969 0.5061155  0.55399191 0.53733788 0.25170994
 0.68646365 0.88864982 0.77682763 0.52456903 0.29058117 0.91070172
 0.76672425 0.60484087 0.3236838  0.42178146 0.25589874 0.02267286
 0.11499368 0.84123343 0.49639749 0.18434486 0.27039409 0.2630086
 0.55173357 0.62132096 0.0153146  0.94256357 0.18063051 0.21427131
 0.81891824 0.46863839 0.50308222 0.8238747  0.61871046 0.29730907
 0.40732045 0.3627521  0.95040272 0.73997825 0.74905453 0.83801698]",[-3.11609211]
65,65,"[0.45858884 0.28850448 0.22411576 0.11619723 0.41790444 0.07106007
 0.43576959 0.26971502 0.45110208 0.44473898 0.13777108 0.64924765
 0.12545788 0.5538193  0.67488635 0.73461926 0.89871901 0.02699475
 0.4343051  0.76239969 0.5061155  0.80621922 0.53733788 0.17238033
 0.68646365 0.93999912 0.77682763 0.3407414  0.56073087 0.91070172
 0.76672425 0.62306499 0.61146772 0.42178146 0.25589874 0.02267286
 0.11499368 0.88263944 0.32089572 0.05745733 0.27039409 0.2630086
 0.33214325 0.93817204 0.0153146  0.94256357 0.18063051 0.83543581
 0.81891824 0.72462338 0.34510229 0.8238747  0.61871046 0.29730907
 0.4041429  0.3627521  0.95040272 0.73997825 0.74905453 0.83801698]",[0.91186272]
66,66,"[0.29653276 0.43474731 0.22411576 0.10108239 0.604195   0.07106007
 0.43576959 0.26971502 0.45110208 0.25873119 0.13777108 0.64924765
 0.12545788 0.5538193  0.21934378 0.73461926 0.37171325 0.48519203
 0.86929578 0.76239969 0.5061155  0.80621922 0.53733788 0.17238033
 0.68646365 0.93999912 0.61210769 0.34902471 0.56073087 0.94988358
 0.76672425 0.52283323 0.61146772 0.42178146 0.25589874 0.02473533
 0.11499368 0.06251069 0.32089572 0.2282342  0.65676153 0.83605677
 0.55173357 0.62132096 0.0153146  0.94256357 0.01625192 0.21427131
 0.81891824 0.72462338 0.34510229 0.8238747  0.61871046 0.29730907
 0.40732045 0.3627521  0.95040272 0.73997825 0.74905453 0.90151992]",[-4.07374397]
67,67,"[0.29653276 0.43474731 0.085903   0.11619723 0.604195   0.07106007
 0.1767498  0.26971502 0.45110208 0.44473898 0.64981341 0.64924765
 0.12545788 0.5538193  0.67488635 0.73461926 0.37171325 0.48519203
 0.86929578 0.63733572 0.5061155  0.80621922 0.53733788 0.16399344
 0.68646365 0.93999912 0.77682763 0.34902471 0.78624129 0.91070172
 0.68195856 0.60484087 0.6537987  0.42178146 0.25589874 0.01655689
 0.11499368 0.88263944 0.15563076 0.18434486 0.27039409 0.2630086
 0.55173357 0.62132096 0.0153146  0.94256357 0.18063051 0.21427131
 0.5184502  0.72462338 0.02549497 0.649517   0.61871046 0.29730907
 0.54124302 0.54409581 0.95040272 0.73997825 0.74905453 0.83801698]",[-6.12850253]
68,68,"[0.1922965  0.43474731 0.25132674 0.11765931 0.604195   0.07106007
 0.43576959 0.26971502 0.57207215 0.05439807 0.27608585 0.64924765
 0.02943016 0.27979708 0.67488635 0.88585778 0.37171325 0.48519203
 0.86929578 0.76239969 0.5061155  0.54384351 0.53733788 0.17238033
 0.68646365 0.93999912 0.85740596 0.34902471 0.56073087 0.91070172
 0.76672425 0.60484087 0.61146772 0.42178146 0.25589874 0.02267286
 0.01241919 0.88263944 0.32089572 0.45406738 0.70602041 0.27317473
 0.55173357 0.92726153 0.0153146  0.94256357 0.18063051 0.21427131
 0.99596155 0.72462338 0.34510229 0.82693458 0.61871046 0.29730907
 0.40732045 0.3627521  0.95040272 0.3248904  0.74905453 0.83801698]",[1.79838224]
69,69,"[0.04715488 0.43474731 0.22411576 0.17684859 0.604195   0.07106007
 0.43576959 0.19575023 0.45110208 0.44473898 0.13777108 0.64924765
 0.12545788 0.71974337 0.65227884 0.73461926 0.1275602  0.48519203
 0.86929578 0.76239969 0.5061155  0.35423291 0.53733788 0.17238033
 0.68646365 0.77988959 0.77682763 0.34902471 0.56073087 0.91070172
 0.42089951 0.42693293 0.61146772 0.42178146 0.25589874 0.02267286
 0.11499368 0.88263944 0.32089572 0.18434486 0.27039409 0.2630086
 0.00323156 0.62132096 0.08570564 0.79602891 0.18063051 0.21427131
 0.81891824 0.72462338 0.34510229 0.8238747  0.61871046 0.7584461
 0.40732045 0.3627521  0.66560012 0.73997825 0.74905453 0.83801698]",[-0.84661982]
70,70,"[0.84767634 0.10365169 0.22411576 0.11619723 0.604195   0.07106007
 0.43576959 0.26971502 0.61874592 0.48992616 0.13777108 0.54717743
 0.12545788 0.94307113 0.67488635 0.73461926 0.33181036 0.48519203
 0.86929578 0.32030177 0.5712961  0.80621922 0.53733788 0.17238033
 0.68646365 0.93999912 0.59242898 0.52038205 0.71202129 0.91070172
 0.98045236 0.72279364 0.56363726 0.42178146 0.70610291 0.02267286
 0.11499368 0.88263944 0.32089572 0.77820349 0.07523712 0.2630086
 0.55173357 0.62132096 0.0153146  0.94256357 0.18063051 0.21427131
 0.81891824 0.72462338 0.34510229 0.98346049 0.61871046 0.68738043
 0.40732045 0.3627521  0.95040272 0.57405233 0.76404734 0.83801698]",[2.26071303]
71,71,"[0.29653276 0.46038577 0.27174041 0.11619723 0.39369315 0.3056339
 0.43576959 0.26971502 0.45110208 0.44473898 0.13777108 0.64924765
 0.12545788 0.5538193  0.1394735  0.73461926 0.37171325 0.27336943
 0.86929578 0.76239969 0.32990168 0.33905202 0.53733788 0.17238033
 0.69487865 0.82420724 0.77682763 0.34902471 0.56073087 0.91070172
 0.76672425 0.87369722 0.76840943 0.42178146 0.46800277 0.02267286
 0.11499368 0.73361367 0.30713543 0.18434486 0.35048392 0.2630086
 0.55173357 0.76730955 0.0153146  0.94256357 0.18063051 0.21427131
 0.81891824 0.72462338 0.44104201 0.8238747  0.61871046 0.05373272
 0.48190094 0.3627521  0.95040272 0.73997825 0.74905453 0.81933614]",[-4.77584383]
