,evals,X,fX
36,36,"[0.24102048 0.44583299 0.82713309 0.89654487 0.164479   0.11195129
 0.60713551 0.5597424  0.4404672  0.92614052 0.22759031 0.56842915
 0.32518122 0.15764874 0.19599148 0.40458764 0.68909091 0.26602376
 0.63708663 0.89910019 0.45330138 0.42345077 0.37641206 0.42194733
 0.61049908 0.8733157  0.71576889 0.44415187 0.81736785 0.31077345
 0.51397052 0.40640261 0.51312775 0.87976024 0.81328148 0.39031653
 0.380965   0.56343567 0.95081778 0.59946586 0.82390311 0.59050366
 0.22389943 0.19696665 0.49952775 0.55332855 0.86424925 0.67398991
 0.60646662 0.79134482 0.36184191 0.8989712  0.75160346 0.88374413
 0.19533336 0.38452214 0.2673761  0.16675695 0.1709558  0.83173984]",[15.34239528]
37,37,"[1.83735684e-01 2.34336792e-01 3.76196981e-01 8.96544872e-01
 1.53719740e-01 1.11951288e-01 6.43032913e-01 5.59742399e-01
 7.42823917e-02 9.34213985e-01 1.31813272e-01 3.81613100e-04
 2.06817076e-01 6.96783673e-01 1.95991478e-01 4.04587643e-01
 4.41110064e-01 7.33921247e-01 6.37086630e-01 8.63239898e-01
 4.53301382e-01 4.23450773e-01 3.73991272e-01 5.73916359e-01
 6.10499077e-01 8.73315704e-01 7.15768885e-01 4.44151875e-01
 4.40862044e-01 3.10773448e-01 9.47522361e-01 2.80927926e-01
 7.11732412e-01 8.79760243e-01 8.45820763e-01 7.12015755e-02
 3.80964998e-01 9.27728534e-01 9.50817776e-01 7.58715382e-01
 9.42235799e-01 5.90503664e-01 2.23899431e-01 1.96966647e-01
 4.63273375e-01 1.48941027e-01 8.93459715e-01 6.73989905e-01
 6.06466618e-01 9.14315795e-01 3.61841911e-01 6.81662946e-01
 7.51603460e-01 8.83744130e-01 4.19202322e-01 3.08686674e-01
 2.67376095e-01 1.66756949e-01 3.86721065e-01 8.31739843e-01]",[9.8916886]
38,38,"[0.67201741 0.4314743  0.69136034 0.89654487 0.15371974 0.11195129
 0.14420985 0.12603331 0.07428239 0.92614052 0.34579614 0.10863496
 0.20681708 0.15764874 0.15763192 0.40458764 0.44111006 0.73392125
 0.63708663 0.89910019 0.45330138 0.25961747 0.37399127 0.78827759
 0.83503385 0.8733157  0.71576889 0.44415187 0.79781377 0.31077345
 0.94752236 0.40640261 0.24100457 0.87976024 0.81328148 0.07120158
 0.43644217 0.11564532 0.95081778 0.75871538 0.9422358  0.59050366
 0.22389943 0.19696665 0.02216847 0.14894103 0.88579487 0.67398991
 0.60646662 0.93869722 0.36184191 0.68166295 0.75160346 0.88374413
 0.47428379 0.87127703 0.2673761  0.16675695 0.1709558  0.5819127 ]",[10.26547434]
39,39,"[0.67471594 0.62899239 0.82713309 0.66602637 0.15371974 0.11195129
 0.60713551 0.5597424  0.21203029 0.92614052 0.29205609 0.10863496
 0.20681708 0.63701499 0.19599148 0.40458764 0.44111006 0.73392125
 0.63708663 0.89910019 0.33924535 0.42345077 0.07399581 0.78827759
 0.61049908 0.8733157  0.71576889 0.44415187 0.58499682 0.5898212
 0.94752236 0.40640261 0.11144469 0.89286266 0.81328148 0.06201001
 0.11368788 0.53798288 0.77705584 0.75871538 0.9422358  0.85733783
 0.22389943 0.19696665 0.46327338 0.14894103 0.86424925 0.67398991
 0.67301946 0.84195454 0.36184191 0.68166295 0.75160346 0.88374413
 0.8135832  0.38452214 0.07288234 0.16675695 0.08163907 0.83173984]",[15.27408402]
40,40,"[0.18373568 0.23433679 0.58848109 0.57139754 0.25026956 0.11195129
 0.60713551 0.5597424  0.07428239 0.78338431 0.34579614 0.10664194
 0.20681708 0.15764874 0.19599148 0.40458764 0.44111006 0.73392125
 0.63708663 0.58433315 0.45330138 0.72253727 0.37399127 0.78827759
 0.61049908 0.8733157  0.71576889 0.44415187 0.44086204 0.88984712
 0.66143408 0.20734143 0.24051088 0.87976024 0.82973992 0.28817135
 0.380965   0.79445434 0.95081778 0.75871538 0.9422358  0.59050366
 0.16222629 0.19696665 0.46327338 0.3171987  0.86424925 0.67398991
 0.60646662 0.65214578 0.36916409 0.5075867  0.75160346 0.88374413
 0.66985514 0.48976508 0.2673761  0.16675695 0.1709558  0.83173984]",[11.70613693]
41,41,"[0.18373568 0.23433679 0.82713309 0.65432149 0.15371974 0.11195129
 0.60713551 0.5597424  0.07428239 0.92614052 0.13381629 0.3168244
 0.41400312 0.15764874 0.22721158 0.40458764 0.79134214 0.32656146
 0.63708663 0.89910019 0.0694721  0.42345077 0.77047724 0.78827759
 0.61049908 0.8733157  0.71576889 0.44415187 0.44086204 0.88581565
 0.94752236 0.40640261 0.34730334 0.87976024 0.81328148 0.07120158
 0.28983924 0.56343567 0.65456883 0.75871538 0.9422358  0.5648371
 0.17931409 0.19696665 0.46327338 0.14894103 0.86424925 0.69072055
 0.60646662 0.57579336 0.36184191 0.68166295 0.75160346 0.88374413
 0.50702082 0.38452214 0.2673761  0.16675695 0.19730638 0.83173984]",[9.96516885]
42,42,"[0.18373568 0.23433679 0.82713309 0.89654487 0.15371974 0.11300031
 0.8070398  0.24995625 0.09911764 0.92614052 0.57855052 0.10863496
 0.20681708 0.01285994 0.19599148 0.40458764 0.44111006 0.73392125
 0.63708663 0.9580174  0.45330138 0.42345077 0.37399127 0.78827759
 0.61049908 0.8733157  0.71576889 0.29666835 0.44086204 0.31077345
 0.83023603 0.40640261 0.24051088 0.87976024 0.81328148 0.07120158
 0.70269293 0.56343567 0.8286538  0.75871538 0.91465332 0.59050366
 0.22389943 0.19696665 0.46327338 0.09610944 0.86424925 0.69301888
 0.60646662 0.79134482 0.19922164 0.68166295 0.75160346 0.88374413
 0.34142265 0.61364663 0.63945497 0.16675695 0.1709558  0.28694645]",[12.79928764]
43,43,"[0.18373568 0.23433679 0.82713309 0.89654487 0.15371974 0.12297836
 0.60713551 0.62561291 0.07428239 0.92614052 0.34579614 0.10863496
 0.66461668 0.15764874 0.19599148 0.37252697 0.44111006 0.53255702
 0.63708663 0.89910019 0.45330138 0.42345077 0.11602248 0.78827759
 0.61049908 0.8733157  0.71576889 0.25775948 0.44086204 0.75548725
 0.94752236 0.40640261 0.24051088 0.87976024 0.81328148 0.07120158
 0.380965   0.56343567 0.95081778 0.58850658 0.9422358  0.59050366
 0.22389943 0.19696665 0.46327338 0.13095284 0.86424925 0.67398991
 0.60646662 0.19033899 0.36184191 0.68166295 0.81654676 0.88374413
 0.8131238  0.38452214 0.2673761  0.16675695 0.24980878 0.83173984]",[11.27553213]
44,44,"[0.18373568 0.23433679 0.67013697 0.89654487 0.15371974 0.30100036
 0.60713551 0.5597424  0.07428239 0.92614052 0.34579614 0.10863496
 0.20681708 0.15764874 0.19599148 0.42789113 0.44111006 0.73392125
 0.63708663 0.89910019 0.45330138 0.42345077 0.37399127 0.78827759
 0.61049908 0.86945848 0.71576889 0.44415187 0.99191463 0.07773383
 0.91378489 0.28381678 0.17231434 0.87976024 0.81328148 0.07120158
 0.380965   0.56343567 0.95081778 0.43003202 0.9422358  0.44288695
 0.22389943 0.19696665 0.46327338 0.02711778 0.9234386  0.67398991
 0.60646662 0.79134482 0.51199049 0.69265029 0.59581519 0.88374413
 0.86704546 0.38452214 0.2673761  0.14374625 0.44129026 0.83173984]",[11.44858642]
45,45,"[0.18373568 0.23433679 0.82713309 0.89654487 0.15371974 0.5877884
 0.15241386 0.5597424  0.07428239 0.92614052 0.34579614 0.10863496
 0.09712255 0.03055269 0.19599148 0.42620503 0.44111006 0.67544176
 0.63708663 0.89910019 0.45330138 0.42345077 0.37399127 0.78827759
 0.3498401  0.8733157  0.71576889 0.91242695 0.17546168 0.31077345
 0.94752236 0.40640261 0.24051088 0.87976024 0.81328148 0.07120158
 0.380965   0.56343567 0.97170393 0.84796679 0.9422358  0.67203772
 0.22389943 0.19696665 0.46327338 0.14894103 0.86424925 0.67248013
 0.60646662 0.43109277 0.36184191 0.68166295 0.75160346 0.88374413
 0.8135832  0.38452214 0.33458136 0.16675695 0.1709558  0.83173984]",[10.11880349]
46,46,"[0.18373568 0.23433679 0.82713309 0.89654487 0.15371974 0.11195129
 0.60713551 0.5597424  0.07428239 0.92614052 0.34579614 0.41263443
 0.20681708 0.48888843 0.04289351 0.37207334 0.44111006 0.49606428
 0.63708663 0.25044998 0.45330138 0.42345077 0.37399127 0.78827759
 0.61049908 0.8733157  0.49351752 0.44415187 0.56780261 0.31077345
 0.94752236 0.40640261 0.24051088 0.87180525 0.81328148 0.44822448
 0.76460397 0.56343567 0.95081778 0.38355615 0.9422358  0.59050366
 0.22389943 0.21377052 0.46327338 0.14894103 0.86424925 0.66887314
 0.47149831 0.79134482 0.36184191 0.68166295 0.75160346 0.73332521
 0.8135832  0.38452214 0.2673761  0.16675695 0.1709558  0.83173984]",[10.24872962]
47,47,"[0.18373568 0.27236641 0.82713309 0.89654487 0.31755494 0.11195129
 0.60713551 0.5597424  0.20203784 0.92614052 0.34579614 0.10863496
 0.20681708 0.10648301 0.19599148 0.40458764 0.44111006 0.73392125
 0.63708663 0.92647024 0.45330138 0.42345077 0.37399127 0.78827759
 0.61049908 0.8733157  0.93102315 0.8432129  0.40895787 0.31077345
 0.94752236 0.70016545 0.24051088 0.89192284 0.81328148 0.07120158
 0.380965   0.56343567 0.58645459 0.63190425 0.9422358  0.83059907
 0.22389943 0.19696665 0.77063841 0.14894103 0.86424925 0.64335452
 0.59275728 0.24153369 0.36184191 0.68166295 0.56841662 0.75828698
 0.8135832  0.70921385 0.2673761  0.16675695 0.1709558  0.83173984]",[10.48083314]
48,48,"[0.32932711 0.23433679 0.82713309 0.89654487 0.32357222 0.11195129
 0.60713551 0.5597424  0.07428239 0.92614052 0.95097224 0.10863496
 0.30755786 0.15764874 0.19599148 0.40458764 0.44111006 0.73392125
 0.63708663 0.89910019 0.45330138 0.42345077 0.7926051  0.78827759
 0.61049908 0.8733157  0.71576889 0.67129683 0.7046687  0.31077345
 0.61046148 0.40640261 0.07897502 0.87976024 0.81328148 0.07120158
 0.380965   0.56343567 0.95081778 0.6704347  0.9422358  0.60102135
 0.22389943 0.19696665 0.73047704 0.14894103 0.86424925 0.67398991
 0.37336689 0.79134482 0.36184191 0.68166295 0.75160346 0.88374413
 0.8135832  0.38452214 0.2673761  0.16675695 0.1709558  0.83173984]",[9.3444244]
49,49,"[0.18373568 0.26887167 0.82713309 0.96082629 0.36655164 0.11195129
 0.60713551 0.5597424  0.06101049 0.82929198 0.34579614 0.10863496
 0.20681708 0.31375787 0.19599148 0.40458764 0.44111006 0.80254169
 0.63708663 0.89910019 0.45330138 0.46533388 0.37399127 0.48864244
 0.61049908 0.8733157  0.71576889 0.39092818 0.44086204 0.14418102
 0.63012309 0.1914371  0.24051088 0.87976024 0.81328148 0.07120158
 0.380965   0.56343567 0.95081778 0.75871538 0.9422358  0.59050366
 0.22389943 0.19696665 0.46327338 0.72566359 0.86424925 0.67398991
 0.60646662 0.79134482 0.20259295 0.68166295 0.75160346 0.88374413
 0.8135832  0.38452214 0.2673761  0.16675695 0.1709558  0.83173984]",[13.86700211]
50,50,"[0.18373568 0.21142709 0.77367482 0.27857235 0.15371974 0.00616716
 0.60713551 0.5597424  0.07428239 0.92614052 0.4595425  0.10863496
 0.20681708 0.15764874 0.19599148 0.40458764 0.44111006 0.49393817
 0.63708663 0.89910019 0.45330138 0.42345077 0.37399127 0.78827759
 0.61049908 0.8733157  0.71576889 0.72327876 0.44086204 0.26505134
 0.94752236 0.40640261 0.24051088 0.91045833 0.81328148 0.07120158
 0.380965   0.56343567 0.95081778 0.75871538 0.9422358  0.86651659
 0.30146606 0.17517356 0.05896588 0.14894103 0.86424925 0.67398991
 0.60646662 0.53647559 0.6340993  0.68166295 0.87701222 0.88374413
 0.8135832  0.38452214 0.67414359 0.16675695 0.1709558  0.83173984]",[4.5574862]
51,51,"[0.18373568 0.23433679 0.82713309 0.43068608 0.15371974 0.11195129
 0.60713551 0.5597424  0.11411213 0.92614052 0.34579614 0.10863496
 0.1305885  0.15764874 0.19599148 0.40458764 0.44111006 0.73392125
 0.63708663 0.62203987 0.45330138 0.5918327  0.37399127 0.78827759
 0.29954991 0.8733157  0.75753253 0.44415187 0.44086204 0.31077345
 0.94752236 0.40640261 0.24051088 0.87976024 0.81328148 0.41380217
 0.380965   0.31242645 0.98554099 0.75827326 0.84942587 0.59050366
 0.1525561  0.19696665 0.69581157 0.14894103 0.86424925 0.67398991
 0.60646662 0.79134482 0.36184191 0.68166295 0.75160346 0.88374413
 0.8135832  0.38452214 0.2673761  0.11369626 0.1709558  0.83173984]",[5.95251115]
52,52,"[0.30859302 0.21142709 0.82961959 0.33208338 0.15371974 0.00616716
 0.60713551 0.5597424  0.1156538  0.90472575 0.4595425  0.10863496
 0.20681708 0.15764874 0.19599148 0.40458764 0.44111006 0.49393817
 0.63708663 0.89910019 0.49794671 0.66244262 0.37399127 0.78827759
 0.61049908 0.8733157  0.71576889 0.51465682 0.44086204 0.26505134
 0.94936003 0.40640261 0.24051088 0.91045833 0.81328148 0.07120158
 0.45439383 0.56343567 0.95081778 0.75871538 0.9422358  0.86651659
 0.30146606 0.17517356 0.74090915 0.14894103 0.82761753 0.67398991
 0.60646662 0.53647559 0.6340993  0.68166295 0.87701222 0.88374413
 0.38950185 0.38452214 0.67414359 0.13301239 0.1709558  0.83173984]",[7.98984899]
53,53,"[0.18373568 0.24315126 0.77367482 0.27857235 0.15371974 0.47842599
 0.74466779 0.5597424  0.07428239 0.92614052 0.4595425  0.10863496
 0.20681708 0.15764874 0.41411504 0.38626942 0.44111006 0.53623432
 0.63708663 0.89910019 0.45330138 0.58611971 0.37399127 0.9949772
 0.61049908 0.87940057 0.71576889 0.48667838 0.4826833  0.26505134
 0.94752236 0.40640261 0.04063717 0.9095855  0.81328148 0.07120158
 0.61444241 0.29176259 0.95081778 0.75871538 0.9422358  0.86651659
 0.72569965 0.17517356 0.58569113 0.14894103 0.86424925 0.39029267
 0.60646662 0.53647559 0.6340993  0.68166295 0.87701222 0.88374413
 0.8135832  0.38452214 0.49923301 0.16675695 0.1709558  0.83173984]",[5.78609766]
54,54,"[0.18373568 0.21450196 0.77367482 0.27857235 0.15371974 0.00616716
 0.60713551 0.5597424  0.07428239 0.92614052 0.4595425  0.10863496
 0.20681708 0.15764874 0.19599148 0.42083652 0.61532319 0.77515256
 0.63708663 0.89910019 0.92183316 0.42345077 0.37399127 0.44233214
 0.61049908 0.8733157  0.81845537 0.72327876 0.44086204 0.26505134
 0.92222867 0.40640261 0.33801167 0.90000654 0.81328148 0.07120158
 0.380965   0.8179335  0.95081778 0.75871538 0.9422358  0.86651659
 0.30146606 0.17517356 0.46195881 0.14894103 0.86424925 0.67398991
 0.60646662 0.28333035 0.6340993  0.68166295 0.87701222 0.39015164
 0.68329559 0.14437973 0.81752753 0.16675695 0.1709558  0.83173984]",[7.3210996]
55,55,"[0.18373568 0.21142709 0.77367482 0.27857235 0.15371974 0.36750621
 0.60713551 0.82229084 0.07428239 0.92614052 0.26582456 0.10863496
 0.20681708 0.15764874 0.37432062 0.3799099  0.44111006 0.49393817
 0.64322772 0.89910019 0.45330138 0.27578756 0.40472546 0.78827759
 0.61049908 0.8733157  0.71576889 0.72327876 0.44086204 0.26505134
 0.94752236 0.40640261 0.24051088 0.91045833 0.81328148 0.07120158
 0.53332549 0.56343567 0.95081778 0.75871538 0.9422358  0.86651659
 0.30146606 0.17517356 0.65504991 0.14894103 0.86424925 0.67398991
 0.60646662 0.93476707 0.6340993  0.64791738 0.87701222 0.80539595
 0.8135832  0.38452214 0.67414359 0.16675695 0.14476525 0.83173984]",[11.49418305]
56,56,"[0.18373568 0.24721758 0.77367482 0.27857235 0.15371974 0.00616716
 0.57644047 0.75561953 0.07428239 0.92614052 0.83324426 0.10863496
 0.20681708 0.15764874 0.19599148 0.40458764 0.44111006 0.47479323
 0.63106687 0.99670528 0.45839626 0.56949723 0.28924569 0.3416035
 0.60313922 0.8733157  0.71576889 0.72327876 0.51467711 0.26505134
 0.69951063 0.40640261 0.24051088 0.9114653  0.81328148 0.13280322
 0.380965   0.42586115 0.9352953  0.75871538 0.42591714 0.86651659
 0.30146606 0.17517356 0.05896588 0.14894103 0.84638463 0.7843052
 0.56837034 0.12125001 0.6340993  0.68166295 0.87701222 0.88374413
 0.8135832  0.38452214 0.67414359 0.16675695 0.1709558  0.86633555]",[7.33046273]
57,57,"[0.18373568 0.1820788  0.77367482 0.27857235 0.81159572 0.00616716
 0.60713551 0.5597424  0.07428239 0.92614052 0.4595425  0.10863496
 0.20681708 0.15764874 0.19599148 0.40458764 0.44111006 0.49393817
 0.63708663 0.89910019 0.41950312 0.42345077 0.62556231 0.76288075
 0.06644247 0.87167149 0.71576889 0.72327876 0.44086204 0.26505134
 0.94752236 0.40640261 0.24051088 0.91045833 0.81328148 0.07120158
 0.380965   0.56343567 0.95081778 0.75871538 0.9422358  0.76295378
 0.6918373  0.17517356 0.65909653 0.23687163 0.89313474 0.67398991
 0.60646662 0.53647559 0.6340993  0.68166295 0.87701222 0.88374413
 0.8135832  0.38452214 0.40026659 0.16899444 0.03440974 0.83173984]",[10.16213613]
58,58,"[0.18373568 0.21142709 0.77367482 0.27857235 0.15371974 0.00616716
 0.60713551 0.2762835  0.07428239 0.64105814 0.33315572 0.10863496
 0.08490617 0.15764874 0.19599148 0.32572575 0.44111006 0.51927859
 0.63708663 0.23243037 0.45330138 0.42345077 0.37399127 0.78827759
 0.61049908 0.8733157  0.92352724 0.10213463 0.44086204 0.26505134
 0.94752236 0.43336064 0.24051088 0.91045833 0.81328148 0.07120158
 0.380965   0.93850905 0.56473053 0.75871538 0.9422358  0.86651659
 0.30146606 0.17517356 0.05896588 0.14894103 0.86424925 0.67398991
 0.60646662 0.53647559 0.73526567 0.68166295 0.87701222 0.63878627
 0.8135832  0.38452214 0.67414359 0.16675695 0.1709558  0.83173984]",[6.36946199]
59,59,"[0.18373568 0.21142709 0.77367482 0.27857235 0.15371974 0.00616716
 0.60713551 0.5597424  0.07428239 0.92614052 0.4595425  0.62266748
 0.20681708 0.15764874 0.19599148 0.40458764 0.44111006 0.49393817
 0.63708663 0.89910019 0.45330138 0.42345077 0.60437983 0.53786341
 0.4783006  0.8733157  0.71576889 0.72327876 0.44086204 0.11013751
 0.94752236 0.32380515 0.49264631 0.91045833 0.81328148 0.41502872
 0.80543733 0.56343567 0.76397479 0.75871538 0.9422358  0.86651659
 0.30146606 0.17517356 0.05896588 0.14894103 0.86424925 0.67398991
 0.60646662 0.53647559 0.6340993  0.68654179 0.87701222 0.88374413
 0.8135832  0.38452214 0.67414359 0.16675695 0.1709558  0.83173984]",[7.13884537]
60,60,"[0.18373568 0.21142709 0.77367482 0.03818865 0.15371974 0.00616716
 0.60713551 0.5597424  0.07428239 0.92614052 0.4595425  0.10863496
 0.20681708 0.14670287 0.19599148 0.36238114 0.44111006 0.49393817
 0.63708663 0.89910019 0.45330138 0.09884305 0.37399127 0.78827759
 0.61049908 0.88410131 0.98631328 0.72327876 0.68819624 0.26505134
 0.94752236 0.40640261 0.24051088 0.91045833 0.81779858 0.07120158
 0.380965   0.35890064 0.95081778 0.75871538 0.9422358  0.86651659
 0.28578667 0.28451763 0.63798333 0.14894103 0.86424925 0.67398991
 0.49306512 0.53647559 0.83829981 0.67865995 0.87701222 0.88374413
 0.8135832  0.38452214 0.67414359 0.07817628 0.12276101 0.83173984]",[4.21828253]
61,61,"[0.18373568 0.21142709 0.77367482 0.27857235 0.15371974 0.33394993
 0.53456303 0.5597424  0.07428239 0.92614052 0.4595425  0.10863496
 0.0166787  0.15764874 0.19599148 0.40458764 0.46631318 0.49393817
 0.65389255 0.89910019 0.45330138 0.42345077 0.37399127 0.78827759
 0.20648342 0.85521885 0.71576889 0.72327876 0.44086204 0.26505134
 0.86373838 0.40640261 0.46519419 0.91045833 0.81328148 0.07120158
 0.380965   0.56343567 0.95081778 0.72841967 0.9422358  0.86651659
 0.17458541 0.17517356 0.14203111 0.17767662 0.86424925 0.67398991
 0.60646662 0.53647559 0.6340993  0.68166295 0.97747498 0.88374413
 0.8135832  0.38452214 0.41361129 0.16675695 0.1709558  0.70892501]",[8.40163123]
62,62,"[0.18373568 0.21142709 0.77367482 0.03818865 0.15371974 0.00616716
 0.92259953 0.5597424  0.07428239 0.92135688 0.69691992 0.10863496
 0.20681708 0.14670287 0.19599148 0.36238114 0.44111006 0.49393817
 0.63845526 0.86615973 0.45330138 0.3076867  0.37399127 0.78827759
 0.5324639  0.88410131 0.98631328 0.72327876 0.68819624 0.26505134
 0.71102441 0.40640261 0.24051088 0.91045833 0.81779858 0.07120158
 0.380965   0.35890064 0.95081778 0.75871538 0.25591486 0.86651659
 0.28578667 0.15260436 0.63798333 0.14894103 0.86424925 0.67398991
 0.49306512 0.53647559 0.83829981 0.67865995 0.87701222 0.88374413
 0.8135832  0.38452214 0.67414359 0.07817628 0.12276101 0.83173984]",[3.11362026]
63,63,"[0.07115797 0.21142709 0.77367482 0.03818865 0.15371974 0.00616716
 0.60713551 0.5597424  0.07428239 0.92614052 0.4595425  0.10863496
 0.20681708 0.72227382 0.19599148 0.36238114 0.44111006 0.49393817
 0.63708663 0.31101435 0.45330138 0.09884305 0.37399127 0.78827759
 0.61049908 0.88410131 0.98631328 0.72327876 0.68819624 0.26505134
 0.94752236 0.29255739 0.24051088 0.91045833 0.79582661 0.12279136
 0.91481316 0.35890064 0.56524365 0.75871538 0.5701534  0.86651659
 0.28578667 0.28451763 0.63798333 0.14894103 0.86424925 0.56529737
 0.49306512 0.28922874 0.83829981 0.67865995 0.87701222 0.88374413
 0.74488499 0.58114171 0.67414359 0.07817628 0.12276101 0.83173984]",[2.38964836]
64,64,"[0.18373568 0.19267995 0.77367482 0.03818865 0.15371974 0.03240222
 0.60713551 0.43952332 0.07428239 0.92614052 0.4595425  0.10863496
 0.20681708 0.22321627 0.19599148 0.36238114 0.7407636  0.49393817
 0.63708663 0.63975738 0.60496354 0.09884305 0.37399127 0.78827759
 0.61049908 0.88410131 0.98631328 0.72327876 0.68819624 0.26505134
 0.94752236 0.41716078 0.24051088 0.91045833 0.81779858 0.02382757
 0.380965   0.35890064 0.95081778 0.75871538 0.9422358  0.86651659
 0.28578667 0.28451763 0.63798333 0.14894103 0.86424925 0.67398991
 0.80378896 0.53647559 0.83829981 0.67865995 0.87701222 0.88374413
 0.8135832  0.38452214 0.67414359 0.07817628 0.12276101 0.83173984]",[3.22050703]
65,65,"[0.21670389 0.21142709 0.77367482 0.03818865 0.33100745 0.00616716
 0.60713551 0.49952471 0.07428239 0.78650656 0.4595425  0.41870888
 0.12451896 0.14670287 0.19599148 0.36238114 0.44111006 0.96066409
 0.62035937 0.58075313 0.45330138 0.09884305 0.30577087 0.78827759
 0.61049908 0.88888446 0.98631328 0.15038297 0.68819624 0.26505134
 0.94752236 0.40640261 0.24051088 0.91045833 0.81779858 0.00948948
 0.380965   0.58497214 0.95081778 0.75871538 0.9422358  0.86651659
 0.28578667 0.28451763 0.63798333 0.14894103 0.84367423 0.02874551
 0.31656522 0.53647559 0.83829981 0.67865995 0.87701222 0.88374413
 0.8135832  0.45358139 0.67414359 0.07817628 0.12276101 0.83173984]",[4.14573217]
66,66,"[0.18373568 0.21142709 0.77367482 0.03818865 0.15371974 0.36975794
 0.60713551 0.5597424  0.07428239 0.86716976 0.07377696 0.10863496
 0.20681708 0.575284   0.19599148 0.36238114 0.44111006 0.49393817
 0.63708663 0.89910019 0.45330138 0.18673682 0.37399127 0.78827759
 0.49520615 0.88410131 0.98631328 0.35248805 0.68819624 0.26505134
 0.94752236 0.40640261 0.24051088 0.91045833 0.80637758 0.16852876
 0.97751856 0.35890064 0.95081778 0.79268513 0.88786822 0.86651659
 0.28578667 0.28451763 0.63798333 0.14894103 0.86424925 0.67398991
 0.49306512 0.53647559 0.83829981 0.67865995 0.7061814  0.88374413
 0.8135832  0.38452214 0.67414359 0.11867432 0.12276101 0.83173984]",[6.03396426]
67,67,"[0.16310295 0.21142709 0.77367482 0.00847527 0.15371974 0.00616716
 0.60713551 0.49046916 0.07428239 0.92614052 0.4595425  0.10863496
 0.20681708 0.14670287 0.08405743 0.41598501 0.44111006 0.49393817
 0.63708663 0.89910019 0.45330138 0.09884305 0.37399127 0.78827759
 0.55392665 0.88410131 0.45125737 0.22664139 0.68819624 0.08578869
 0.94752236 0.80381256 0.09778908 0.91045833 0.83405741 0.07120158
 0.380965   0.35890064 0.95081778 0.75871538 0.82691575 0.86651659
 0.28578667 0.28451763 0.63798333 0.14894103 0.86424925 0.49909967
 0.49306512 0.53647559 0.92564289 0.67865995 0.87701222 0.88374413
 0.8135832  0.38452214 0.67414359 0.07817628 0.12276101 0.83173984]",[3.01620835]
68,68,"[0.18373568 0.21142709 0.26317017 0.11346757 0.29317979 0.00616716
 0.60713551 0.42664023 0.03361555 0.92614052 0.29986122 0.10863496
 0.20681708 0.14670287 0.19599148 0.36238114 0.38923058 0.49393817
 0.63708663 0.89910019 0.45330138 0.09884305 0.37399127 0.54507136
 0.26435978 0.88410131 0.5831406  0.72327876 0.68819624 0.26505134
 0.94752236 0.40640261 0.59287129 0.91045833 0.81779858 0.41293919
 0.380965   0.35890064 0.95081778 0.78481273 0.9422358  0.86651659
 0.34096605 0.28451763 0.58749962 0.14894103 0.86424925 0.67398991
 0.49306512 0.53647559 0.83829981 0.67865995 0.87701222 0.88374413
 0.8135832  0.38452214 0.26499718 0.14069264 0.12276101 0.83173984]",[3.47397681]
69,69,"[0.18373568 0.21142709 0.77367482 0.28780701 0.15371974 0.00616716
 0.6706993  0.5597424  0.07428239 0.88040115 0.4595425  0.10863496
 0.20681708 0.41481071 0.19599148 0.36238114 0.44111006 0.50539052
 0.63708663 0.89910019 0.45330138 0.12343929 0.37399127 0.78827759
 0.28152053 0.88410131 0.98631328 0.72327876 0.68819624 0.26505134
 0.94752236 0.40640261 0.09538317 0.91045833 0.81779858 0.64495701
 0.64289582 0.53515571 0.95081778 0.75871538 0.9422358  0.86651659
 0.28578667 0.16042592 0.63798333 0.14894103 0.86424925 0.67398991
 0.49306512 0.53647559 0.83829981 0.68007943 0.87701222 0.88374413
 0.91029917 0.38452214 0.67414359 0.07817628 0.12276101 0.83173984]",[6.73269115]
70,70,"[0.18373568 0.21142709 0.06580921 0.08882875 0.15371974 0.00616716
 0.70594355 0.59494491 0.10656822 0.92614052 0.4595425  0.10863496
 0.20681708 0.09297761 0.19599148 0.36238114 0.44111006 0.49393817
 0.63708663 0.89910019 0.45330138 0.09884305 0.37399127 0.78827759
 0.61049908 0.88410131 0.46199284 0.65971741 0.68819624 0.48785329
 0.98291209 0.40640261 0.24051088 0.66279015 0.79987315 0.07120158
 0.380965   0.35890064 0.95081778 0.75871538 0.9422358  0.58706297
 0.05657809 0.24915853 0.63798333 0.14894103 0.86424925 0.67398991
 0.49306512 0.53647559 0.83829981 0.67865995 0.87701222 0.88374413
 0.8135832  0.38452214 0.67414359 0.07817628 0.12276101 0.83173984]",[1.3092031]
71,71,"[0.18373568 0.21142709 0.51988404 0.03818865 0.01841065 0.00616716
 0.60713551 0.5597424  0.10818279 0.98764759 0.4595425  0.10863496
 0.14927033 0.14670287 0.19599148 0.36238114 0.44111006 0.49393817
 0.63708663 0.63232379 0.45330138 0.09884305 0.37399127 0.9305572
 0.61049908 0.88410131 0.98631328 0.62484505 0.68819624 0.26505134
 0.94752236 0.40640261 0.24051088 0.91045833 0.81779858 0.07120158
 0.82871872 0.70509088 0.95081778 0.75871538 0.9422358  0.63675948
 0.0121168  0.28451763 0.63798333 0.14894103 0.86424925 0.67398991
 0.49306512 0.53647559 0.25865717 0.67865995 0.87701222 0.88374413
 0.8135832  0.38452214 0.67414359 0.18412709 0.12276101 0.87421048]",[1.70517849]
