,evals,X,fX
35,35,"[0.62686538 0.4279573  0.30272901 0.9660214  0.00917959 0.42157662
 0.25445909 0.9909896  0.38917218 0.0557037  0.44023048 0.35608439
 0.48864898 0.76784598 0.17872237 0.88401074 0.36561338 0.43475138
 0.66442505 0.26902816 0.36256698 0.60765004 0.06922545 0.62869057
 0.25224751 0.1545557  0.92951993 0.60592584 0.31380136 0.89521538
 0.56808472 0.86450141 0.37245801 0.80605578 0.07517053 0.57177171
 0.89694729 0.46666351 0.36082474 0.49739303 0.90671891 0.14774028
 0.91566186 0.47432818 0.2580752  0.84879684 0.63507342 0.35161401
 0.62812679 0.41130829 0.59210457 0.78426105 0.98858466 0.384459
 0.32365396 0.48691628 0.96284987 0.8404583  0.99946412 0.12111243]",[13.06214485]
36,36,"[0.21048841 0.56041193 0.48659813 0.97588911 0.56963962 0.42863808
 0.36734805 0.6736763  0.09817437 0.5084566  0.40042333 0.70159051
 0.45851573 0.02810091 0.42213784 0.52791774 0.15331138 0.54081115
 0.26946707 0.84991955 0.32292412 0.14170459 0.57721088 0.32317242
 0.34784052 0.6118828  0.53312278 0.37665468 0.64441691 0.80008859
 0.73817494 0.90302637 0.07068891 0.80646937 0.90487835 0.90257979
 0.18052686 0.32324755 0.84986761 0.58504222 0.56104443 0.40535601
 0.96190936 0.14984569 0.16245356 0.48768291 0.33537547 0.03778746
 0.77228767 0.00968318 0.55467873 0.88617852 0.00513843 0.28190057
 0.66681337 0.29478243 0.22954604 0.81500839 0.21752042 0.11562297]",[16.81617356]
37,37,"[0.53008584 0.25087695 0.80368161 0.39955127 0.02990533 0.68659443
 0.99294452 0.13728561 0.99044181 0.40136255 0.89829668 0.27604099
 0.51471976 0.57740952 0.62820338 0.3900008  0.83556627 0.14371405
 0.56482237 0.21733703 0.88145031 0.52183629 0.03731262 0.59319484
 0.51151401 0.32085124 0.07568305 0.65079658 0.34439187 0.14817509
 0.17660693 0.01143288 0.93321191 0.16944219 0.06609269 0.06243236
 0.94477501 0.62496676 0.12356743 0.15518649 0.49458168 0.83558631
 0.4559549  0.74669466 0.7770613  0.56792705 0.59823578 0.6081881
 0.22233438 0.96077872 0.00936801 0.14394721 0.71938839 0.91644636
 0.15891985 0.61381358 0.73318352 0.3046687  0.85480814 0.732861  ]",[10.57557585]
38,38,"[0.12067503 0.52219626 0.17319406 0.04486455 0.77509463 0.45751871
 0.39687323 0.69124211 0.29319154 0.28950361 0.24537171 0.92257598
 0.07201654 0.51551779 0.25688513 0.51004819 0.58914532 0.61776049
 0.84311121 0.81731718 0.12179972 0.10243377 0.88252133 0.8232407
 0.88807008 0.9923881  0.85886052 0.88515172 0.97629638 0.20112957
 0.47919304 0.22919757 0.32940117 0.8030327  0.44391923 0.32151184
 0.33434948 0.45651841 0.51332027 0.0507286  0.89831993 0.18993716
 0.30515164 0.58508807 0.55319166 0.61111863 0.49518557 0.42154932
 0.92302366 0.64700487 0.17191237 0.31916015 0.08724954 0.402049
 0.80210662 0.61580869 0.37621485 0.1458275  0.18196839 0.71365316]",[8.65339729]
39,39,"[0.74766144 0.38330953 0.65960697 0.73989301 0.461147   0.6854164
 0.65262323 0.37103534 0.5742151  0.66051208 0.82229343 0.43667696
 0.62375127 0.17878648 0.59641286 0.24416075 0.02120126 0.45147928
 0.46988367 0.12339498 0.58123291 0.64882105 0.26785849 0.22680317
 0.45927128 0.48893896 0.36399161 0.23584017 0.23213436 0.99061769
 0.99580946 0.86990052 0.61808652 0.09783432 0.64602281 0.67795683
 0.58761755 0.72291836 0.28050888 0.57084651 0.07215106 0.79398821
 0.6105799  0.43960585 0.01914246 0.48806461 0.64500402 0.62009183
 0.36607935 0.37190712 0.73110711 0.8151748  0.79939205 0.58982741
 0.07697117 0.20017752 0.99262923 0.90565977 0.63699831 0.00551011]",[12.14231631]
40,40,"[0.08681271 0.79855636 0.27438508 0.04455612 0.80441699 0.6716308
 0.43313402 0.41092467 0.86485166 0.66928964 0.59886842 0.26447787
 0.53867391 0.40146578 0.30499882 0.59660806 0.9423572  0.84037231
 0.17425223 0.72084917 0.51816404 0.89529543 0.82138533 0.64830622
 0.91245812 0.60712811 0.90889549 0.4591876  0.81741425 0.30993799
 0.10208015 0.47215699 0.97558903 0.78372347 0.4988375  0.01541614
 0.81093434 0.13189104 0.0933313  0.92775743 0.29540525 0.58426225
 0.76901672 0.33986163 0.78968686 0.66805656 0.90180224 0.42926194
 0.05370177 0.24221253 0.98873853 0.8750662  0.82639108 0.13799363
 0.15508437 0.13492411 0.76019688 0.90841706 0.91283761 0.83749501]",[0.49516232]
41,41,"[0.08681271 0.79855636 0.27438508 0.04455612 0.80441699 0.81595235
 0.43313402 0.41092467 0.86485166 0.66928964 0.59886842 0.26447787
 0.53867391 0.40146578 0.11000561 0.59660806 0.9423572  0.84037231
 0.17425223 0.72084917 0.06698549 0.74436963 0.82138533 0.5273207
 0.91245812 0.60712811 0.90889549 0.4591876  0.81741425 0.30993799
 0.10208015 0.47215699 0.97558903 0.78372347 0.4988375  0.02856773
 0.81093434 0.34487627 0.0933313  0.9613417  0.29540525 0.78598937
 0.64941021 0.28564745 0.5008977  0.66805656 0.90180224 0.42926194
 0.03359251 0.24221253 0.70724045 0.8750662  0.90780512 0.13799363
 0.08979162 0.16590554 0.76019688 0.90841706 0.91283761 0.83749501]",[3.95697625]
42,42,"[0.08681271 0.79855636 0.27438508 0.04455612 0.76198708 0.6716308
 0.43313402 0.41092467 0.86485166 0.66928964 0.59886842 0.26447787
 0.53867391 0.40146578 0.21504053 0.59660806 0.9423572  0.84037231
 0.17425223 0.72084917 0.51816404 0.89529543 0.82138533 0.64830622
 0.91245812 0.60712811 0.90889549 0.4591876  0.81741425 0.63894526
 0.30579013 0.47215699 0.97558903 0.78372347 0.4988375  0.01541614
 0.81093434 0.21772136 0.0933313  0.92775743 0.29540525 0.58426225
 0.5343231  0.33986163 0.5008977  0.66805656 0.90180224 0.42926194
 0.05370177 0.24221253 0.98873853 0.8750662  0.82639108 0.24146748
 0.08979162 0.16590554 0.76019688 0.90841706 0.70972075 0.83749501]",[1.69205021]
43,43,"[0.49409321 0.10817069 0.19374928 0.4223646  0.64308508 0.16887547
 0.80982517 0.2281217  0.09841404 0.4290564  0.29284388 0.56435025
 0.84755387 0.34475465 0.1979363  0.19168187 0.6812746  0.67039877
 0.16502332 0.94667398 0.76037893 0.5235328  0.51528588 0.11937233
 0.12017857 0.24198797 0.24026749 0.79065691 0.9071222  0.99345605
 0.35391062 0.03150353 0.77066051 0.86417267 0.01768388 0.52195513
 0.78328049 0.75109608 0.8620962  0.36392818 0.78984376 0.22324366
 0.66168814 0.51495012 0.04802257 0.223276   0.86542702 0.37610692
 0.08163712 0.28210068 0.30496058 0.48871171 0.11136114 0.9559174
 0.01120464 0.42149635 0.9913944  0.58992259 0.74088022 0.89358362]",[7.61280821]
44,44,"[0.0275385  0.8409696  0.77908777 0.44843302 0.42377276 0.13269748
 0.80375338 0.2964375  0.07370267 0.39352398 0.2574119  0.28242855
 0.05957245 0.01003079 0.80806099 0.04901792 0.82992913 0.78689094
 0.6183712  0.2861636  0.95763088 0.53113635 0.10773011 0.61584976
 0.94482792 0.0288059  0.82775053 0.42011951 0.32619574 0.40386898
 0.14388038 0.42935944 0.55088276 0.6770528  0.90508934 0.50782974
 0.12841771 0.78772561 0.12645679 0.09263314 0.02308702 0.04842521
 0.742044   0.19485934 0.94701286 0.69769247 0.12365127 0.36920842
 0.93758872 0.39445649 0.93159017 0.51671343 0.75530592 0.56737466
 0.88516011 0.56035554 0.67706866 0.35725054 0.82850503 0.38774628]",[4.94008027]
45,45,"[0.1417876  0.79855636 0.27438508 0.04455612 0.68608259 0.6716308
 0.43313402 0.26464957 0.86485166 0.66928964 0.59886842 0.26447787
 0.24790973 0.40146578 0.21504053 0.52902162 0.9423572  0.84037231
 0.17425223 0.72084917 0.51816404 0.89529543 0.82138533 0.64830622
 0.95711352 0.73181087 0.90889549 0.4591876  0.81741425 0.30993799
 0.14275364 0.47215699 0.59903153 0.8161049  0.4988375  0.10266776
 0.81093434 0.17480849 0.17241888 0.92775743 0.29540525 0.58426225
 0.64941021 0.33986163 0.5008977  0.66805656 0.90180224 0.42926194
 0.05370177 0.24221253 0.98873853 0.7624145  0.82639108 0.13799363
 0.08979162 0.16590554 0.87435333 0.90841706 0.91283761 0.81256064]",[-0.64169252]
46,46,"[0.08681271 0.79855636 0.27438508 0.04455612 0.80441699 0.6716308
 0.43313402 0.41092467 0.86485166 0.9920643  0.59886842 0.2955642
 0.53867391 0.40146578 0.35218336 0.59660806 0.7353957  0.84037231
 0.17425223 0.72084917 0.51816404 0.89529543 0.83900126 0.591904
 0.91245812 0.60712811 0.90889549 0.4591876  0.97000754 0.34686596
 0.14347844 0.47215699 0.97558903 0.78372347 0.5174139  0.01541614
 0.81093434 0.34487627 0.09181772 0.92775743 0.29540525 0.58426225
 0.64941021 0.23341997 0.5008977  0.66805656 0.90180224 0.42926194
 0.05370177 0.33264229 0.65955557 0.8750662  0.82639108 0.13799363
 0.08979162 0.16590554 0.86155485 0.90841706 0.91283761 0.83749501]",[2.39506009]
47,47,"[0.08681271 0.94787776 0.27438508 0.04455612 0.74051528 0.75786255
 0.43313402 0.41092467 0.88281621 0.66928964 0.59886842 0.26447787
 0.53867391 0.40146578 0.21504053 0.59660806 0.83522595 0.87146337
 0.17425223 0.72084917 0.51816404 0.89529543 0.82138533 0.64830622
 0.91245812 0.60712811 0.82525763 0.33312541 0.81741425 0.27242066
 0.10208015 0.47215699 0.97558903 0.78372347 0.4988375  0.22753267
 0.81093434 0.34487627 0.0933313  0.92775743 0.29540525 0.78045009
 0.64941021 0.33986163 0.5008977  0.66805656 0.90180224 0.42926194
 0.05370177 0.24221253 0.98873853 0.8750662  0.82639108 0.13799363
 0.25183889 0.16590554 0.86883805 0.90841706 0.91283761 0.83749501]",[4.50887719]
48,48,"[0.21432083 0.00221343 0.98375032 0.3388351  0.93382325 0.00728789
 0.88682334 0.64443414 0.54310499 0.43932086 0.26987741 0.98418111
 0.7172091  0.8105265  0.29189759 0.31305285 0.43483878 0.98087843
 0.83964723 0.62407953 0.87400702 0.10011509 0.23559744 0.98631203
 0.23445801 0.55071294 0.54768369 0.84188407 0.01907261 0.57522114
 0.44397816 0.32666402 0.98598929 0.62887777 0.61642437 0.97487893
 0.69522009 0.87335144 0.85604813 0.16493797 0.82294835 0.17216055
 0.09641513 0.35908215 0.96064429 0.64985929 0.79557203 0.70402649
 0.55928082 0.42791314 0.19399916 0.14415715 0.65014312 0.41075508
 0.7301086  0.57070933 0.74393662 0.51307869 0.56371419 0.95681154]",[5.62975371]
49,49,"[0.12768739 0.00221343 0.98375032 0.3388351  0.97542404 0.00728789
 0.89644843 0.64443414 0.68486538 0.43932086 0.72297565 0.98418111
 0.7172091  0.8105265  0.29189759 0.31305285 0.43483878 0.98087843
 0.83964723 0.62407953 0.93522957 0.10011509 0.23559744 0.98631203
 0.19743323 0.84918181 0.52928601 0.84188407 0.01907261 0.42229456
 0.36445876 0.56712448 0.67096043 0.62887777 0.61642437 0.97487893
 0.69522009 0.87335144 0.85604813 0.19243041 0.82294835 0.17216055
 0.09641513 0.35908215 0.86741562 0.64985929 0.79557203 0.53753722
 0.49270913 0.42791314 0.19399916 0.1942084  0.91334324 0.41075508
 0.7301086  0.57070933 0.84094749 0.51307869 0.63612687 0.95681154]",[-3.02260901]
50,50,"[0.12768739 0.05970149 0.98375032 0.3388351  0.49145952 0.06342779
 0.58049816 0.64443414 0.44427073 0.43932086 0.52989521 0.98418111
 0.77383529 0.8105265  0.29189759 0.26136578 0.43483878 0.98087843
 0.98817486 0.62407953 0.93522957 0.10011509 0.23559744 0.98631203
 0.19743323 0.84918181 0.48532861 0.84188407 0.01907261 0.42229456
 0.36445876 0.86718065 0.67096043 0.62887777 0.61642437 0.97487893
 0.69522009 0.87335144 0.85604813 0.19243041 0.82294835 0.17216055
 0.09641513 0.21219322 0.60651475 0.64985929 0.79557203 0.53753722
 0.3582541  0.42791314 0.19399916 0.1942084  0.91334324 0.18516536
 0.63116303 0.57070933 0.84094749 0.51307869 0.63612687 0.95681154]",[-0.77917949]
51,51,"[0.12768739 0.02961289 0.98375032 0.3388351  0.24813886 0.00728789
 0.98775196 0.75062168 0.07689353 0.54713898 0.93061872 0.98418111
 0.7172091  0.8105265  0.18668248 0.31305285 0.43483878 0.98087843
 0.91083284 0.62407953 0.93522957 0.10011509 0.09136976 0.98631203
 0.02745914 0.18658346 0.75844657 0.84188407 0.01907261 0.42229456
 0.36445876 0.56712448 0.67096043 0.62887777 0.61642437 0.97487893
 0.69522009 0.83033339 0.85604813 0.05101911 0.82294835 0.17216055
 0.16493209 0.41850493 0.86741562 0.64985929 0.79557203 0.53753722
 0.49270913 0.42791314 0.19399916 0.1942084  0.97178012 0.41075508
 0.7301086  0.57070933 0.45135531 0.25512861 0.58673209 0.95681154]",[4.29895675]
52,52,"[0.01851461 0.00221343 0.98375032 0.33773392 0.77879524 0.0876975
 0.98365355 0.64443414 0.68486538 0.43932086 0.72297565 0.87135468
 0.7172091  0.8105265  0.29189759 0.31511114 0.43483878 0.98087843
 0.83964723 0.62407953 0.53509969 0.16273925 0.23559744 0.98631203
 0.19743323 0.29988351 0.52928601 0.84188407 0.01907261 0.42229456
 0.36445876 0.04122948 0.67096043 0.62887777 0.61642437 0.82639793
 0.69522009 0.87335144 0.86902054 0.19243041 0.77846857 0.26653887
 0.09641513 0.4447484  0.22129241 0.4909822  0.79557203 0.53753722
 0.84930396 0.42791314 0.19399916 0.1942084  0.91334324 0.41075508
 0.7301086  0.57070933 0.84094749 0.58730673 0.63612687 0.82403765]",[0.66112106]
53,53,"[0.94494462 0.18611508 0.92775524 0.3388351  0.83353019 0.00728789
 0.53469592 0.64443414 0.68486538 0.35525518 0.81227814 0.98418111
 0.7172091  0.8105265  0.29189759 0.31305285 0.43483878 0.99107043
 0.83964723 0.52713592 0.93522957 0.11558014 0.23559744 0.83399678
 0.411275   0.84918181 0.52928601 0.84188407 0.08059287 0.71299964
 0.36445876 0.56712448 0.67096043 0.62887777 0.61642437 0.97487893
 0.91726501 0.87335144 0.85604813 0.19243041 0.7706865  0.17216055
 0.09347338 0.35908215 0.86741562 0.64985929 0.62045757 0.53753722
 0.8033663  0.42791314 0.19399916 0.1942084  0.91334324 0.45006445
 0.7301086  0.35316717 0.61898649 0.51307869 0.63612687 0.8806533 ]",[9.27457215]
54,54,"[0.12768739 0.00221343 0.98375032 0.3388351  0.97542404 0.00728789
 0.89644843 0.64443414 0.68486538 0.43932086 0.72297565 0.98418111
 0.7172091  0.8105265  0.28763951 0.31305285 0.30019621 0.98087843
 0.83964723 0.69960398 0.38893539 0.10011509 0.26631838 0.98631203
 0.19743323 0.84918181 0.52928601 0.96489331 0.01907261 0.16524029
 0.53097534 0.66420043 0.67096043 0.62887777 0.57171585 0.97487893
 0.69522009 0.87335144 0.85604813 0.19243041 0.82294835 0.17216055
 0.10688606 0.35908215 0.86741562 0.59382378 0.79557203 0.59064984
 0.49270913 0.42791314 0.19399916 0.1942084  0.07464007 0.41075508
 0.7301086  0.36949803 0.84094749 0.32821474 0.63612687 0.95681154]",[0.21717099]
55,55,"[0.72204    0.00221343 0.98375032 0.35039387 0.69679475 0.00728789
 0.72619307 0.73949897 0.68486538 0.43932086 0.91803224 0.93313523
 0.7172091  0.8105265  0.29189759 0.31305285 0.25149601 0.98087843
 0.83964723 0.62407953 0.71670258 0.10011509 0.23559744 0.98631203
 0.19743323 0.84918181 0.52928601 0.84188407 0.01907261 0.42229456
 0.16270877 0.55740726 0.67096043 0.62887777 0.40979029 0.97487893
 0.69522009 0.87335144 0.85604813 0.19243041 0.82294835 0.17216055
 0.09641513 0.35908215 0.86741562 0.64985929 0.79557203 0.53753722
 0.49270913 0.26029965 0.19399916 0.1942084  0.91334324 0.41075508
 0.7301086  0.57070933 0.15592422 0.77229815 0.0851925  0.95681154]",[8.58221162]
56,56,"[0.2731041  0.00221343 0.98375032 0.34910849 0.09331048 0.00728789
 0.77925754 0.52617958 0.68486538 0.43932086 0.72297565 0.96946211
 0.7172091  0.83754235 0.23614114 0.31305285 0.43483878 0.98087843
 0.90950468 0.62407953 0.93522957 0.10011509 0.20272421 0.98631203
 0.19743323 0.84918181 0.52928601 0.84188407 0.01907261 0.42229456
 0.36445876 0.56712448 0.67096043 0.62887777 0.61642437 0.97487893
 0.69522009 0.87335144 0.81343798 0.19243041 0.82294835 0.06022245
 0.24326489 0.35908215 0.86741562 0.64985929 0.75283538 0.53753722
 0.91635454 0.66260817 0.19399916 0.1942084  0.91334324 0.41075508
 0.7301086  0.57070933 0.08361579 0.51307869 0.73257911 0.95681154]",[-0.75204259]
57,57,"[0.49018836 0.10087382 0.98375032 0.31480337 0.97542404 0.00728789
 0.89644843 0.64443414 0.68486538 0.43932086 0.72297565 0.97107943
 0.65384202 0.8105265  0.29189759 0.31305285 0.45907876 0.98087843
 0.83964723 0.62407953 0.48497048 0.10011509 0.23559744 0.98631203
 0.19743323 0.84918181 0.52928601 0.84188407 0.02939989 0.42229456
 0.28497934 0.85682458 0.67096043 0.62887777 0.61642437 0.97487893
 0.71454157 0.67552083 0.85604813 0.19243041 0.82294835 0.17216055
 0.19842585 0.3072707  0.86741562 0.64985929 0.83363103 0.53753722
 0.49270913 0.42791314 0.19399916 0.1942084  0.59634686 0.64736914
 0.7301086  0.73088343 0.91180801 0.51307869 0.63612687 0.95681154]",[1.32789498]
58,58,"[0.12768739 0.00221343 0.84940184 0.3388351  0.98360652 0.00728789
 0.83147061 0.7067916  0.4391318  0.43932086 0.72297565 0.98418111
 0.66388987 0.8105265  0.29189759 0.3300156  0.43483878 0.98087843
 0.83964723 0.58792227 0.93522957 0.09003344 0.23559744 0.98631203
 0.19743323 0.99964744 0.09731026 0.84188407 0.0907969  0.42229456
 0.53570259 0.75052243 0.67096043 0.62887777 0.61642437 0.97487893
 0.69522009 0.74735556 0.85604813 0.19243041 0.82294835 0.17216055
 0.09641513 0.35908215 0.86741562 0.450632   0.79557203 0.53753722
 0.49270913 0.42791314 0.19399916 0.1942084  0.91334324 0.41075508
 0.7301086  0.57070933 0.05299519 0.51307869 0.63612687 0.95681154]",[1.75630199]
59,59,"[0.12768739 0.00221343 0.98375032 0.31499971 0.97542404 0.00728789
 0.92472327 0.51574186 0.68486538 0.43932086 0.72297565 0.98418111
 0.7172091  0.8137538  0.36139137 0.31305285 0.52443533 0.98087843
 0.83964723 0.62407953 0.93522957 0.10011509 0.23559744 0.98631203
 0.19743323 0.84918181 0.52928601 0.84188407 0.01907261 0.42229456
 0.36445876 0.00879993 0.67096043 0.86894562 0.8086939  0.97487893
 0.69522009 0.87335144 0.85604813 0.19243041 0.664547   0.17216055
 0.09641513 0.35908215 0.86741562 0.64985929 0.79557203 0.53753722
 0.59192902 0.49789337 0.19399916 0.1942084  0.91334324 0.41075508
 0.7301086  0.49267183 0.84094749 0.49903213 0.63612687 0.95681154]",[0.25117743]
60,60,"[0.12768739 0.00221343 0.98375032 0.3388351  0.86437989 0.00728789
 0.89644843 0.64443414 0.68486538 0.43932086 0.72297565 0.98418111
 0.70772062 0.8105265  0.11314546 0.46917343 0.43483878 0.98087843
 0.83964723 0.62407953 0.93522957 0.30354348 0.23559744 0.51190366
 0.19743323 0.84918181 0.52928601 0.84188407 0.01907261 0.42229456
 0.36445876 0.56712448 0.50059604 0.39850857 0.61642437 0.52215484
 0.69522009 0.87335144 0.60212023 0.19243041 0.76657279 0.17216055
 0.09641513 0.35908215 0.98650948 0.64985929 0.37728842 0.53753722
 0.49270913 0.06092952 0.19133148 0.1942084  0.91334324 0.33122328
 0.7301086  0.69370774 0.84094749 0.51307869 0.96442196 0.95681154]",[-2.29595677]
61,61,"[0.12768739 0.00221343 0.98375032 0.3388351  0.69475585 0.03670484
 0.89644843 0.37648983 0.68486538 0.78228704 0.73613556 0.98418111
 0.7172091  0.8105265  0.29189759 0.31305285 0.43483878 0.98087843
 0.83964723 0.18410043 0.93522957 0.10011509 0.44138362 0.98631203
 0.4694196  0.84918181 0.52928601 0.84188407 0.01907261 0.42229456
 0.36445876 0.56712448 0.5795242  0.62887777 0.61642437 0.48879328
 0.69522009 0.87335144 0.85604813 0.21647183 0.82294835 0.17216055
 0.09641513 0.35908215 0.86741562 0.74106473 0.79557203 0.53753722
 0.49270913 0.42791314 0.20291413 0.1942084  0.91334324 0.41075508
 0.7301086  0.8191963  0.84094749 0.51307869 0.49496741 0.95681154]",[-1.94748604]
62,62,"[0.12768739 0.00221343 0.98375032 0.3388351  0.97542404 0.00728789
 0.89644843 0.64443414 0.68486538 0.43932086 0.72297565 0.98418111
 0.7172091  0.8105265  0.29189759 0.31305285 0.66185985 0.98087843
 0.83964723 0.62407953 0.93522957 0.53361754 0.28799382 0.98631203
 0.19743323 0.84918181 0.29546105 0.84188407 0.01907261 0.05591775
 0.10599882 0.56712448 0.67096043 0.62887777 0.61642437 0.97487893
 0.69522009 0.7902139  0.85604813 0.19243041 0.82294835 0.17216055
 0.09641513 0.35908215 0.86741562 0.64985929 0.79557203 0.53753722
 0.49270913 0.29204247 0.19399916 0.15610407 0.91334324 0.41075508
 0.82601545 0.36230915 0.84094749 0.2922886  0.63612687 0.95681154]",[0.51398951]
63,63,"[0.12768739 0.39331188 0.98375032 0.3388351  0.97542404 0.04029799
 0.89644843 0.64443414 0.22663792 0.43932086 0.72297565 0.98418111
 0.53378134 0.68525693 0.29189759 0.31305285 0.45189689 0.94665043
 0.8542849  0.62407953 0.57787435 0.10011509 0.23559744 0.98631203
 0.19743323 0.84918181 0.52928601 0.84188407 0.01907261 0.42229456
 0.36445876 0.56712448 0.72064981 0.62887777 0.61642437 0.51915075
 0.24216356 0.87335144 0.85604813 0.19243041 0.82294835 0.17216055
 0.09641513 0.35908215 0.37210044 0.64985929 0.8655457  0.53753722
 0.93954277 0.42791314 0.19399916 0.1942084  0.91334324 0.21521788
 0.7301086  0.82296288 0.48279984 0.51307869 0.63612687 0.95681154]",[2.15245536]
64,64,"[0.12768739 0.11080092 0.98375032 0.3388351  0.97542404 0.00728789
 0.89644843 0.16448246 0.68486538 0.42921879 0.73615329 0.84219864
 0.7172091  0.73263789 0.29189759 0.31305285 0.43483878 0.91895937
 0.87897339 0.62407953 0.93522957 0.10011509 0.2230942  0.98631203
 0.19743323 0.95370141 0.52928601 0.84188407 0.01907261 0.42229456
 0.7080768  0.85066102 0.2836241  0.62887777 0.61642437 0.97487893
 0.69522009 0.86205506 0.85604813 0.19243041 0.82294835 0.16284391
 0.54114314 0.35908215 0.86741562 0.64985929 0.79557203 0.18701423
 0.46607724 0.42791314 0.19399916 0.40624128 0.91334324 0.41075508
 0.7301086  0.57070933 0.84094749 0.51307869 0.63612687 0.95681154]",[2.08399215]
65,65,"[0.12768739 0.00221343 0.98375032 0.3388351  0.97542404 0.00728789
 0.84235758 0.64443414 0.68486538 0.38771538 0.72297565 0.98418111
 0.7172091  0.91169754 0.29189759 0.31305285 0.43483878 0.95658278
 0.83964723 0.62407953 0.67747092 0.10011509 0.06720703 0.57527748
 0.70364597 0.45431181 0.52928601 0.91803029 0.09057958 0.79154508
 0.36445876 0.74899164 0.67096043 0.62887777 0.61642437 0.97487893
 0.86271735 0.87335144 0.91179773 0.19243041 0.82294835 0.17216055
 0.31587305 0.35908215 0.86741562 0.64985929 0.76719035 0.53753722
 0.49270913 0.42791314 0.19399916 0.1942084  0.91334324 0.41075508
 0.76554826 0.57070933 0.39142684 0.97246512 0.63612687 0.54250845]",[2.35764008]
66,66,"[0.12768739 0.00221343 0.86005848 0.3388351  0.97542404 0.00728789
 0.89644843 0.73094407 0.68486538 0.65918157 0.72297565 0.60002889
 0.7172091  0.8105265  0.29189759 0.31305285 0.43483878 0.98087843
 0.83964723 0.62407953 0.55319572 0.10011509 0.51973608 0.98631203
 0.19743323 0.84836395 0.52928601 0.84188407 0.01907261 0.42229456
 0.36445876 0.56712448 0.67096043 0.62887777 0.61642437 0.97487893
 0.69522009 0.87335144 0.85604813 0.19243041 0.82294835 0.17216055
 0.09641513 0.35908215 0.86741562 0.64985929 0.79557203 0.16731624
 0.727323   0.42791314 0.17593924 0.09830776 0.69260782 0.41075508
 0.7301086  0.57070933 0.55255718 0.49794057 0.63612687 0.95259785]",[0.51811241]
67,67,"[0.12768739 0.00221343 0.98375032 0.3388351  0.60022987 0.00728789
 0.89644843 0.64443414 0.68486538 0.1507402  0.80187426 0.55499271
 0.59694303 0.8105265  0.35956238 0.31305285 0.43483878 0.98087843
 0.83964723 0.62407953 0.93522957 0.10766756 0.23559744 0.98631203
 0.19743323 0.84918181 0.52928601 0.657106   0.01907261 0.42229456
 0.36445876 0.56712448 0.32938295 0.62887777 0.61642437 0.97487893
 0.21181602 0.87335144 0.85604813 0.19243041 0.82294835 0.17216055
 0.09641513 0.35908215 0.3749023  0.64985929 0.65144228 0.65329449
 0.49270913 0.42791314 0.21278649 0.1942084  0.91334324 0.41075508
 0.7301086  0.89565355 0.84094749 0.51307869 0.63612687 0.95681154]",[-1.29318548]
68,68,"[0.12768739 0.00221343 0.9947942  0.3388351  0.73982468 0.00728789
 0.63859891 0.64443414 0.68486538 0.03447415 0.72297565 0.98418111
 0.22733062 0.8105265  0.64488822 0.31305285 0.43483878 0.98757078
 0.54118325 0.62407953 0.83547014 0.31444976 0.23559744 0.98318686
 0.44942272 0.46680316 0.52928601 0.84188407 0.36168816 0.42229456
 0.36445876 0.56712448 0.67096043 0.40485564 0.61642437 0.97487893
 0.69522009 0.81817828 0.85604813 0.19243041 0.82294835 0.17216055
 0.09641513 0.3630183  0.86741562 0.64985929 0.42708189 0.25866123
 0.77221328 0.4956945  0.20299966 0.0409976  0.91334324 0.07716597
 0.7301086  0.57070933 0.84094749 0.51307869 0.63612687 0.95681154]",[1.26215914]
69,69,"[0.17533394 0.08311477 0.98375032 0.20085917 0.97542404 0.32243358
 0.89644843 0.64443414 0.68486538 0.43932086 0.72297565 0.98418111
 0.7172091  0.80477385 0.29189759 0.63010815 0.43483878 0.98087843
 0.83964723 0.62407953 0.98707765 0.45029873 0.23559744 0.60406396
 0.19743323 0.97384535 0.72274235 0.84188407 0.01907261 0.42229456
 0.36445876 0.90634591 0.67096043 0.52990394 0.29270601 0.99493434
 0.69522009 0.48240075 0.99356962 0.19243041 0.82294835 0.17216055
 0.09641513 0.35908215 0.86741562 0.64985929 0.79557203 0.53753722
 0.4326328  0.42791314 0.1866858  0.1942084  0.97241645 0.41075508
 0.7301086  0.67561672 0.60628696 0.51307869 0.6169239  0.94736776]",[1.50264229]
70,70,"[0.12768739 0.31200451 0.98375032 0.33638796 0.97542404 0.00728789
 0.8121843  0.64443414 0.68486538 0.15506171 0.72297565 0.98418111
 0.7172091  0.8105265  0.29189759 0.31305285 0.43483878 0.98087843
 0.83964723 0.62407953 0.58547884 0.10011509 0.23559744 0.97218574
 0.19743323 0.84918181 0.41770561 0.84188407 0.01907261 0.42229456
 0.07528624 0.56712448 0.67096043 0.62887777 0.61642437 0.97487893
 0.69522009 0.56815109 0.85604813 0.19243041 0.82294835 0.22304027
 0.09118845 0.35908215 0.86741562 0.64904851 0.60075951 0.79281472
 0.49270913 0.42791314 0.19399916 0.41298567 0.91334324 0.41075508
 0.7301086  0.57070933 0.84094749 0.51307869 0.93140066 0.95681154]",[1.49989427]
