,evals,X,fX
35,35,"[0.29755003 0.59281978 0.51562838 0.11479382 0.34149582 0.74521407
 0.77218488 0.84077352 0.49723913 0.17139682 0.61936038 0.23954995
 0.98438435 0.46025617 0.58041566 0.42322421 0.71652939 0.72287238
 0.30453557 0.12261216 0.27121231 0.93811636 0.75461537 0.78220675
 0.89233996 0.82144718 0.33761999 0.53466459 0.94593346 0.18079782
 0.37558933 0.71324057 0.06036213 0.89951538 0.54372042 0.98326117
 0.91264731 0.48730474 0.37813449 0.26007695 0.83977054 0.92003667
 0.24898463 0.19857327 0.30575835 0.07248336 0.73428798 0.5335137
 0.67955925 0.12002265 0.09083439 0.44133109 0.65660725 0.11311024
 0.96926456 0.05629036 0.92790953 0.46435395 0.77803737 0.60118141]",[6.9931099]
36,36,"[0.09910713 0.48295025 0.34975333 0.619793   0.1420759  0.37261904
 0.63025936 0.3154728  0.61705275 0.48942768 0.55859756 0.74869108
 0.95598386 0.62937622 0.3489906  0.84133636 0.96877411 0.69706452
 0.1362866  0.12618445 0.16745002 0.40123326 0.81422069 0.69928671
 0.60054497 0.82623601 0.52858421 0.27356543 0.16498968 0.30039016
 0.31416957 0.44764146 0.9490648  0.8161573  0.32167274 0.9380006
 0.40379857 0.28381067 0.3859459  0.7291702  0.14611021 0.35757935
 0.6962013  0.56714864 0.37966603 0.3480405  0.22293199 0.02849731
 0.96082072 0.33624922 0.10662353 0.74793232 0.00172636 0.93593385
 0.34853132 0.53689628 0.34577292 0.99126687 0.07087177 0.04716167]",[15.43590464]
37,37,"[0.96669756 0.84406679 0.92207364 0.43010427 0.95502761 0.9901
 0.37904625 0.78702656 0.28161565 0.68478802 0.17980787 0.46115432
 0.25888115 0.26048127 0.7455582  0.23628179 0.46860726 0.16102183
 0.97845811 0.5508235  0.95372264 0.55705621 0.00809291 0.27830624
 0.39766102 0.14701424 0.07092172 0.67253132 0.99020237 0.81566419
 0.62844812 0.91606383 0.46097507 0.18172612 0.67573258 0.33153357
 0.89581515 0.64997808 0.6194083  0.38515347 0.56630597 0.60927284
 0.23326866 0.24593756 0.89078039 0.72471181 0.58626143 0.74064555
 0.07583798 0.57615067 0.70070771 0.09859769 0.77685744 0.10730163
 0.69991723 0.18926853 0.58638298 0.22018238 0.79747001 0.67815482]",[18.03077937]
38,38,"[0.26105838 0.65158069 0.00239312 0.84750742 0.11623719 0.08895415
 0.1499385  0.92190275 0.72735393 0.2041649  0.06262781 0.12258513
 0.17860459 0.94058283 0.49785708 0.0292834  0.06529008 0.97487873
 0.72000443 0.90925169 0.47644968 0.36837497 0.30111282 0.41071147
 0.01735956 0.92274386 0.31426608 0.14146183 0.61879718 0.4127253
 0.52126288 0.49179185 0.68804314 0.95290536 0.30110578 0.45610313
 0.5822178  0.33370503 0.28814763 0.08749542 0.02346759 0.23937644
 0.91769633 0.05411623 0.09331082 0.4927691  0.79147995 0.02496081
 0.47629201 0.52605712 0.87011554 0.99862056 0.17080885 0.98179878
 0.16077663 0.9228973  0.65544071 0.25514933 0.67893869 0.47448039]",[9.44308995]
39,39,"[0.55809012 0.07337683 0.83667631 0.13702112 0.86312716 0.55561052
 0.94772928 0.35961528 0.02860084 0.54689018 0.55094828 0.76787631
 0.89470046 0.09586882 0.66587976 0.90207564 0.87112977 0.20093359
 0.38247776 0.41879433 0.66714038 0.54925797 0.59273939 0.63331305
 0.66007543 0.07443423 0.52183916 0.90911549 0.38020152 0.82567985
 0.03973137 0.63151921 0.38171694 0.41186529 0.62212863 0.52021575
 0.43339819 0.61846842 0.69018214 0.79540299 0.52844855 0.79849781
 0.38309982 0.52601887 0.7988837  0.87457094 0.0102506  0.71129899
 0.62787237 0.17221289 0.21292185 0.29321974 0.95344525 0.35154646
 0.9083594  0.43842443 0.351129   0.82922825 0.17735328 0.65058078]",[15.78987777]
40,40,"[0.81548324 0.06690832 0.1957171  0.40746513 0.49940321 0.07522034
 0.64522876 0.04760374 0.82329723 0.27326261 0.45586732 0.34950185
 0.88981885 0.57559101 0.52734513 0.6504866  0.27100686 0.3647997
 0.24801246 0.0049969  0.79580226 0.40850146 0.3754105  0.59567445
 0.67724476 0.25134302 0.2751709  0.83618272 0.71650999 0.93848882
 0.18489964 0.43577002 0.02681928 0.49909139 0.07462281 0.71606498
 0.2821535  0.1071794  0.59933998 0.78489239 0.1453107  0.47569443
 0.28454239 0.10113124 0.12406705 0.1791622  0.8165005  0.17966555
 0.41653438 0.23708237 0.72064207 0.55918574 0.29789042 0.27435732
 0.01185179 0.1753712  0.9488388  0.78827717 0.39604182 0.69923382]",[4.10489164]
41,41,"[0.81548324 0.06690832 0.1957171  0.47305231 0.49940321 0.07522034
 0.64522876 0.02410341 0.77493135 0.17875693 0.44446176 0.27181854
 0.97516786 0.75411668 0.67561469 0.64802185 0.27100686 0.3647997
 0.24801246 0.0049969  0.79580226 0.40850146 0.3754105  0.59567445
 0.67724476 0.25134302 0.2751709  0.80371041 0.71650999 0.93848882
 0.18489964 0.43577002 0.12804616 0.49909139 0.28047641 0.76831866
 0.2821535  0.1071794  0.59933998 0.78489239 0.1453107  0.47569443
 0.46326172 0.10113124 0.22906056 0.29851546 0.8165005  0.17966555
 0.4513686  0.23708237 0.70397322 0.55918574 0.36636422 0.58228131
 0.05611284 0.1753712  0.9488388  0.80209222 0.39604182 0.69923382]",[4.03890547]
42,42,"[0.31348488 0.59684231 0.03855791 0.87826166 0.78203267 0.48251277
 0.04394625 0.21923325 0.17438451 0.81142424 0.74669171 0.85442822
 0.96727993 0.84885422 0.85735914 0.48497436 0.27578689 0.41111022
 0.76986895 0.28642098 0.41088514 0.83485227 0.79007735 0.74088473
 0.87562805 0.10943842 0.59348701 0.65895151 0.81644415 0.00806923
 0.49881413 0.77540084 0.58613327 0.58255324 0.61426046 0.07824791
 0.43752955 0.24951269 0.16117866 0.5187407  0.26052928 0.82659407
 0.85462079 0.38387735 0.68446383 0.31166984 0.21376441 0.00814838
 0.61040932 0.75573111 0.77891848 0.5925115  0.77291406 0.89909752
 0.66305047 0.58833427 0.77197795 0.85877509 0.62607401 0.35269403]",[4.97340955]
43,43,"[0.7922488  0.16804329 0.31503372 0.30988386 0.00306411 0.31192953
 0.46168499 0.98592289 0.7987785  0.38716318 0.15777163 0.73959048
 0.83175564 0.37096814 0.20643718 0.36443817 0.93402003 0.78576872
 0.89907514 0.23335794 0.9744694  0.84447168 0.36435386 0.20747977
 0.59613919 0.3657645  0.7389422  0.43756907 0.41977066 0.49820241
 0.53673473 0.32577035 0.32000234 0.72122607 0.6920852  0.80942251
 0.18773031 0.90979617 0.6749066  0.22388638 0.77615663 0.17097438
 0.49422295 0.28569427 0.13312465 0.47320342 0.00397    0.35016379
 0.64279263 0.51906514 0.30853997 0.91675688 0.54771964 0.44808121
 0.65009166 0.19498589 0.27055742 0.91876451 0.81873078 0.06979138]",[4.14267994]
44,44,"[0.64753216 0.10082763 0.1957171  0.47305231 0.38491714 0.07522034
 0.64522876 0.04760374 0.64806563 0.27326261 0.44446176 0.34950185
 0.9070139  0.41061438 0.67561469 0.6504866  0.27100686 0.3647997
 0.24801246 0.0049969  0.79580226 0.32565692 0.3754105  0.66520856
 0.67724476 0.25134302 0.2751709  0.80371041 0.71650999 0.93848882
 0.18489964 0.27069837 0.02655873 0.49909139 0.07781409 0.95734711
 0.2821535  0.1071794  0.59933998 0.78489239 0.1453107  0.47569443
 0.29721517 0.10113124 0.22906056 0.29851546 0.8165005  0.17966555
 0.41653438 0.23708237 0.72064207 0.62044727 0.29789042 0.27435732
 0.05611284 0.1753712  0.9488388  0.78827717 0.39604182 0.69923382]",[0.45741442]
45,45,"[0.19186722 0.59684231 0.03855791 0.87826166 0.78203267 0.48251277
 0.3205752  0.21923325 0.28641014 0.81142424 0.74669171 0.93285034
 0.83801105 0.75451138 0.85735914 0.82966424 0.27578689 0.31844935
 0.76986895 0.28642098 0.41088514 0.95444888 0.61631294 0.74088473
 0.87562805 0.02418814 0.66538914 0.65895151 0.81644415 0.00806923
 0.49881413 0.77540084 0.58613327 0.58255324 0.61426046 0.07824791
 0.43752955 0.25918826 0.51230321 0.62396409 0.23850592 0.82659407
 0.94564625 0.38387735 0.68446383 0.1750033  0.21376441 0.00814838
 0.61040932 0.77576739 0.89415516 0.5925115  0.64607155 0.82241141
 0.66305047 0.20430176 0.77197795 0.85877509 0.62607401 0.35269403]",[5.12109467]
46,46,"[0.77664391 0.06690832 0.1088002  0.47305231 0.49940321 0.07522034
 0.50212754 0.04760374 0.94114913 0.27326261 0.44446176 0.34950185
 0.79301562 0.7338123  0.67561469 0.6504866  0.27100686 0.3647997
 0.24801246 0.0049969  0.79580226 0.40850146 0.55092036 0.59567445
 0.43307752 0.25134302 0.2751709  0.79291807 0.71650999 0.93848882
 0.18489964 0.4602022  0.12804616 0.49909139 0.07781409 0.76831866
 0.2821535  0.1071794  0.31320439 0.88974727 0.1453107  0.3578868
 0.46326172 0.10113124 0.22906056 0.29851546 0.74153768 0.17966555
 0.64687593 0.25036198 0.6588441  0.55918574 0.29789042 0.27435732
 0.05611284 0.25083951 0.9488388  0.78827717 0.42308347 0.69923382]",[0.50473672]
47,47,"[0.29653276 0.83582705 0.70589394 0.09877545 0.14481482 0.12412501
 0.39165724 0.20626942 0.51708566 0.81201499 0.33031787 0.51646824
 0.22306725 0.12639162 0.53668209 0.73461926 0.04808613 0.95168508
 0.55974523 0.76239969 0.0418115  0.84717688 0.95522419 0.14946506
 0.79219456 0.78295601 0.83443936 0.47826783 0.63048949 0.61550771
 0.76672425 0.47496907 0.2465298  0.27030025 0.38274255 0.02267286
 0.56998306 0.75449704 0.52124885 0.44156274 0.27039409 0.22399009
 0.52140418 0.18879217 0.26921235 0.82614944 0.30144092 0.28550428
 0.81891824 0.56315744 0.34510229 0.72109897 0.67696954 0.38161653
 0.17826586 0.37639418 0.7801654  0.0058346  0.6470819  0.69769925]",[10.29575561]
48,48,"[0.73540121 0.34657368 0.31963667 0.14779705 0.67417423 0.56552361
 0.25740851 0.30386881 0.10286116 0.99628403 0.53297358 0.85938245
 0.82368345 0.89942676 0.80686231 0.36309098 0.76816827 0.82377623
 0.16132643 0.23820098 0.07024329 0.71278572 0.97891834 0.92038153
 0.46649914 0.15456295 0.83881007 0.30452836 0.10221528 0.08286088
 0.14981362 0.16288231 0.17000152 0.24211279 0.43418519 0.44880295
 0.27331001 0.59080471 0.35042386 0.89162034 0.40803316 0.4128212
 0.19560855 0.96425559 0.02544705 0.24514481 0.89704544 0.92689646
 0.39815792 0.75236667 0.91037346 0.74314206 0.61533381 0.87543107
 0.71382155 0.01948821 0.23732708 0.03956923 0.94407786 0.52647865]",[6.81735657]
49,49,"[0.81548324 0.17906874 0.1957171  0.47305231 0.49940321 0.07522034
 0.64522876 0.04760374 0.82329723 0.27326261 0.44446176 0.34950185
 0.88981885 0.7338123  0.67561469 0.6504866  0.27100686 0.3647997
 0.24801246 0.0049969  0.79580226 0.40850146 0.3754105  0.59567445
 0.67724476 0.33149543 0.2751709  0.80371041 0.55726878 0.82890112
 0.18489964 0.43577002 0.12804616 0.68798775 0.07781409 0.76831866
 0.2821535  0.11588143 0.69874481 0.78489239 0.1453107  0.38948994
 0.46326172 0.10113124 0.22906056 0.29851546 0.74213349 0.17966555
 0.41653438 0.23708237 0.55072044 0.55918574 0.14226979 0.27435732
 0.05611284 0.1753712  0.9488388  0.78827717 0.39604182 0.31556862]",[7.97096264]
50,50,"[0.64753216 0.10082763 0.1957171  0.47305231 0.38491714 0.07522034
 0.32843089 0.65269673 0.44482306 0.81016403 0.44446176 0.8772794
 0.9070139  0.90315402 0.67561469 0.62505382 0.28428678 0.3647997
 0.24801246 0.0049969  0.79580226 0.32565692 0.3754105  0.66520856
 0.12825224 0.25134302 0.2751709  0.80371041 0.71650999 0.93848882
 0.23598661 0.27069837 0.01143512 0.49909139 0.07781409 0.95734711
 0.2821535  0.1071794  0.04162785 0.78489239 0.13372602 0.47569443
 0.29721517 0.10113124 0.22906056 0.35778376 0.8165005  0.17966555
 0.41653438 0.65946627 0.53292644 0.62044727 0.29789042 0.21825878
 0.23109892 0.1753712  0.94537078 0.02602072 0.83324689 0.69923382]",[6.95198468]
51,51,"[0.64753216 0.7919319  0.08455013 0.84927213 0.38491714 0.07522034
 0.79285073 0.04760374 0.64806563 0.24155928 0.44446176 0.70846099
 0.9070139  0.41061438 0.67561469 0.40750003 0.27100686 0.3647997
 0.24801246 0.0049969  0.76732687 0.39973399 0.3754105  0.66520856
 0.67724476 0.25134302 0.2751709  0.80371041 0.71650999 0.93848882
 0.18489964 0.43730894 0.02655873 0.44711237 0.07781409 0.95734711
 0.23106708 0.1071794  0.59933998 0.78489239 0.1453107  0.47569443
 0.29721517 0.10113124 0.22906056 0.29851546 0.8165005  0.18675746
 0.41653438 0.19348034 0.72064207 0.09756014 0.29789042 0.61870927
 0.05611284 0.1753712  0.9480725  0.78827717 0.39604182 0.69923382]",[8.34814966]
52,52,"[0.64753216 0.10082763 0.1957171  0.46293032 0.38491714 0.07522034
 0.22290987 0.04847092 0.91883641 0.27326261 0.32033002 0.34950185
 0.9070139  0.41061438 0.46672693 0.6504866  0.31649623 0.37401272
 0.25291426 0.02670867 0.82279099 0.32565692 0.24778295 0.66520856
 0.67724476 0.25134302 0.2751709  0.80371041 0.71650999 0.91525284
 0.18489964 0.27069837 0.02655873 0.49909139 0.0249249  0.95734711
 0.2821535  0.12479986 0.55765182 0.93541962 0.1453107  0.52604723
 0.29721517 0.10113124 0.01211794 0.29851546 0.8165005  0.17966555
 0.41653438 0.5769527  0.72064207 0.81630641 0.29789042 0.27435732
 0.05611284 0.1753712  0.89380393 0.78827717 0.14541645 0.66077595]",[8.25840076]
53,53,"[0.64753216 0.38963172 0.1957171  0.47305231 0.67148483 0.07522034
 0.64522876 0.04760374 0.64806563 0.16490111 0.44446176 0.34950185
 0.9070139  0.41061438 0.97872818 0.71984637 0.27100686 0.3647997
 0.24801246 0.0049969  0.79580226 0.63662255 0.3754105  0.81278276
 0.70202142 0.21036009 0.2751709  0.80590983 0.71650999 0.93848882
 0.18489964 0.44808561 0.02655873 0.49909139 0.07781409 0.95734711
 0.2821535  0.1071794  0.59933998 0.78489239 0.1453107  0.04869929
 0.59753996 0.10113124 0.84320813 0.35919854 0.47905195 0.17966555
 0.41653438 0.23708237 0.72064207 0.62044727 0.29789042 0.27435732
 0.05611284 0.1887237  0.98728267 0.57102174 0.39604182 0.69189375]",[6.6781052]
54,54,"[0.64753216 0.10082763 0.1957171  0.47305231 0.38491714 0.05514553
 0.64522876 0.04760374 0.64806563 0.81171334 0.29693159 0.34950185
 0.65310424 0.41061438 0.67561469 0.6504866  0.27100686 0.3647997
 0.24801246 0.01908092 0.85735097 0.32565692 0.3754105  0.66520856
 0.7538631  0.20405712 0.2751709  0.80450733 0.71650999 0.9017834
 0.24695832 0.27069837 0.02655873 0.47543998 0.07781409 0.95734711
 0.2821535  0.1071794  0.44898027 0.69179296 0.1453107  0.47569443
 0.29721517 0.10113124 0.22906056 0.29851546 0.8165005  0.1975146
 0.41653438 0.14962687 0.72064207 0.62044727 0.29789042 0.27435732
 0.05611284 0.1753712  0.9488388  0.78827717 0.39604182 0.69923382]",[3.20181152]
55,55,"[0.50906063 0.10082763 0.1957171  0.47305231 0.38491714 0.07522034
 0.64522876 0.83816559 0.64806563 0.27326261 0.86128485 0.34950185
 0.67160109 0.41061438 0.55378091 0.16715021 0.27100686 0.3647997
 0.26355953 0.0049969  0.79580226 0.71913236 0.56805807 0.66520856
 0.67724476 0.25134302 0.2751709  0.80371041 0.71650999 0.93848882
 0.18489964 0.27069837 0.02655873 0.49909139 0.07781409 0.95734711
 0.28315343 0.1071794  0.59933998 0.78489239 0.14488395 0.47569443
 0.29721517 0.10113124 0.22906056 0.29851546 0.0894147  0.215138
 0.24199039 0.23708237 0.72064207 0.59356701 0.29789042 0.27435732
 0.17432074 0.1753712  0.9488388  0.78827717 0.39604182 0.69923382]",[2.07386484]
56,56,"[0.64753216 0.10082763 0.1957171  0.80634063 0.38491714 0.08083786
 0.64522876 0.04760374 0.64806563 0.27326261 0.44446176 0.34950185
 0.9070139  0.41061438 0.98688871 0.5772444  0.27100686 0.40190527
 0.24801246 0.0049969  0.83789732 0.32565692 0.3754105  0.66520856
 0.67724476 0.25134302 0.3362778  0.80371041 0.71650999 0.93848882
 0.18489964 0.27069837 0.02655873 0.49909139 0.61398107 0.95734711
 0.2821535  0.1071794  0.59933998 0.41775018 0.15064915 0.47569443
 0.29721517 0.12933289 0.22906056 0.47663793 0.8165005  0.22261589
 0.41653438 0.13956815 0.72064207 0.62044727 0.80012155 0.27435732
 0.34064925 0.81814432 0.9488388  0.78827717 0.68574977 0.69923382]",[-3.60911821]
57,57,"[0.64753216 0.10082763 0.1957171  0.20035452 0.9601779  0.07522034
 0.64522876 0.1285788  0.64806563 0.27326261 0.33338884 0.34950185
 0.83122364 0.55497372 0.84684759 0.6504866  0.35389046 0.3647997
 0.24801246 0.0299817  0.77285026 0.56391001 0.61888343 0.66520856
 0.68982208 0.25134302 0.36716708 0.80371041 0.71650999 0.93848882
 0.18489964 0.27069837 0.76086212 0.49909139 0.07781409 0.95734711
 0.26548641 0.1071794  0.59933998 0.78489239 0.1453107  0.47569443
 0.29721517 0.06385073 0.74705923 0.29851546 0.8165005  0.17966555
 0.41653438 0.7613855  0.72064207 0.62044727 0.29789042 0.53724968
 0.44665141 0.1753712  0.9488388  0.78827717 0.39604182 0.69923382]",[2.73196737]
58,58,"[0.64753216 0.89401457 0.1957171  0.20752491 0.77434736 0.0796542
 0.4945873  0.04760374 0.18041894 0.43924913 0.44446176 0.34950185
 0.49637603 0.41061438 0.94797754 0.6504866  0.27100686 0.24429195
 0.24801246 0.05589644 0.80173648 0.32565692 0.3754105  0.66520856
 0.67724476 0.25134302 0.2751709  0.74781033 0.71650999 0.93848882
 0.18489964 0.00288338 0.02655873 0.49909139 0.07781409 0.95734711
 0.27992464 0.1071794  0.11438925 0.53556287 0.1453107  0.47569443
 0.29721517 0.10113124 0.02625383 0.45026019 0.8165005  0.13718213
 0.41653438 0.23708237 0.72064207 0.62044727 0.00422482 0.51345193
 0.05611284 0.38657182 0.97967576 0.38203529 0.20786281 0.69923382]",[11.18805816]
59,59,"[0.61221087 0.10082763 0.1957171  0.62032628 0.38491714 0.02146736
 0.64522876 0.04760374 0.10318203 0.27326261 0.44446176 0.34950185
 0.71523718 0.41061438 0.67561469 0.6504866  0.27100686 0.3647997
 0.24801246 0.05697004 0.7765137  0.32565692 0.3754105  0.86406666
 0.67724476 0.25134302 0.2751709  0.80371041 0.71650999 0.90558791
 0.18489964 0.27069837 0.02655873 0.49909139 0.07781409 0.95734711
 0.2821535  0.13193622 0.59933998 0.78489239 0.1453107  0.47569443
 0.29721517 0.10113124 0.22906056 0.29851546 0.60518545 0.17966555
 0.66331857 0.23708237 0.72064207 0.62044727 0.29789042 0.27435732
 0.05611284 0.97361267 0.9488388  0.78827717 0.69356883 0.62359111]",[1.23206714]
60,60,"[0.57650107 0.05745282 0.1957171  0.80634063 0.38491714 0.27054433
 0.35446816 0.04760374 0.64806563 0.69884051 0.44446176 0.34950185
 0.81073403 0.41061438 0.98688871 0.5772444  0.15915976 0.40190527
 0.24801246 0.09998247 0.83789732 0.32565692 0.3754105  0.66520856
 0.67724476 0.29554031 0.3362778  0.80371041 0.71650999 0.84962459
 0.22804456 0.27069837 0.02655873 0.51128699 0.50797909 0.77175786
 0.17521958 0.1071794  0.58182359 0.35256231 0.15064915 0.47569443
 0.29721517 0.12933289 0.47745411 0.47663793 0.8165005  0.22261589
 0.80574942 0.13956815 0.72064207 0.74042562 0.80012155 0.27435732
 0.34064925 0.81814432 0.9488388  0.78827717 0.86823519 0.66829698]",[-4.16547081]
61,61,"[0.64753216 0.10082763 0.1957171  0.49257572 0.38491714 0.08083786
 0.64884932 0.04760374 0.64806563 0.27326261 0.44446176 0.34950185
 0.9070139  0.41061438 0.98688871 0.5772444  0.27100686 0.40190527
 0.24801246 0.0049969  0.83789732 0.32565692 0.22888381 0.79963816
 0.67724476 0.22180602 0.2179226  0.67572447 0.71650999 0.93848882
 0.40587362 0.27069837 0.02655873 0.48922601 0.18978348 0.95734711
 0.2821535  0.1071794  0.59933998 0.41775018 0.15064915 0.47569443
 0.29721517 0.12933289 0.22906056 0.47663793 0.59232455 0.22261589
 0.41653438 0.13956815 0.72064207 0.55958951 0.80012155 0.27435732
 0.34064925 0.64186124 0.9488388  0.78827717 0.68574977 0.69923382]",[-4.97823323]
62,62,"[0.64753216 0.10082763 0.1957171  0.16463318 0.38491714 0.08083786
 0.64522876 0.41549296 0.64806563 0.27326261 0.44446176 0.23189312
 0.9070139  0.89910024 0.98688871 0.5772444  0.27100686 0.40190527
 0.27410415 0.0049969  0.77720582 0.32565692 0.3754105  0.66520856
 0.67724476 0.25134302 0.3362778  0.80371041 0.71650999 0.93848882
 0.18489964 0.27069837 0.02655873 0.49909139 0.3641293  0.95734711
 0.2821535  0.1071794  0.59933998 0.41775018 0.15064915 0.47569443
 0.13028583 0.29851536 0.34156317 0.47663793 0.8165005  0.22261589
 0.41653438 0.04149223 0.72064207 0.7384401  0.80012155 0.27435732
 0.34064925 0.81814432 0.95412115 0.78827717 0.68574977 0.69923382]",[-4.37207932]
63,63,"[0.64753216 0.10082763 0.1957171  0.80634063 0.38491714 0.08083786
 0.64522876 0.04760374 0.73171956 0.27326261 0.44446176 0.20990877
 0.9070139  0.41061438 0.98688871 0.5772444  0.27100686 0.40190527
 0.24801246 0.0049969  0.83789732 0.32565692 0.3754105  0.66520856
 0.67724476 0.25134302 0.3362778  0.80371041 0.71650999 0.99164616
 0.18489964 0.27069837 0.02655873 0.50305514 0.61398107 0.68733422
 0.73038523 0.05411493 0.59933998 0.41775018 0.15064915 0.47569443
 0.88967998 0.12933289 0.22906056 0.47663793 0.3127804  0.22261589
 0.63914651 0.00441145 0.72064207 0.62044727 0.80012155 0.27435732
 0.34064925 0.81814432 0.9488388  0.95759973 0.68574977 0.69923382]",[0.4196858]
64,64,"[0.54614149 0.10082763 0.1957171  0.80634063 0.7518369  0.08083786
 0.53394841 0.04760374 0.64806563 0.27326261 0.44446176 0.34950185
 0.9070139  0.41061438 0.98688871 0.27965599 0.27100686 0.22402708
 0.24533785 0.0049969  0.80287108 0.32565692 0.3754105  0.66520856
 0.17850825 0.24667887 0.88080728 0.80371041 0.71650999 0.93848882
 0.18489964 0.27069837 0.02655873 0.49909139 0.08738749 0.85570398
 0.16020488 0.1071794  0.59933998 0.41775018 0.42079155 0.47569443
 0.29721517 0.12933289 0.22906056 0.47663793 0.8165005  0.22261589
 0.41653438 0.07324558 0.72064207 0.62044727 0.58041306 0.27435732
 0.34064925 0.9821506  0.95463509 0.78827717 0.61614112 0.71375831]",[2.07500921]
65,65,"[0.64753216 0.12068488 0.07785795 0.80634063 0.59070647 0.13045618
 0.40858511 0.04760374 0.64806563 0.27326261 0.44446176 0.34950185
 0.72637483 0.41061438 0.75301798 0.5772444  0.27100686 0.20272228
 0.42252795 0.0049969  0.83789732 0.22943875 0.3754105  0.38346354
 0.67724476 0.3191417  0.3362778  0.80371041 0.71650999 0.93848882
 0.23389059 0.27069837 0.14984182 0.49909139 0.61398107 0.95734711
 0.2821535  0.1071794  0.59933998 0.41775018 0.15064915 0.25812989
 0.29721517 0.12933289 0.81345011 0.47663793 0.8165005  0.22261589
 0.41653438 0.38733815 0.3541359  0.62044727 0.80012155 0.27435732
 0.34064925 0.81814432 0.9488388  0.78827717 0.64866157 0.69923382]",[5.68177813]
66,66,"[0.72252475 0.58973588 0.39614973 0.06421452 0.20949119 0.79860722
 0.89758856 0.46127583 0.31685084 0.39451468 0.15410605 0.01399178
 0.44004126 0.95428603 0.79567875 0.933289   0.52073459 0.44113167
 0.61975571 0.73570857 0.78636543 0.55984386 0.81061426 0.17080843
 0.94456658 0.46277362 0.96399743 0.69327678 0.84148498 0.86140468
 0.65276948 0.19837894 0.63114017 0.72472172 0.27013861 0.0621517
 0.528188   0.24486802 0.76456229 0.11506918 0.11043849 0.27808627
 0.01881947 0.82049429 0.48649298 0.66561454 0.69109841 0.49159451
 0.0319858  0.89136897 0.8131556  0.5231867  0.31386486 0.82771437
 0.62799924 0.76464298 0.67778875 0.97250006 0.13786429 0.29974243]",[10.14421261]
67,67,"[0.57424551 0.10082763 0.1957171  0.80634063 0.38491714 0.088777
 0.64522876 0.04760374 0.64806563 0.26044584 0.44446176 0.34950185
 0.75486252 0.41061438 0.98688871 0.5772444  0.27100686 0.40190527
 0.13514776 0.27318954 0.83789732 0.32565692 0.3754105  0.68096364
 0.67724476 0.25134302 0.3362778  0.80371041 0.71650999 0.93848882
 0.18489964 0.27069837 0.02655873 0.49909139 0.61398107 0.77319081
 0.2821535  0.34473626 0.59933998 0.41775018 0.15064915 0.47569443
 0.29721517 0.16112857 0.22906056 0.47663793 0.63455099 0.22261589
 0.39585552 0.13956815 0.37692402 0.62044727 0.80012155 0.27435732
 0.34064925 0.81814432 0.9488388  0.78827717 0.68574977 0.58861097]",[-0.74976384]
68,68,"[0.64753216 0.10082763 0.35794651 0.80634063 0.38491714 0.08083786
 0.51524017 0.11129049 0.91133855 0.27326261 0.44446176 0.34950185
 0.9070139  0.41061438 0.98688871 0.5772444  0.27100686 0.40190527
 0.24801246 0.0049969  0.83789732 0.32565692 0.3754105  0.66520856
 0.67724476 0.25134302 0.3362778  0.80371041 0.71650999 0.93848882
 0.33603056 0.27069837 0.02655873 0.49909139 0.61398107 0.95734711
 0.2821535  0.1071794  0.59933998 0.41775018 0.15064915 0.13212404
 0.29721517 0.07684714 0.22906056 0.35179621 0.8165005  0.22261589
 0.6266011  0.13956815 0.72064207 0.66345248 0.78540147 0.27435732
 0.34064925 0.81814432 0.9488388  0.68092549 0.5096435  0.72022847]",[-0.04684132]
69,69,"[0.64753216 0.10082763 0.29662721 0.80634063 0.38491714 0.08083786
 0.64522876 0.04760374 0.64806563 0.27326261 0.926902   0.34950185
 0.83669458 0.41061438 0.98688871 0.95181262 0.27100686 0.43464917
 0.24801246 0.0049969  0.83789732 0.35717696 0.3754105  0.66520856
 0.67724476 0.25134302 0.3362778  0.80371041 0.71650999 0.94834853
 0.18489964 0.50242045 0.45766883 0.49909139 0.61398107 0.95734711
 0.2821535  0.1071794  0.74663889 0.41775018 0.15064915 0.47569443
 0.23449572 0.12933289 0.22906056 0.47663793 0.8165005  0.22261589
 0.41653438 0.13106878 0.72064207 0.62044727 0.80012155 0.27435732
 0.34064925 0.81814432 0.9488388  0.78827717 0.68574977 0.69923382]",[-0.76306818]
70,70,"[0.64753216 0.14183105 0.1957171  0.49257572 0.37639838 0.08083786
 0.64884932 0.04760374 0.64806563 0.27326261 0.44446176 0.37032342
 0.9070139  0.41061438 0.98688871 0.5772444  0.04235853 0.40190527
 0.24801246 0.0049969  0.83789732 0.53285336 0.22888381 0.79963816
 0.67724476 0.0366623  0.2179226  0.67572447 0.70847307 0.93848882
 0.40587362 0.27069837 0.02655873 0.48922601 0.50337601 0.95734711
 0.2821535  0.1071794  0.6376853  0.41775018 0.15064915 0.47569443
 0.35850501 0.12933289 0.22906056 0.47663793 0.59232455 0.53713834
 0.31354111 0.4140439  0.91044521 0.55958951 0.77857351 0.27910047
 0.34064925 0.4269082  0.9488388  0.78827717 0.68574977 0.53295641]",[0.1769806]
